,ID_y,minute,0,0,0,0,0
47,86,1,0.9823502,0.049377084,-0.089026384,0.023740679,-0.1991725
46,86,1,1.1923119,0.049377084,-0.103528656,-0.27114943,-0.35506117
45,86,1,1.0539011,0.027020685,-0.1879168,-0.2750774,-0.23218566
44,86,0,0.92384726,0.02465242,-0.05437985,0.7880552,0.045662537
43,86,0,0.8182921,0.049377084,-0.08734467,-0.16424549,-0.4755661
42,86,0,0.97819805,0.049377084,-0.10951705,0.033770703,-0.3648851
41,86,0,0.9922554,0.0069758,-0.15216231,0.12150746,-0.094126776
39,86,5,1.3404894,-0.0776332,-0.22208208,-0.12557665,-0.20258477
38,86,5,0.7012264,0.049377084,-0.118540496,0.16023698,-0.15196614
37,86,4,0.9970008,0.0014003403,-0.113035746,0.012217529,-0.18987612
36,86,4,1.0332459,0.03717471,-0.091269344,0.18632391,0.2643302
35,86,3,0.82002056,0.049377084,-0.15190619,0.29144213,-0.9770407
34,86,3,0.76078117,0.049377084,-0.20225824,-0.16953655,-1.1983291
33,86,3,1.0051242,0.049377084,-0.072280265,-0.18785122,-0.1475166
31,86,2,1.1491625,0.024884598,-0.0038568974,0.12962964,-0.13262561
30,86,2,1.0492374,-0.014105722,-0.19674215,0.22614041,-0.22977576
40,86,6,1.1749198,0.049377084,-0.10998817,-0.5277927,-0.34694862
104,87,7,0.9711341,0.0047388375,-0.040597286,-0.3284781,-0.7108711
96,87,3,0.20433849,0.049377084,-0.06705831,4.526745,0.25693804
97,87,4,1.2155445,0.040722266,-0.11774506,-0.54211694,-0.31715456
98,87,4,1.0135945,-0.0056449734,-0.19233075,0.32037178,-0.566317
99,87,4,0.92681515,0.026559884,-0.07833366,0.3023055,-0.39554393
100,87,5,0.90297765,0.049377084,-0.06459751,0.048921667,-0.17760296
101,87,5,1.2203472,0.049377084,-0.18070486,-0.75434613,-0.96103734
102,87,5,0.9899191,0.049377084,-0.10397223,-0.5092287,-0.28498206
103,87,6,0.9591803,0.049377084,-0.05980383,-0.13688596,-0.39866054
89,87,1,1.0198777,0.041900355,0.0030003265,0.08449956,-0.9641088
105,87,0,0.97819805,0.008561041,-0.10328857,-0.23087123,-0.103437915
106,87,0,1.0108098,0.036509458,-0.15825188,-0.09495286,-0.26991743
107,87,0,1.0033991,0.046375435,-0.13217425,-0.072882414,-0.35972247
108,87,0,0.9638102,0.049377084,-0.016147584,-0.00413125,-0.4794283
109,87,1,0.97819805,0.049377084,-0.10989841,-0.033320032,-0.18078533
110,87,1,0.97819805,0.042001102,-0.11225079,-0.08012505,-0.6437706
111,87,1,0.8190623,0.049377084,-0.07427883,-0.22760192,-0.43111384
112,87,1,0.9943956,0.036141105,-0.06553982,-0.20285991,-0.42277896
113,87,2,1.0116118,0.032825865,-0.09127217,0.14562637,-0.3352992
114,87,2,0.94688904,0.049377084,-0.08921233,-0.1014324,-0.18238017
115,87,2,0.8992026,-0.048098765,-0.07756319,0.747903,0.30045432
116,87,3,0.9809663,0.049377084,-0.091610804,0.022246525,0.00079216063
117,87,3,1.1503596,0.049377084,-0.09739453,-0.13760442,-0.32123065
118,87,3,0.97819805,-0.013096433,-0.08859253,0.1985282,0.10409798
119,87,4,0.97819805,0.049377084,-0.113535225,-0.12355071,-0.33933067
120,87,4,0.97819805,0.007972896,-0.11804709,-0.18058193,-0.23668078
121,87,5,0.9892041,0.049377084,-0.1154174,0.026972793,-0.3736725
122,87,5,0.56806254,0.046548795,-0.19097394,-0.1549406,-0.6119449
95,87,3,0.97819805,0.049377084,-0.102480255,-0.037708364,-0.21772827
94,87,3,1.0583975,0.049377084,-0.07498392,0.40631625,-0.13120483
93,87,2,0.89947927,0.049377084,-0.051667705,-0.038868744,-0.110462815
92,87,2,0.9662766,0.04222124,-0.0888302,-0.19696742,-0.48643523
88,87,1,0.8612391,0.049377084,-0.10561825,0.0083897635,-0.287658
87,87,1,0.8935033,0.049377084,-0.06925851,-0.1385618,-0.7627366
86,87,1,0.9821295,-0.03847152,-0.12900093,0.06794741,-0.18532848
85,87,0,0.87938285,0.016193092,-0.052126095,0.25469238,-0.13115108
84,87,0,0.9609739,0.049377084,-0.09246573,0.16271195,-0.4915501
83,87,0,0.84119976,0.049377084,-0.082308725,0.07473091,0.024984479
82,87,0,0.8810707,0.033048894,-0.08340797,-0.028328232,-0.26373214
81,87,6,0.98996174,0.049377084,-0.07199229,-0.11236707,-0.27883402
80,87,5,0.8332058,0.049377084,-0.1436241,0.125094,0.10394798
79,87,5,0.9636891,0.027346373,-0.079334356,0.010981701,-0.79508114
78,87,4,0.9597997,0.041141964,-0.062000707,0.060816072,-0.3927989
77,87,4,1.16534,0.049377084,-0.14254823,-0.14789256,-0.62195575
76,87,3,1.1838883,0.049377084,-0.09743575,-0.605569,-0.4252841
123,87,6,0.9829459,0.043132592,-0.11520664,-0.027489573,0.07967846
75,87,3,1.2712477,-0.037473828,-0.22112508,0.9989581,-0.0682652
73,87,2,1.1115458,-0.0066454783,-0.16413444,0.41147485,-0.0145701915
72,87,2,0.97819805,0.049377084,-0.1104745,-0.054344177,-0.28647432
71,87,2,1.1218579,0.030242963,-0.1224056,0.13376296,-0.3192646
70,87,2,1.0208232,0.027684696,-0.08624932,0.17440116,-0.3651687
69,87,1,0.97156125,0.049377084,-0.06507553,0.02245941,-0.10319696
68,87,1,0.98530906,0.049377084,-0.07667467,-0.0942826,-0.3170507
67,87,1,0.97819805,0.03957996,-0.10469541,-0.19647211,-0.07512213
66,87,1,1.0040166,0.049377084,-0.10419736,-0.0045727044,-0.28833753
65,87,0,1.0465364,-0.04549355,-0.14281055,0.013935566,-0.14853168
64,87,0,1.0532064,-0.033383265,-0.13200487,-0.123944364,-0.49107563
63,87,0,0.8933545,0.049377084,-0.08927689,0.08740186,-0.38746774
62,87,0,0.97819805,0.030890347,-0.12206613,-0.08077587,-0.20758355
91,87,2,0.942707,0.03336131,-0.116830856,0.19208992,-0.12955512
74,87,3,1.5670588,0.042106185,-0.123649895,0.3884355,-0.15748034
124,87,7,1.3826226,-0.03646192,-0.24770223,0.74390805,-0.16363189
90,87,2,0.97819805,0.049377084,-0.0974746,-0.068224825,-0.4192056
126,87,9,0.93545824,0.049377084,-0.03571772,0.04512038,-0.6454321
125,87,8,0.9179736,0.049377084,-0.08113594,0.0589223,-0.24075125
86,88,5,0.6821141,-0.10188247,-0.11822329,-0.49897,-0.19339442
87,88,5,0.8884974,0.049377084,-0.09101825,-0.105282925,-0.7204183
89,88,7,0.9435909,0.049377084,-0.2172799,-0.62073326,-0.3487938
90,88,0,1.2073014,0.049377084,-0.111069195,-0.09988369,-0.589934
91,88,0,1.031765,0.049377084,-0.056386404,-0.16995822,0.14874442
92,88,0,0.99516857,0.02603408,-0.16521499,-0.17864996,-0.33208174
93,88,0,1.0076382,0.049377084,-0.021339066,-0.2553258,-0.17361085
94,88,1,0.97819805,0.049377084,-0.11037195,-0.1298379,-0.18338138
95,88,1,0.99791515,0.049377084,-0.07827633,-0.050300322,-0.23577768
96,88,1,0.97819805,0.02868687,-0.10333492,-0.21978852,-0.24201134
97,88,1,0.82756233,0.049377084,-0.067729644,1.0452416,-0.29810804
98,88,2,1.3143886,0.049377084,-0.15674396,-0.6723355,-0.3723855
99,88,2,-1.2033856,0.05898098,-0.14270923,-1.0533628,-1.1725883
100,88,2,1.0003822,0.049377084,-0.09489651,-0.104634754,-0.37689358
85,88,5,0.98108083,0.037953265,-0.06019793,-0.22352439,-0.06063129
101,88,3,1.1865377,0.03228985,-0.064504206,-0.11824784,-0.1991008
84,88,4,1.0093865,0.049377084,-0.030688472,-0.13661458,-0.4614418
82,88,4,0.95432276,0.049377084,-0.03308125,-0.26771405,-0.21138191
67,88,0,0.8756443,0.04199206,-0.07871646,0.32507065,-0.386236
68,88,0,0.7331924,0.049377084,-0.1004503,0.40891197,-0.3061003
69,88,0,0.9420763,0.049377084,-0.028937824,-0.0047560707,-0.2418988
70,88,0,0.7563587,0.049377084,-0.0860708,0.09826318,-0.42501134
71,88,1,0.94410723,0.025631694,-0.0050518736,-0.37608972,-0.4817714
72,88,1,0.9616227,0.04003519,-0.085557625,0.08695329,-0.2997286
73,88,1,1.0992095,0.049377084,-0.10022379,-0.09743951,-0.36174476
74,88,1,0.8583487,0.02992069,-0.05391122,0.6184983,-0.051909417
75,88,2,0.96917146,0.022974333,-0.10422355,-0.058520094,-0.42534596
76,88,2,1.2688413,0.049377084,-0.18334948,-0.037770614,-0.6010384
77,88,2,1.0131359,0.049377084,-0.10800794,-0.14789392,-0.3503747
78,88,2,0.95993435,-0.016028814,-0.052555464,0.58018047,-0.41550103
79,88,3,0.98646075,0.047670025,-0.07347828,-0.13441923,-0.081045315
80,88,3,0.97406256,0.012745436,-0.0949751,0.07528684,-0.38807583
81,88,3,0.9777438,-0.0036396235,-0.077185564,0.16579643,-0.04752752
83,88,4,0.76946974,0.049377084,-0.11982861,-0.27935138,0.0017323345
102,88,3,0.8591716,-0.0055109784,-0.06831461,1.2353115,0.33787763
88,88,6,0.97819805,-0.035499543,-0.10632111,0.16967928,-0.14463525
104,88,4,1.0452913,0.045364715,-0.02353577,-0.102688655,-0.4753176
105,88,5,1.0326893,0.04789701,-0.015517056,-0.052132573,-0.6065916
106,88,5,0.49906275,0.049377084,-0.10801547,0.44133988,-0.6537316
107,88,6,0.74788356,0.049377084,-0.05235692,0.5052908,-0.5774759
103,88,4,0.97819805,0.0015045479,-0.071179844,-0.0381815,-0.06876676
169,89,0,0.97819805,0.022876492,-0.11467421,-0.16109927,-0.15995891
168,89,9,1.8602328,0.04452447,-0.13761297,0.33902848,-0.23078808
167,89,8,0.97819805,0.030819299,-0.11881825,-0.20478415,-0.16941804
166,89,7,1.8828739,0.014234319,-0.16609827,0.065608405,-0.32079232
165,89,6,0.97819805,0.025455585,-0.09683641,-0.1469849,-0.29250515
162,89,4,0.97819805,-0.01966928,-0.11758326,-0.080335654,-0.5139684
163,89,4,0.95923114,0.049377084,-0.07017569,-0.094549656,-0.44193757
161,89,3,0.83300054,0.049377084,-0.040161885,0.17462233,-0.69365114
160,89,3,1.1218579,0.030242963,-0.1224056,0.13376296,-0.3192646
159,89,3,1.0197172,0.049377084,-0.07620755,0.28636476,-0.3150487
127,89,0,0.9747854,0.039467,-0.106879026,-0.21541768,-0.19287871
164,89,5,0.98984915,0.049377084,-0.12993185,-0.18546805,-0.28399527
170,89,0,1.2365861,0.049377084,-0.12208492,-0.6511214,-0.512895
173,89,1,0.97819805,0.049377084,-0.112511456,0.008136831,-0.28402215
172,89,0,0.9931336,0.049377084,-0.0818085,-0.1615954,0.049029633
174,89,1,0.97819805,0.049377084,-0.106889546,0.05623991,-0.3186228
175,89,1,0.97819805,0.049377084,-0.11492406,-0.087994166,-0.3826145
176,89,1,0.8127165,0.049377084,-0.027824875,0.9777312,-0.6826103
177,89,2,0.9281243,0.049377084,-0.114850275,0.29784396,-0.049585566
178,89,2,0.97344184,0.04553061,-0.041556343,-0.26593637,-0.069900885
179,89,3,1.0146927,0.049377084,-0.098077774,-0.13093743,-0.3017603
180,89,3,0.97819805,0.049377084,-0.0877932,-0.09699355,-0.22722383
181,89,4,1.0960606,0.049377084,-0.07300437,0.04549589,-0.28457114
182,89,4,0.857906,0.0038163103,-0.061350096,0.5852771,0.0057692826
183,89,5,0.9837585,0.02097146,-0.1553778,0.17460945,-0.1735552
184,89,5,1.2964556,0.049377084,-0.11617029,0.034759037,-0.5429144
185,89,6,1.278523,0.049377084,-0.09781684,0.012684815,-0.16851816
171,89,0,1.0530509,0.049377084,-0.06690114,0.082305245,-0.06066148
128,89,0,1.0123113,0.001701843,-0.17399223,-0.18420446,-0.34050512
130,89,0,1.0456294,0.049377084,-0.07810898,0.18117979,-0.078120455
131,89,1,0.9920776,0.049377084,-0.10865799,0.08798667,-0.46833634
157,89,2,1.063186,0.049377084,-0.075459756,0.2550834,-0.08817518
156,89,2,1.1125832,0.038208157,-0.12596622,0.1830329,-0.6060569
155,89,1,0.97819805,0.029342819,-0.111356296,-0.1873478,-0.21640743
154,89,1,0.97819805,0.04195469,-0.11857309,0.0079041645,-0.41771364
153,89,1,1.123019,0.049377084,-0.07853091,0.0155681,-0.7932422
152,89,1,1.0377096,0.03438485,-0.14574575,0.17125782,-0.51735336
151,89,0,0.93230355,0.049377084,-0.07462336,0.15627837,-0.34224582
150,89,0,0.85323644,0.049377084,-0.08652918,0.11532088,-0.3362565
149,89,0,1.0278046,0.0028832294,-0.16710488,-0.12790383,0.07441743
148,89,0,0.9975349,0.04513637,-0.14561906,0.15008578,-0.6895461
158,89,2,0.95538616,0.04154085,-0.03588419,-0.18668434,-0.16446468
147,89,7,1.0304193,0.015768535,-0.10835962,0.3321458,-0.37246957
146,89,6,1.5604467,-0.004312109,-0.24033634,-0.13808796,-0.1457329
145,89,5,1.0823848,0.000687588,-0.18005678,0.6789838,-0.245673
144,89,5,1.0127734,0.049377084,-0.09165258,-0.1779697,-0.107066646
143,89,4,0.97235185,0.049377084,-0.03780418,-0.29120466,-0.113869205
142,89,4,1.0294738,0.01047235,-0.17304187,-0.022784188,-0.13328014
141,89,4,1.0394689,0.049377084,-0.10735581,-0.094261795,-0.28858927
140,89,3,0.9049818,0.049377084,-0.07105487,-0.11448612,-0.11335605
139,89,3,0.9400198,0.049377084,-0.07619829,0.14834228,-0.42744583
138,89,3,0.9889354,0.011256892,-0.109260455,-0.043673716,0.515661
137,89,2,0.97819805,0.049377084,-0.06883086,-0.13048793,0.045988366
136,89,2,0.9763343,0.049377084,-0.10341853,-0.05880762,-0.42546272
135,89,2,0.8574964,0.049377084,-0.19136246,-0.41849384,-0.3473142
134,89,1,0.97819805,0.049377084,-0.0934058,-0.11598957,-0.298985
133,89,1,0.97819805,0.049377084,-0.10415491,-0.0047769025,-0.13482347
132,89,1,0.94982034,0.017985668,-0.17261072,-0.04408505,-0.5744907
129,89,0,0.88708484,0.049377084,-0.08761073,0.35124332,-0.11426084
128,105,5,1.0756247,0.042399473,-0.052195266,-0.110776395,-0.3187396
129,105,5,1.1503596,0.049377084,-0.09739453,-0.13760442,-0.32123065
108,105,0,0.8954272,0.048935592,-0.03372055,-0.12832522,-0.518646
131,105,0,1.0587554,0.011607327,-0.17419352,-0.026150443,-0.05694969
132,105,0,1.0011941,-0.015581928,-0.17507593,0.13674876,-0.35399163
133,105,0,0.97819805,0.049377084,-0.13080671,0.14256233,-0.4585182
134,105,0,0.64962864,0.049377084,-0.0682941,-0.13155207,-0.17416069
135,105,1,1.0013127,-0.03211616,-0.1422986,-0.062380187,-0.16361745
136,105,1,0.9336477,0.049377084,-0.07956012,0.09783613,-0.42566717
137,105,1,0.71226394,0.049377084,-0.10829455,0.14215708,-0.26830202
138,105,1,0.97819805,0.049377084,-0.057064526,-0.2706035,-0.25010595
139,105,2,1.0760591,0.049377084,-0.11429967,-0.23638958,-0.5183148
140,105,2,0.93492275,0.049377084,-0.06679091,-0.05912792,-0.47155124
130,105,6,1.6642615,0.049377084,-0.1767345,-0.5301823,-0.09612268
141,105,2,1.0214928,0.049377084,-0.10183532,0.082647346,-0.2885574
143,105,3,0.9911966,0.039220072,-0.111494645,0.044195108,0.1740597
144,105,3,1.104111,0.049377084,-0.10560581,-0.06213527,-0.5779969
145,105,3,0.97819805,-0.0013358258,-0.042586938,0.09336101,-0.49035722
146,105,4,0.9850441,0.03871081,-0.1367693,-0.037893765,-0.14311697
147,105,4,1.0656157,0.010279555,-0.15225358,0.25357825,-0.17405377
148,105,4,0.97819805,0.049377084,-0.055295583,-0.26232567,-0.03847958
149,105,5,0.99320924,0.049377084,-0.06642388,-0.00045315176,0.072920546
150,105,5,0.9822029,0.049377084,-0.08808946,-0.029501367,-0.1048836
151,105,5,0.9944624,0.049377084,-0.11574296,0.08188293,-0.3643393
152,105,6,0.97886616,0.049377084,-0.10188665,-0.0069194436,-0.20508099
142,105,2,1.0043199,0.03949957,-0.039979316,-0.123442896,0.17321871
153,105,7,0.97819805,-0.00027471036,-0.057612337,0.17511937,-0.20508854
154,105,8,1.0751891,0.049377084,-0.108069584,0.3381871,-0.1453754
127,105,4,0.96371335,0.049377084,-0.05089403,-0.17143217,0.11295031
125,105,4,0.9836019,0.049377084,-0.07630022,0.011759616,-0.60725564
124,105,4,0.97819805,0.049377084,-0.1100745,-0.04545687,-0.2868742
123,105,3,0.92864656,0.0458378,-0.05507963,0.67397547,-0.7074091
122,105,3,0.97819805,0.011652991,-0.06710226,-0.2439327,-0.2606803
121,105,3,1.1223288,0.0047490187,-0.027002294,-0.34509587,-0.73749787
120,105,3,0.9465182,0.049377084,-0.115884766,-0.03223869,-0.26796377
119,105,2,1.0275247,-0.008414358,-0.07442223,0.63655794,-0.12912571
118,105,2,0.9494774,0.037450127,-0.077874824,-0.01673358,-0.19334197
117,105,2,0.95226556,0.049377084,-0.11618435,-0.006951347,-0.4935546
116,105,2,0.99819976,-0.028085776,-0.16261128,0.10351791,-0.23259339
115,105,1,0.7866213,0.01386733,0.002425149,0.026610993,-0.0069754273
114,105,1,0.97819805,0.030042784,-0.072917834,-0.2084609,-0.20567966
113,105,1,0.97819805,-0.0021291487,-0.0776751,-0.060565747,-0.68011236
112,105,1,0.97819805,0.049377084,-0.09026947,-0.13182153,-0.39743036
111,105,0,0.9635677,0.00821916,-0.07516071,0.46030417,-0.43891913
110,105,0,0.8369944,0.049377084,-0.104301296,-0.12742871,-0.19936085
109,105,0,0.70203435,0.049377084,-0.06232582,0.3251873,-0.105103076
126,105,4,1.1552306,0.049377084,-0.107332736,0.06589047,-0.2397561
203,109,4,1.0812179,0.00021983683,-0.17016904,0.66035753,-0.15624991
202,109,4,1.6387354,-0.055587955,-0.24534912,-0.06450734,-0.16664565
207,109,6,1.0383894,0.016847719,-0.11059068,0.049752794,-0.40254098
201,109,3,0.97553694,0.049377084,-0.109377936,0.08257105,-0.46018285
200,109,3,0.97355264,0.049377084,-0.13979772,-0.19893041,-0.48215282
199,109,3,1.1094815,-0.046184406,-0.17175922,-0.25281763,0.007915989
198,109,3,0.95324206,0.049377084,-0.05322955,-0.14796668,-0.2198093
197,109,2,1.0263846,0.03886339,-0.05714168,-0.053899027,0.043108746
196,109,2,1.0252059,-0.012751307,-0.20318556,0.18404487,-0.5717771
204,109,4,0.91770005,0.049377084,-0.11091773,0.034251668,-0.32471463
194,109,2,0.97819805,0.0379048,-0.13832968,0.19675067,-0.45375657
193,109,1,0.9162456,0.043292344,-0.084086105,-0.18896005,-0.4629432
192,109,1,0.9810572,0.01975011,-0.1402654,0.17963526,-0.26465583
191,109,1,1.0318168,0.022660587,-0.15822987,-0.08926005,-0.23572299
190,109,1,0.97819805,0.049377084,-0.1289925,-0.02107174,-0.36300474
189,109,0,0.97427374,0.049377084,-0.11783874,-0.005896732,-0.51690006
187,109,0,0.34622782,0.032345906,-0.16228019,-0.17958978,-0.7019178
186,109,0,1.0984507,0.01877235,-0.1645166,-0.22210312,-0.47746086
205,109,5,1.120721,0.049377084,-0.08269611,-0.24124509,-0.4389278
206,109,5,0.89896566,0.049377084,-0.0909604,-0.0005264655,-0.33712292
