,ID_y,minute,0,0,0,0,0
53,86,3,0.38804576,-0.28663257,-0.35420904,-0.123759694,-0.4181123
52,86,3,0.38804576,-0.28663257,-0.2604879,-0.123759694,-0.4427576
51,86,2,0.38804576,-0.28663257,-0.24022222,-0.123759694,-0.17468
50,86,2,0.38804576,-0.28663257,-0.0367084,-0.123759694,-0.27033272
49,86,2,0.38804576,-0.28663257,-0.14426473,-0.123759694,-0.40596834
48,86,1,0.38804576,-0.28663257,-0.21996725,-0.123759694,-0.22085057
47,86,1,0.38804576,-0.28663257,-0.40463117,-0.123759694,-0.40428793
46,86,1,0.38804576,-0.28663257,-0.3677985,-0.123759694,-0.48604047
45,86,1,0.38804576,-0.28663257,-0.8714373,-0.123759694,-0.5290617
44,86,0,0.38804576,-0.28663257,-0.9902661,-0.123759694,-0.17712876
43,86,0,0.38804576,-0.28663257,0.5736512,-0.123759694,-0.43476057
42,86,0,0.38804576,-0.28663257,-0.035185784,-0.123759694,-0.413876
41,86,0,0.38804576,-0.28663257,0.044920594,-0.123759694,-0.40962547
39,86,5,0.38804576,-0.28663257,0.1599699,-0.123759694,-0.37040398
38,86,5,0.38804576,-0.28663257,-0.73553693,-0.123759694,-0.41277498
37,86,4,0.38804576,-0.28663257,-0.112767905,-0.123759694,-0.47761476
36,86,4,0.38804576,-0.28663257,-0.79666626,-0.123759694,-0.34480655
35,86,3,0.38804576,-0.28663257,-0.9762069,-0.123759694,-0.18208925
34,86,3,0.38804576,-0.28663257,-2.556844,-0.123759694,-0.34846455
33,86,3,0.38804576,-0.28663257,0.27284637,-0.123759694,-0.7170728
31,86,2,0.38804576,-0.28663257,0.71604574,-0.123759694,-0.56502527
30,86,2,0.38804576,-0.28663257,-0.30889198,-0.123759694,-0.36630476
40,86,6,0.38804576,-0.28663257,-0.26703808,-0.123759694,-0.46643955
104,87,7,0.38804576,-0.28663257,0.99839914,-0.123759694,-0.26602075
96,87,3,0.38804576,-0.28663257,0.9788774,-0.123759694,-0.16432919
97,87,4,0.38804576,-0.28663257,-0.68248546,-0.123759694,-0.31056625
98,87,4,0.38804576,-0.28663257,-2.4719708,-0.123759694,-0.326352
99,87,4,0.38804576,-0.28663257,-0.37556025,-0.123759694,-0.22207677
100,87,5,0.38804576,-0.28663257,0.15685917,-0.123759694,-0.3346191
101,87,5,0.38804576,-0.28663257,-0.5631672,-0.123759694,-0.5266966
102,87,5,0.38804576,-0.28663257,-2.0674763,-0.123759694,-0.2751292
103,87,6,0.38804576,-0.28663257,-0.0690949,-0.123759694,-0.37659046
89,87,1,0.38804576,-0.28663257,2.8671286,-0.123759694,-0.36770833
105,87,0,0.38804576,-0.28663257,0.07808918,-0.123759694,-0.31994238
106,87,0,0.38804576,-0.28663257,1.5898068,-0.123759694,-0.38555315
107,87,0,0.38804576,-0.28663257,-0.036467165,-0.123759694,-0.45666948
108,87,0,0.38804576,-0.28663257,-0.03539332,-0.123759694,-0.2745111
109,87,1,0.38804576,-0.28663257,-0.4668798,-0.123759694,-0.40210545
110,87,1,0.38804576,-0.28663257,-0.14058885,-0.123759694,-0.3527869
111,87,1,0.38804576,-0.28663257,0.1481081,-0.123759694,-0.46033928
112,87,1,0.38804576,-0.28663257,-0.38271433,-0.123759694,-0.35139117
113,87,2,0.38804576,-0.28663257,-0.9081167,-0.123759694,-0.2192282
114,87,2,0.38804576,-0.28663257,-0.8084971,-0.123759694,-0.41942847
115,87,2,0.38804576,-0.28663257,-1.4683586,-0.123759694,-0.25946727
116,87,3,0.38804576,-0.28663257,-1.5932157,-0.123759694,-0.3873935
117,87,3,0.38804576,-0.28663257,0.18104002,-0.123759694,-0.31076065
118,87,3,0.38804576,-0.28663257,-0.72385716,-0.123759694,-0.15516798
119,87,4,0.38804576,-0.28663257,-0.6515453,-0.123759694,-0.36139047
120,87,4,0.38804576,-0.28663257,0.39590493,-0.123759694,-0.2839675
121,87,5,0.38804576,-0.28663257,-0.35711044,-0.123759694,-0.36791247
122,87,5,0.38804576,-0.28663257,-2.9558733,-0.123759694,-0.21863022
95,87,3,0.38804576,-0.28663257,-0.9451945,-0.123759694,-0.3527941
94,87,3,0.38804576,-0.28663257,-0.3000709,-0.123759694,-0.3402288
93,87,2,0.38804576,-0.28663257,1.7921569,-0.123759694,-0.24693549
92,87,2,0.38804576,-0.28663257,0.26719487,-0.123759694,-0.3020306
88,87,1,0.38804576,-0.28663257,0.07089341,-0.123759694,-0.32835132
87,87,1,0.38804576,-0.28663257,-0.37107277,-0.123759694,-0.30834702
86,87,1,0.38804576,-0.28663257,-0.08025107,-0.123759694,-0.29842746
85,87,0,0.38804576,-0.28663257,-0.59644043,-0.123759694,-0.23564929
84,87,0,0.38804576,-0.28663257,-0.2306175,-0.123759694,-0.5247775
83,87,0,0.38804576,-0.28663257,-0.31298593,-0.123759694,-0.3650335
82,87,0,0.38804576,-0.28663257,0.23781249,-0.123759694,-0.31710097
81,87,6,0.38804576,-0.28663257,-0.44544598,-0.123759694,-0.37614506
80,87,5,0.38804576,-0.28663257,-2.365726,-0.123759694,-0.26796103
79,87,5,0.38804576,-0.28663257,-0.6536237,-0.123759694,-0.31748188
78,87,4,0.38804576,-0.28663257,-0.2570832,-0.123759694,-0.3967156
77,87,4,0.38804576,-0.28663257,-1.0101994,-0.123759694,-0.42450875
76,87,3,0.38804576,-0.28663257,0.57430315,-0.123759694,-0.45874155
123,87,6,0.38804576,-0.28663257,-1.5355923,-0.123759694,-0.36656266
75,87,3,0.38804576,-0.28663257,0.11644843,-0.123759694,-0.51778865
73,87,2,0.38804576,-0.28663257,-1.5353447,-0.123759694,-0.4127738
72,87,2,0.38804576,-0.28663257,0.19604239,-0.123759694,-0.34356034
71,87,2,0.38804576,-0.28663257,-1.2821264,-0.123759694,-0.3158376
70,87,2,0.38804576,-0.28663257,-1.2385981,-0.123759694,-0.47543368
69,87,1,0.38804576,-0.28663257,-0.15548044,-0.123759694,-0.28015494
68,87,1,0.38804576,-0.28663257,-0.5207081,-0.123759694,-0.36263132
67,87,1,0.38804576,-0.28663257,0.63420105,-0.123759694,-0.32146752
66,87,1,0.38804576,-0.28663257,-1.0430031,-0.123759694,-0.41319215
65,87,0,0.38804576,-0.28663257,-0.5002667,-0.123759694,-0.22665872
64,87,0,0.38804576,-0.28663257,-0.5705048,-0.123759694,-0.34457022
63,87,0,0.38804576,-0.28663257,0.12502827,-0.123759694,-0.4502899
62,87,0,0.38804576,-0.28663257,0.32659724,-0.123759694,-0.4312734
91,87,2,0.38804576,-0.28663257,0.24774364,-0.123759694,-0.5124236
74,87,3,0.38804576,-0.28663257,-0.8850241,-0.123759694,-0.5792643
124,87,7,0.38804576,-0.28663257,-0.10990903,-0.123759694,-0.48930693
90,87,2,0.38804576,-0.28663257,-0.28809807,-0.123759694,-0.2793662
126,87,9,0.38804576,-0.28663257,0.4280306,-0.123759694,-0.3249095
125,87,8,0.38804576,-0.28663257,0.012424201,-0.123759694,-0.32706028
86,88,5,1.3736329,-1.0595942,-2.3152342,-0.5781912,0.21289638
87,88,5,1.2050606,0.411027,-0.36773026,0.014267663,0.08872103
89,88,7,1.362665,0.18726012,0.8017721,0.0053066593,0.01272095
90,88,0,1.2050606,-0.45713848,2.198012,-0.04945827,0.16433203
91,88,0,1.321841,-0.05832502,1.7917007,-0.23785564,0.0456929
92,88,0,1.2050606,0.40681958,0.017267587,0.062390905,-0.30446166
93,88,0,1.1936343,0.5402506,-0.0850718,-0.24145539,0.1015547
94,88,1,1.2940942,-0.10893959,0.46069586,-0.10471991,0.020560026
95,88,1,1.2050606,0.4026059,1.1800336,-0.22076027,-0.006861761
96,88,1,1.2050606,0.30493385,0.15719019,-0.2157404,0.103975065
97,88,1,1.1582975,0.37478995,-0.035329938,-0.10226991,0.056296445
98,88,2,1.2050606,-0.0064310394,1.4660834,-0.3788453,-0.08047708
99,88,2,0.6775139,1.9073464,0.8623087,-0.18775328,-0.869607
100,88,2,1.2050606,0.03969302,-0.58382523,-0.23156886,0.12727657
85,88,5,1.205496,0.5078354,-0.06518865,0.16421495,-0.19152603
101,88,3,1.2036587,0.21594635,-0.2435826,-0.27564543,0.016959406
84,88,4,1.1725608,0.42105207,1.4445971,-0.22778793,0.040571086
82,88,4,1.520049,0.6077257,1.0323383,0.15191336,0.025567241
67,88,0,1.2301127,0.90232414,-0.37487125,-0.029018024,-0.06014613
68,88,0,1.7848837,0.45921713,-0.39322495,0.57843643,0.02855841
69,88,0,1.267513,0.9490314,0.3782271,0.24806412,-0.14515543
70,88,0,1.3289931,1.331614,0.7816249,-0.32528126,0.0017203167
71,88,1,0.53220135,0.4221666,3.5688164,-0.16399787,0.0762083
72,88,1,1.3737698,0.5769971,-0.3831073,0.13104232,-0.124139376
73,88,1,1.2524953,0.025930546,1.1774668,-0.051732942,-0.23166478
74,88,1,1.1954354,0.76964587,-0.92329013,-0.22506316,0.16857627
75,88,2,1.268618,0.4636894,0.23337513,-0.00028164475,-0.025126979
76,88,2,1.2050606,0.2163085,-1.5562161,-0.1760928,0.0024752393
77,88,2,1.2050606,0.49702913,1.3212893,0.14034809,-0.33272263
78,88,2,1.1923908,0.7760038,-0.3852837,-0.24613306,0.40544945
79,88,3,1.2050606,0.330496,0.19327927,0.10559823,-0.15917498
80,88,3,1.208676,0.11980046,0.26259848,0.18849692,-0.0832291
81,88,3,1.2050606,0.12317373,-0.9782809,-0.54212284,0.38711125
83,88,4,1.0928737,1.0045694,1.3330847,0.41904923,-0.33518714
102,88,3,1.4920683,0.81180257,-0.71748996,-0.39913392,0.21421409
88,88,6,1.3097023,0.24275364,-0.67795575,-0.02644079,0.07566852
104,88,4,1.2050606,0.170964,0.23477685,-0.21604253,0.043948315
105,88,5,1.1618365,0.78351694,-0.5974027,-0.016725237,-0.05862741
106,88,5,1.3623451,0.13197592,-1.9831797,0.029432556,0.13491079
107,88,6,1.2050606,0.94352454,3.016583,0.35403094,-0.23648939
103,88,4,1.3037965,-0.20322978,0.3052991,-0.20355701,0.24790472
169,89,0,0.38804576,-0.28663257,0.3205162,-0.123759694,-0.7097323
168,89,9,0.38804576,-0.28663257,1.0614147,-0.123759694,-0.49617085
167,89,8,0.38804576,-0.28663257,-0.33289835,-0.123759694,-0.505406
166,89,7,0.38804576,-0.28663257,0.36619857,-0.123759694,-0.51019037
165,89,6,0.38804576,-0.28663257,-0.6595948,-0.123759694,-0.6009696
162,89,4,0.38804576,-0.28663257,-0.92964995,-0.123759694,-0.34846047
163,89,4,0.38804576,-0.28663257,-0.79912615,-0.123759694,-0.23036203
161,89,3,0.38804576,-0.28663257,0.8275871,-0.123759694,-0.30051717
160,89,3,0.38804576,-0.28663257,-0.13502458,-0.123759694,-0.34786755
159,89,3,0.38804576,-0.28663257,-0.21455988,-0.123759694,-0.25326523
127,89,0,0.38804576,-0.28663257,0.3559884,-0.123759694,-0.33736897
164,89,5,0.38804576,-0.28663257,-0.6490518,-0.123759694,-0.37362108
170,89,0,0.38804576,-0.28663257,-1.4406673,-0.123759694,-0.27378717
173,89,1,0.38804576,-0.28663257,0.2017174,-0.123759694,-0.31733847
172,89,0,0.38804576,-0.28663257,-0.79361594,-0.123759694,-0.42078006
174,89,1,0.38804576,-0.28663257,-0.78986347,-0.123759694,-0.27934656
175,89,1,0.38804576,-0.28663257,-0.7661134,-0.123759694,-0.25828472
176,89,1,0.38804576,-0.28663257,-0.6320019,-0.123759694,-0.15210216
177,89,2,0.38804576,-0.28663257,-0.24215695,-0.123759694,-0.58959395
178,89,2,0.38804576,-0.28663257,-0.46357927,-0.123759694,-0.18340431
179,89,3,0.38804576,-0.28663257,0.07574111,-0.123759694,-0.4081766
180,89,3,0.38804576,-0.28663257,-0.45916834,-0.123759694,-0.2219773
181,89,4,0.38804576,-0.28663257,-0.0692465,-0.123759694,-0.7359498
182,89,4,0.38804576,-0.28663257,-0.17474595,-0.123759694,-0.14004518
183,89,5,0.38804576,-0.28663257,0.99571943,-0.123759694,-0.34092855
184,89,5,0.38804576,-0.28663257,-0.3168566,-0.123759694,-0.4004407
185,89,6,0.38804576,-0.28663257,0.7715198,-0.123759694,-0.39587086
171,89,0,0.38804576,-0.28663257,-0.120782,-0.123759694,-0.36924535
128,89,0,0.38804576,-0.28663257,-0.76847506,-0.123759694,-0.410509
130,89,0,0.38804576,-0.28663257,-0.33054098,-0.123759694,-0.43090916
131,89,1,0.38804576,-0.28663257,-1.3190978,-0.123759694,-0.3784176
157,89,2,0.38804576,-0.28663257,0.1413796,-0.123759694,-0.39408177
156,89,2,0.38804576,-0.28663257,-1.822416,-0.123759694,-0.5111296
155,89,1,0.38804576,-0.28663257,-0.12464313,-0.123759694,-0.25856733
154,89,1,0.38804576,-0.28663257,0.13551298,-0.123759694,-0.34744456
153,89,1,0.38804576,-0.28663257,0.93993485,-0.123759694,-0.38349164
152,89,1,0.38804576,-0.28663257,0.9351144,-0.123759694,-0.5734659
151,89,0,0.38804576,-0.28663257,0.23427278,-0.123759694,-0.3618287
150,89,0,0.38804576,-0.28663257,-0.3428006,-0.123759694,-0.39810014
149,89,0,0.38804576,-0.28663257,-0.59973943,-0.123759694,-0.4456861
148,89,0,0.38804576,-0.28663257,0.10082394,-0.123759694,-0.37541628
158,89,2,0.38804576,-0.28663257,-1.6547065,-0.123759694,-0.2519083
147,89,7,0.38804576,-0.28663257,0.41803765,-0.123759694,-0.39104497
146,89,6,0.38804576,-0.28663257,0.5875771,-0.123759694,-1.1106148
145,89,5,0.38804576,-0.28663257,-1.2945977,-0.123759694,-0.30512995
144,89,5,0.38804576,-0.28663257,0.7791598,-0.123759694,-0.4104341
143,89,4,0.38804576,-0.28663257,-0.1293183,-0.123759694,-0.16760637
142,89,4,0.38804576,-0.28663257,0.8020524,-0.123759694,-0.36367416
141,89,4,0.38804576,-0.28663257,-0.89526,-0.123759694,-0.3672397
140,89,3,0.38804576,-0.28663257,1.5590959,-0.123759694,-0.33386427
139,89,3,0.38804576,-0.28663257,-0.41060045,-0.123759694,-0.32244092
138,89,3,0.38804576,-0.28663257,-0.6722244,-0.123759694,-0.405962
137,89,2,0.38804576,-0.28663257,0.10623801,-0.123759694,-0.2921635
136,89,2,0.38804576,-0.28663257,-0.6041025,-0.123759694,-0.3677612
135,89,2,0.38804576,-0.28663257,-0.009347618,-0.123759694,-0.5904525
134,89,1,0.38804576,-0.28663257,-0.5111855,-0.123759694,-0.23189387
133,89,1,0.38804576,-0.28663257,0.02635935,-0.123759694,-0.3124176
132,89,1,0.38804576,-0.28663257,-1.421493,-0.123759694,-0.3055563
129,89,0,0.38804576,-0.28663257,0.39856547,-0.123759694,-0.33099937
128,105,5,1.2050606,0.08417589,-0.8579742,-0.13438387,-0.1131746
129,105,5,1.3416547,0.060799483,-1.3142039,0.11363567,0.016386822
108,105,0,1.0071218,0.24349803,4.94291,-0.02241742,-0.06224651
131,105,0,1.2050606,0.35448658,-1.6853579,0.0798506,-0.120708354
132,105,0,1.2258304,0.116791174,1.3104991,0.051328085,-0.09723844
133,105,0,1.2050606,0.2068184,-0.58202183,0.15656514,-0.06298846
134,105,0,1.3650243,0.6698405,-0.8615026,0.27713752,-0.11766147
135,105,1,1.197762,0.20013773,0.72672045,-0.11500984,-0.10677577
136,105,1,1.2050606,0.4451765,-0.29773933,-0.005889239,0.056102715
137,105,1,1.2050606,-0.0043060817,0.15339255,-0.054725293,0.036945917
138,105,1,1.2050606,0.5841684,-0.69236904,-0.23506626,0.17764735
139,105,2,1.2050606,0.04145878,0.2401349,-0.007159272,-0.04332561
140,105,2,1.2050606,0.7641453,0.17449033,0.023892647,-0.18989074
130,105,6,1.2050606,-0.6718252,0.9515196,0.07893087,-0.098122165
141,105,2,1.2050606,0.008931469,1.3780977,-0.14918944,-0.0118327215
143,105,3,1.2050606,0.26057497,2.4639697,-0.355366,0.30820996
144,105,3,1.2050606,0.47357482,-0.7731259,0.19132581,-0.09917304
145,105,3,1.2043068,0.3366102,-1.351771,-0.40632862,0.4799559
146,105,4,1.2050606,-0.21309441,1.0325855,-0.09418872,0.03580878
147,105,4,1.3881156,-0.041810717,-0.23357141,-0.0049015973,0.084231
148,105,4,1.2050606,0.7459379,-0.6793115,-0.25188142,0.23713213
149,105,5,1.4572043,0.97877926,-0.13843048,-0.05173433,-0.036231503
150,105,5,1.2050606,0.09604499,0.9486121,0.24402076,-0.09367944
151,105,5,1.5936059,0.26200086,1.5778276,-0.7296692,0.2446081
152,105,6,1.2050606,-0.019294444,1.1121998,-0.34953406,0.05253137
142,105,2,1.2050606,0.44415414,-1.690256,-0.11124492,0.10090674
153,105,7,1.2050606,0.27566892,0.04559374,-0.21134257,0.31518418
154,105,8,1.2050606,0.7273504,-1.2938098,-0.4087752,0.11784566
127,105,4,1.2695366,0.8483172,1.1498969,-0.12896867,0.11233155
125,105,4,1.1857746,-0.0999134,0.8648211,-0.15124969,-0.013507456
124,105,4,1.2199129,0.08055836,-1.3703848,0.23847468,-0.1762054
123,105,3,1.884115,0.17201291,-0.043095946,-0.052100345,0.03231746
122,105,3,1.1397225,0.81465816,0.3673712,-0.009388039,-0.018231511
121,105,3,1.2367492,-0.0008317828,-3.0163012,-0.18052764,-0.07687906
120,105,3,1.2050606,0.29934937,-0.9468833,-0.0054113586,-0.19885191
119,105,2,1.7400451,0.041631553,0.8496617,-0.24572568,0.10400718
118,105,2,1.198745,0.37096494,0.7106465,0.22075994,-0.16132331
117,105,2,1.2050606,0.43630007,1.0695454,0.07126557,-0.1571025
116,105,2,1.2050606,-0.049587544,2.6410024,-0.022718193,-0.008306157
115,105,1,1.5560961,-0.55414873,-0.17164886,-0.22644117,0.14691108
114,105,1,1.2552509,0.5366316,-0.043789983,0.19079196,-0.16032284
113,105,1,1.4165543,0.3197192,-0.2628799,0.04347929,0.13051292
112,105,1,1.3056774,0.39121276,0.6457912,0.04306473,-0.068492405
111,105,0,1.6522996,0.06006867,0.18054438,-0.14550193,0.05790837
110,105,0,1.2050606,0.72444385,-0.35915363,0.16868119,-0.07279094
109,105,0,1.4532152,1.2339336,2.458372,0.10428946,-0.016263954
126,105,4,1.2050606,0.23950525,2.2987595,-0.29912892,0.003340073
203,109,4,0.38804576,-0.28663257,0.24934569,-0.123759694,-0.35953125
202,109,4,0.38804576,-0.28663257,0.2352049,-0.123759694,-0.5294719
207,109,6,0.38804576,-0.28663257,-0.8078543,-0.123759694,-0.24914235
201,109,3,0.38804576,-0.28663257,-0.67885745,-0.123759694,-0.25572413
200,109,3,0.38804576,-0.28663257,-0.76218665,-0.123759694,-0.33306083
199,109,3,0.38804576,-0.28663257,0.2977739,-0.123759694,-0.30257756
198,109,3,0.38804576,-0.28663257,-0.32354906,-0.123759694,-0.302247
197,109,2,0.38804576,-0.28663257,0.7822124,-0.123759694,-0.35778677
196,109,2,0.38804576,-0.28663257,0.24379566,-0.123759694,-0.33368474
204,109,4,0.38804576,-0.28663257,0.9106426,-0.123759694,-0.29368863
194,109,2,0.38804576,-0.28663257,-1.3081682,-0.123759694,-0.31177676
193,109,1,0.38804576,-0.28663257,0.34011456,-0.123759694,-0.30986392
192,109,1,0.38804576,-0.28663257,0.10064724,-0.123759694,-0.3131057
191,109,1,0.38804576,-0.28663257,-1.1743684,-0.123759694,-0.41669992
190,109,1,0.38804576,-0.28663257,-0.28909957,-0.123759694,-0.34595168
189,109,0,0.38804576,-0.28663257,0.31751186,-0.123759694,-0.32058665
187,109,0,0.38804576,-0.28663257,-0.7115153,-0.123759694,-0.41176975
186,109,0,0.38804576,-0.28663257,-0.6679474,-0.123759694,-0.4691187
205,109,5,0.38804576,-0.28663257,-0.19174561,-0.123759694,-0.337178
