,ID_y,minute,0,0,0,0,0
57,67,2,0.11212977,0.18453467,0.13229568,-0.00044381432,0.26623747
56,67,2,0.8326258,0.18542224,-0.64270097,0.072707266,-0.32376227
59,67,3,0.40677303,0.07667358,-1.365928,0.01910866,0.3135255
54,67,2,1.3571432,0.26472637,0.28395703,-0.07481056,0.19917691
55,67,2,0.25285885,0.6096344,0.2593821,0.036422342,0.33202478
47,67,0,0.33112213,0.17068514,0.1845421,0.04750499,0.5772928
48,67,0,0.1566371,0.3460564,0.043174237,-0.02660038,-0.41556993
49,67,0,0.67496955,0.43265006,-0.059456818,-0.021849232,0.11686505
46,67,0,3.5539114,0.030382156,0.9173936,-0.24345408,1.6231005
51,67,1,0.9743049,0.278549,-0.5500849,-0.024727477,0.23323649
52,67,1,1.0751809,0.2654102,0.020049984,-0.03547633,0.2340461
53,67,1,-0.014747478,-0.19468418,0.37020257,0.03133779,0.10053821
50,67,1,1.2360727,0.18592948,-0.35411176,0.09141455,-0.32040545
66,67,6,0.6962638,0.65610576,0.06756648,0.020817505,0.11116733
29,86,1,0.6188921,-0.09948513,-0.2712086,-0.16971321,-0.27248234
22,86,0,0.12223795,-0.1488487,-0.2712086,0.1186012,-0.59400547
23,86,0,0.4696408,-0.12799448,-0.2712086,0.08639701,-0.763232
24,86,0,0.416134,-0.1729593,-0.2712086,-0.03783643,-0.5956336
25,86,0,0.37109306,-0.22354095,-0.2712086,-0.047740467,-0.2949689
26,86,1,0.06342428,-0.086384065,-0.2712086,0.17308436,-0.92623156
27,86,1,0.21505019,-0.13567254,-0.2712086,0.06208847,-0.4740132
28,86,1,0.2548064,-0.23143622,-0.2712086,-0.06077039,-0.5022996
61,86,7,0.8096952,0.17063497,-0.2712086,-0.032217287,-0.36397937
32,86,2,0.025891438,-0.20528693,-0.2712086,0.13639706,-0.3140909
60,86,6,-0.152726,-0.090091325,-0.2712086,0.16287562,-0.60057503
59,86,5,0.25254458,-0.07073427,-0.2712086,0.12622905,-0.11013234
58,86,5,0.558858,-0.072468564,-0.2712086,-0.010594849,-0.49492264
57,86,4,0.17386675,-0.16454113,-0.2712086,-0.17737852,-0.6672518
56,86,4,0.2976036,-0.16177194,-0.2712086,0.14914833,-0.9765294
55,86,4,-0.09744376,-0.10129807,-0.2712086,0.046997946,-0.5064515
54,86,3,-0.02786249,-0.13769977,-0.2712086,-0.17997949,-0.49193245
53,86,3,0.19352232,-0.14439805,-0.2712086,-0.008565549,-0.782196
52,86,3,0.14834645,-0.23992436,-0.2712086,-0.051549878,-0.4902956
51,86,2,0.45658034,-0.15402168,-0.2712086,-0.26095235,-0.3359999
50,86,2,0.27587742,-0.15212317,-0.2712086,-0.077390805,-0.51188356
49,86,2,0.20282482,-0.20310149,-0.2712086,0.038019832,-0.39114225
48,86,1,0.3454668,-0.18913673,-0.2712086,-0.37987357,-0.2687875
47,86,1,0.48982286,-0.14040866,-0.2712086,-0.07415277,-0.68554074
46,86,1,0.5057938,-0.15190405,-0.2712086,-0.013011951,-0.5958724
45,86,1,0.12571691,-0.026572451,-0.2712086,0.11927126,-0.348253
44,86,0,0.5330332,-0.24244782,-0.2712086,-0.0950761,-0.1186173
43,86,0,0.30903745,-0.16191335,-0.2712086,-0.14927642,-0.7426216
42,86,0,0.21110344,-0.1146865,-0.2712086,-0.10789162,-0.18809949
41,86,0,0.258221,-0.13889648,-0.2712086,-0.02842069,-1.1166123
39,86,5,0.404989,-0.2174038,-0.2712086,-0.1533691,-0.574352
38,86,5,0.32746404,-0.14582334,-0.2712086,0.06976141,-0.48246807
37,86,4,0.5976331,-0.09329238,-0.2712086,0.041654628,-0.37386602
36,86,4,0.24904706,-0.17592269,-0.2712086,0.11704655,-0.034098804
35,86,3,-0.007822946,-0.11938137,-0.2712086,-0.29691315,-0.54035723
34,86,3,0.23772685,-0.076473616,-0.2712086,-0.15448545,-1.2057357
33,86,3,0.41188833,-0.05040492,-0.2712086,0.26582655,-1.5601788
31,86,2,0.37987977,-0.14859919,-0.2712086,-0.2986216,-0.30762208
30,86,2,0.28652036,-0.18409982,-0.2712086,-0.108139455,-0.28768274
40,86,6,-0.015157044,-0.15548708,-0.2712086,0.16503161,-0.381764
104,87,7,0.19641848,-0.1649511,-0.2712086,-0.1875466,-0.29634058
96,87,3,0.13417685,-0.078428715,-0.2712086,-0.28611565,-0.27933758
97,87,4,-0.084992364,-0.25093043,-0.2712086,-0.35184145,-0.26166397
98,87,4,-0.19931772,-0.09579559,-0.2712086,-0.06388528,-0.79800576
99,87,4,-0.034465343,-0.12645295,-0.2712086,-0.24012679,-0.46186852
100,87,5,0.29008642,-0.22056225,-0.2712086,-0.055520106,-0.34108073
101,87,5,-0.09687419,-0.26113516,-0.2712086,-0.2080332,-0.5751785
102,87,5,0.28629136,0.025099501,-0.2712086,-0.17764196,-0.7201341
103,87,6,-0.11161801,-0.122014925,-0.2712086,0.09184479,-0.2760573
89,87,1,0.214524,-0.09171359,-0.2712086,-0.21992065,-0.35866904
105,87,0,0.16633362,-0.19624549,-0.2712086,-0.16495575,-0.13111341
106,87,0,0.37585038,-0.16469073,-0.2712086,0.23083395,-0.73703986
107,87,0,0.36490786,-0.13727741,-0.2712086,-0.04320175,-1.1722322
108,87,0,-0.33726925,-0.12811875,-0.2712086,-0.24081989,-0.6625959
109,87,1,0.49004787,-0.083827384,-0.2712086,0.09703623,-0.48437625
110,87,1,0.6296803,-0.19529472,-0.2712086,-0.0058533135,-0.17615631
111,87,1,0.068033665,-0.13004275,-0.2712086,-0.20881547,-0.344198
112,87,1,0.58996314,-0.14220637,-0.2712086,-0.32194155,-0.35761043
113,87,2,0.34921047,-0.24695659,-0.2712086,-0.2892136,-0.36108062
114,87,2,0.120105416,-0.15800817,-0.2712086,-0.047153328,-0.6757926
115,87,2,-0.32330984,-0.13109109,-0.2712086,-0.18540502,-0.3892033
116,87,3,0.10766738,-0.08767709,-0.2712086,0.07792944,-0.51055783
117,87,3,0.16232015,-0.1835686,-0.2712086,-0.17318913,-0.3041028
118,87,3,0.26695514,-0.18426746,-0.2712086,-0.25582594,-0.2713918
119,87,4,0.2888654,-0.12826683,-0.2712086,-0.12486334,-0.37349802
120,87,4,0.61196166,-0.13327064,-0.2712086,-0.28943458,-0.36016452
121,87,5,0.601207,-0.03888552,-0.2712086,0.02972943,-1.2794396
122,87,5,0.38592073,-0.16154903,-0.2712086,-0.24120946,-0.30815083
95,87,3,-0.30588245,-0.08195004,-0.2712086,-0.06167536,-0.385491
94,87,3,-0.21696895,-0.108140886,-0.2712086,-0.19815587,-1.1403301
93,87,2,-0.07180326,-0.065425165,-0.2712086,-0.27717245,-0.3540693
92,87,2,-0.02546145,-0.16100822,-0.2712086,0.15030959,-0.33959848
88,87,1,0.37334937,-0.14375922,-0.2712086,-0.007343638,-1.0013429
87,87,1,-0.27301982,-0.1284545,-0.2712086,-0.2823761,-0.82760537
86,87,1,0.40197557,-0.19094104,-0.2712086,0.12570097,0.10403292
85,87,0,0.18370935,-0.12581669,-0.2712086,-0.22352625,-0.42893195
84,87,0,0.27014863,-0.1549711,-0.2712086,-0.054836843,-0.69524175
83,87,0,0.30664617,-0.19910519,-0.2712086,-0.34967095,-0.24448371
82,87,0,0.25322163,-0.15201151,-0.2712086,-0.12377186,-0.5620942
81,87,6,0.18788001,-0.19310974,-0.2712086,-0.09369412,-0.269036
80,87,5,0.21352324,-0.18738112,-0.2712086,-0.039512563,-0.11814852
79,87,5,0.16827583,-0.14025725,-0.2712086,-0.17731024,-0.24324839
78,87,4,0.065925814,-0.12714578,-0.2712086,-0.24916413,-0.21066496
77,87,4,0.31415337,0.005835831,-0.2712086,0.16404371,0.017489657
76,87,3,0.20836604,-0.23067635,-0.2712086,-0.0899934,-0.59089494
123,87,6,0.069439575,-0.15604083,-0.2712086,-0.19921075,-0.007790938
75,87,3,0.29336768,-0.21023604,-0.2712086,-0.1590929,-0.59559065
73,87,2,0.10582611,-0.14781146,-0.2712086,-0.2048686,-0.24144536
72,87,2,0.31389767,-0.092481524,-0.2712086,-0.06728943,-0.5834207
71,87,2,0.25183594,-0.12375612,-0.2712086,-0.19062886,-0.41315347
70,87,2,0.2064126,0.02687861,-0.2712086,0.06758762,-0.10561731
69,87,1,0.23544554,-0.19141433,-0.2712086,-0.03745119,-0.23326588
68,87,1,0.20701626,-0.16771515,-0.2712086,-0.112604186,-0.18388055
67,87,1,0.582352,-0.13897151,-0.2712086,-0.22146253,-0.34163493
66,87,1,0.7076905,-0.088067435,-0.2712086,0.13528961,-0.1177477
65,87,0,0.2511874,-0.1315858,-0.2712086,-0.40331647,-0.6451354
64,87,0,0.28019345,-0.16267504,-0.2712086,-0.19450995,-0.47066158
63,87,0,0.36139408,-0.11577728,-0.2712086,-0.12981726,-0.20172511
62,87,0,0.21503916,-0.07413575,-0.2712086,0.015458789,-0.2352098
91,87,2,0.17637694,-0.20441702,-0.2712086,-0.19272573,-0.41778427
74,87,3,0.2966909,-0.00617221,-0.2712086,0.01887874,-0.07362304
124,87,7,0.29336768,-0.21023604,-0.2712086,-0.1590929,-0.59559065
90,87,2,0.40203658,-0.06551613,-0.2712086,-0.14806946,-0.20390186
126,87,9,0.2601951,-0.12519732,-0.2712086,-0.2009991,-0.30405664
125,87,8,0.23606798,-0.031987727,-0.2712086,-0.052519936,-0.16723962
86,88,5,-0.10720269,0.30388263,0.07668368,0.08206713,0.4855242
87,88,5,0.74993306,0.17947933,-0.056581385,-0.0016603861,0.19653523
89,88,7,0.96743774,0.18767923,-0.10015654,-0.02016458,0.11749386
90,88,0,0.8579794,0.14516973,0.7964457,-0.19915982,-0.022298105
91,88,0,0.719512,0.5706116,-0.36373717,0.05236446,0.69262564
92,88,0,1.7373836,0.25830305,0.22171389,-0.082385205,0.6285943
93,88,0,-0.014888324,0.17589442,-0.02132121,0.022027327,0.29673764
94,88,1,1.0765722,0.50718236,0.27416238,0.012364542,0.61107856
95,88,1,-0.24374816,0.18774077,0.33295223,-0.028406933,0.6804142
96,88,1,0.14583722,0.4059094,0.063525766,0.0026027262,-0.07894788
97,88,1,0.15583074,0.22084683,0.016825195,-0.025027389,0.1950089
98,88,2,2.2916124,0.1422548,0.03855896,0.0998705,0.1394397
99,88,2,-1.6747307,0.12957308,0.006269535,-0.10768074,-0.70363617
100,88,2,0.5793097,0.18606696,0.005848537,0.018905418,0.11854379
85,88,5,0.30715546,0.02348549,0.5145382,0.0550375,0.61187327
101,88,3,0.93004143,0.12957308,0.2856096,-0.25049847,0.56857723
84,88,4,1.0528088,0.1990941,0.046084248,-0.06262542,0.20050913
82,88,4,-0.020122536,0.2343287,0.22928832,0.05052092,0.5120146
67,88,0,1.266409,0.47526488,0.13945164,0.05681254,0.053153835
68,88,0,-0.9092741,0.15337676,0.027269216,-0.08426746,0.5295836
69,88,0,0.5348802,0.5614613,0.007796211,0.046525218,0.312611
70,88,0,0.66131043,0.8042067,0.31279394,0.012839779,0.3649075
71,88,1,0.5975193,0.26222157,0.114033215,-0.14702769,-0.4063473
72,88,1,0.598995,0.23835254,0.12081636,-0.010398483,0.32593673
73,88,1,0.3997062,0.34435827,0.226279,0.073389046,0.6186945
74,88,1,0.3830569,0.30224586,-0.1383359,-0.039985374,0.11924114
75,88,2,0.24727479,0.5902275,0.11618548,0.009131731,0.58253604
76,88,2,0.112275176,-0.0829342,0.025407573,0.031390823,0.079052694
77,88,2,0.66418266,0.13815811,-0.25361568,0.08683469,0.22771958
78,88,2,-0.12552056,0.07497978,0.49142706,-0.055191785,0.5219766
79,88,3,0.12231212,0.35006618,-0.060528815,0.05681663,0.5246327
80,88,3,-0.112396486,0.5553501,-0.053031847,0.04193925,0.32155126
81,88,3,0.79472953,0.21268035,0.17275362,-0.051677503,0.23943855
83,88,4,0.39760092,0.18993795,0.30200833,0.037298776,0.63482976
102,88,3,0.8187106,0.19448385,0.112921916,-0.011269184,0.14351311
88,88,6,0.24428764,0.5436305,0.044737875,0.051323034,0.4085941
104,88,4,-0.0053419545,0.16739948,-0.02312778,0.038187765,0.30696088
105,88,5,0.3432202,0.04641767,0.36857632,0.05720798,0.44781908
106,88,5,0.40888444,0.25346476,-0.15680313,-0.06705918,-0.011228256
107,88,6,-0.005043216,-0.16461924,0.17674656,0.046892397,0.23235637
103,88,4,-0.18985173,0.02920264,-0.02976873,0.025669036,-0.017755128
169,89,0,-0.69941163,-0.037631437,-0.2712086,0.28083774,-1.4937036
168,89,9,0.07512891,-0.11623174,-0.2712086,0.096817166,-0.48035955
167,89,8,-0.26510906,-0.12883127,-0.2712086,-0.084684834,-0.5172223
166,89,7,-0.029138967,-0.120512694,-0.2712086,0.20007066,-0.80452996
165,89,6,0.12720616,-0.0904368,-0.2712086,-0.0625481,-0.28236842
162,89,4,-0.3451634,-0.12482457,-0.2712086,-0.037624706,-0.53560543
163,89,4,0.36395937,-0.11134775,-0.2712086,-0.31433785,-0.3018553
161,89,3,0.18820329,-0.10478089,-0.2712086,-0.29579192,-0.73204714
160,89,3,0.25779545,-0.12406895,-0.2712086,-0.2023776,-0.2908793
159,89,3,0.21676591,-0.14581865,-0.2712086,-0.22978796,-0.5338515
127,89,0,0.48689622,-0.15575247,-0.2712086,-0.13685559,-0.42510074
164,89,5,0.46955645,-0.1440058,-0.2712086,0.060159292,-0.5270448
170,89,0,0.14356636,-0.2054618,-0.2712086,-0.30739582,-0.032918982
173,89,1,0.5802016,-0.16079137,-0.2712086,0.025687855,-0.27903047
172,89,0,-0.35531965,-0.056360424,-0.2712086,-0.02198257,-0.21738037
174,89,1,0.2576724,-0.17386901,-0.2712086,0.011924993,-0.8066884
175,89,1,-0.032375515,-0.16977236,-0.2712086,-0.40117648,-0.26314253
176,89,1,0.3891854,-0.11063874,-0.2712086,-0.31415743,-0.31328404
177,89,2,0.028731734,-0.15904957,-0.2712086,0.01959701,-0.19873814
178,89,2,0.26158735,-0.07125014,-0.2712086,-0.3995077,-0.58885264
179,89,3,0.07794687,-0.18659465,-0.2712086,-0.380424,-0.32675463
180,89,3,0.34938645,-0.19888768,-0.2712086,-0.4291647,-0.3907264
181,89,4,0.26988703,-0.07290858,-0.2712086,-0.0296145,0.09050697
182,89,4,0.16053401,-0.11267822,-0.2712086,-0.17911652,-0.5747417
183,89,5,-0.27264935,-0.07619688,-0.2712086,-0.10925912,-0.64965683
184,89,5,0.17926216,-0.15512896,-0.2712086,0.25687236,-0.7676284
185,89,6,0.13223705,-0.14355506,-0.2712086,0.09199764,-0.5672841
171,89,0,0.37155926,-0.15936294,-0.2712086,-0.16165446,-0.378529
128,89,0,0.0409652,-0.10668744,-0.2712086,-0.09656817,-0.795448
130,89,0,0.24404326,-0.094816245,-0.2712086,-0.075554356,-0.6038554
131,89,1,0.0554175,-0.25246286,-0.2712086,-0.2869737,-0.4223752
157,89,2,0.2742227,-0.2408559,-0.2712086,-0.14001769,-0.37566307
156,89,2,0.028918967,-0.055072896,-0.2712086,0.04626633,-0.033197694
155,89,1,0.19228366,-0.13390738,-0.2712086,-0.35097858,-0.41209322
154,89,1,0.49626845,-0.07959449,-0.2712086,-0.053367693,-0.17515361
153,89,1,0.5666362,-0.082279205,-0.2712086,0.057073947,-0.22621197
152,89,1,0.14333174,0.11656846,-0.2712086,0.19285281,-0.3236732
151,89,0,0.2484077,-0.13377619,-0.2712086,-0.07652736,-0.39090264
150,89,0,0.32603848,-0.138989,-0.2712086,0.057201844,-0.67309636
149,89,0,-0.07423136,-0.11850672,-0.2712086,0.07068336,-0.77457213
148,89,0,-0.046435535,-0.11900495,-0.2712086,0.12428698,-0.41144687
158,89,2,0.4166837,-0.13953155,-0.2712086,-0.24218668,0.10293315
147,89,7,0.25704485,-0.2715558,-0.2712086,-0.024083909,-0.4507395
146,89,6,0.0014902651,0.058509603,-0.2712086,0.057550326,-1.4065835
145,89,5,0.5664433,-0.15541741,-0.2712086,-0.26740968,0.03161089
144,89,5,0.39283228,0.1632724,-0.2712086,-0.028045036,0.030110925
143,89,4,0.14353114,-0.13071996,-0.2712086,-0.072553985,-0.2176233
142,89,4,0.29006198,-0.15836924,-0.2712086,0.12753905,-0.53181064
141,89,4,0.022580683,-0.12211939,-0.2712086,0.025814932,-0.39919555
140,89,3,0.63181764,-0.13490005,-0.2712086,-0.04461411,-0.40467775
139,89,3,0.11747248,-0.12595014,-0.2712086,-0.10307965,-0.25297162
138,89,3,0.050460532,-0.09353107,-0.2712086,-0.009146292,-0.6642184
137,89,2,0.31997675,-0.15415145,-0.2712086,-0.25754815,-0.556824
136,89,2,0.20546137,-0.15126476,-0.2712086,0.18373205,-0.44682246
135,89,2,0.109216176,-0.1338337,-0.2712086,0.13650672,-0.42813587
134,89,1,0.11447315,-0.13220914,-0.2712086,-0.27178198,-0.3876577
133,89,1,0.40286678,-0.10674318,-0.2712086,0.17116712,-0.59333843
132,89,1,-0.11146304,-0.1874258,-0.2712086,-0.40071908,-0.4380157
129,89,0,-0.17975593,-0.17868009,-0.2712086,-0.3004135,-0.38800794
128,105,5,-0.13482341,0.29492033,0.018680466,0.050003715,0.45085925
129,105,5,0.605903,0.22002909,-0.218698,-0.055118643,-0.02389618
108,105,0,-0.23915991,0.29352522,0.40625787,-0.19559665,-0.8789987
131,105,0,1.4667975,0.39796677,0.22226243,0.010000998,-0.9380176
132,105,0,0.33924237,0.107606374,0.40362036,0.021706318,0.41260085
133,105,0,0.8155552,0.27397627,0.3420312,0.057844482,0.16137135
134,105,0,0.13276273,0.21271077,0.006269535,-0.050918072,0.28590402
135,105,1,1.4560318,0.92697704,0.034136504,0.050798245,0.91642565
136,105,1,-0.00965751,0.20266476,0.023255609,-0.008141952,0.31088346
137,105,1,0.11013924,0.6750339,0.043035135,0.033110008,0.23884362
138,105,1,0.23987159,0.37190515,0.12020431,-0.025390152,0.1314057
139,105,2,0.8886288,0.20016772,0.6798337,0.007234795,-0.44285455
140,105,2,1.3297371,0.0015277863,0.52547807,-0.023057291,0.19683146
130,105,6,0.56170976,-0.071015656,0.18792827,0.073812775,0.22271019
141,105,2,0.7449606,-0.06446946,0.19602548,0.05279421,0.23382221
143,105,3,0.67739475,0.54932106,0.2314297,0.002117402,0.14908795
144,105,3,-0.120836206,-0.16884935,0.10813217,0.03182649,0.28748113
145,105,3,0.57273084,0.52909994,0.098889135,-0.035517424,0.102264345
146,105,4,1.079511,0.24309605,-0.15575956,0.03846319,-0.07950679
147,105,4,1.0407857,0.12662247,-0.79664785,0.08612909,0.48558685
148,105,4,-0.03696022,0.724499,0.07710215,0.008586459,0.107465066
149,105,5,0.01756119,0.66024923,0.04237298,0.02744384,0.57801574
150,105,5,0.94660914,0.0050074756,-0.7131875,0.08064376,0.45103505
151,105,5,0.30635253,0.31487757,0.043026507,-0.08750481,0.26236108
152,105,6,-0.045295604,0.62448263,0.0063504437,0.04508365,0.38645163
142,105,2,-0.15297034,0.20168383,0.035505854,-0.04870902,0.3264679
153,105,7,-0.26419052,0.552583,0.025690803,0.044850923,0.18717769
154,105,8,0.6806967,0.20388418,-0.28611788,0.00026765838,0.23613842
127,105,4,-0.3516597,0.7808702,0.26143673,-0.004723087,0.16452649
125,105,4,0.23204592,0.1485434,0.35206893,-0.031922296,0.3822193
124,105,4,0.90588343,-0.09245783,-0.46457252,0.06428106,0.21304706
123,105,3,0.10097092,0.17155017,0.045416147,0.027781187,0.21961266
122,105,3,0.052018546,0.24313773,0.06790661,0.0110445,0.21274534
121,105,3,0.16379985,0.34782845,0.09295714,0.039601557,0.43788046
120,105,3,1.2157793,0.26077926,-1.015037,0.03172142,0.77461
119,105,2,0.011079095,-0.14803955,0.104401834,0.049102396,0.116039954
118,105,2,0.21210736,0.5360498,0.23232535,0.048855536,0.47883034
117,105,2,0.97831154,0.21826848,0.09607352,-0.024099538,0.6134534
116,105,2,0.7185153,0.1416278,-0.92804617,0.05848469,0.38204727
115,105,1,0.6197492,0.1457942,0.34101292,0.025102584,0.23758498
114,105,1,0.56781507,0.20739852,-0.48684934,0.06082923,0.5009367
113,105,1,-0.07203696,0.2343287,0.314911,0.062906966,0.4764364
112,105,1,0.4358795,0.19694349,0.023535911,-0.0025281813,0.26612955
111,105,0,0.5108771,0.068605825,0.23948464,-0.00029877387,0.39496097
110,105,0,-0.0096456185,0.5564194,0.07313775,0.05789347,0.5819561
109,105,0,2.0437858,0.53654015,0.46406192,-0.07926232,0.47131273
126,105,4,0.38034222,0.74461484,0.0445064,0.0573923,0.15818462
203,109,4,0.36709613,-0.22906236,-0.2712086,-0.10216106,-0.45752245
202,109,4,0.2599056,-0.054344013,-0.2712086,0.10682766,-0.7754937
207,109,6,-0.3370931,-0.2383399,-0.2712086,-0.27565616,-0.0914392
201,109,3,0.0358063,-0.15611386,-0.2712086,-0.35130996,-0.67369264
200,109,3,0.3320922,-0.24130976,-0.2712086,-0.06756536,-0.32496595
199,109,3,0.09227444,-0.17110206,-0.2712086,-0.120851256,-0.31284255
198,109,3,-0.3166121,-0.075089365,-0.2712086,-0.15160318,-0.57703114
197,109,2,0.28608054,-0.24852452,-0.2712086,-0.12877013,-0.52492493
196,109,2,0.12600356,-0.16456328,-0.2712086,-0.035827775,-0.6850757
204,109,4,0.14192533,-0.14026536,-0.2712086,-0.2780155,-0.35875463
194,109,2,0.1043281,-0.146321,-0.2712086,0.017774113,0.08954874
193,109,1,-0.18062326,-0.070951335,-0.2712086,-0.1775466,-0.28370547
192,109,1,0.054792903,-0.06551613,-0.2712086,-0.13357891,-0.46209812
191,109,1,0.6770185,-0.16960655,-0.2712086,-0.012961704,-0.2217173
190,109,1,0.053667285,-0.15475509,-0.2712086,0.16161974,-0.66669023
189,109,0,0.28665715,-0.108725265,-0.2712086,-0.24597275,-0.19720235
187,109,0,0.0316799,-0.16981465,-0.2712086,-0.01709294,-0.22273938
186,109,0,0.014195368,-0.12668364,-0.2712086,-0.07663794,-0.69734794
205,109,5,0.022060476,-0.20174381,-0.2712086,-0.1101574,-0.099613674
206,109,5,0.33661717,-0.23805472,-0.2712086,-0.2946276,-0.19453417
208,109,7,0.25287816,-0.07069658,-0.2712086,0.102675386,-0.27544364
