,ID_y,minute,0,0,0,0,0
37,56,3,0.37538564,0.049318608,0.08824497,-0.022146773,-0.20059578
35,56,3,0.16590765,0.049318608,0.034543917,-0.022146773,-0.5357167
32,56,2,-0.009513587,0.049318608,0.20033854,-0.022146773,-0.49934098
33,56,2,-0.08918904,0.049318608,0.10636524,-0.022146773,-0.31792152
34,56,2,0.2236695,0.049318608,0.10636524,-0.022146773,-0.3513181
23,56,0,0.1540612,0.049318608,0.10636524,-0.022146773,-0.43893164
25,56,0,0.49102515,0.049318608,0.08519366,-0.022146773,-0.22347756
26,56,0,0.6891424,0.049318608,0.10636524,-0.022146773,-0.35880244
27,56,1,0.8355309,0.049318608,-0.019174807,-0.022146773,-0.45593706
24,56,0,0.40346605,0.049318608,0.07548687,-0.022146773,-0.41844857
29,56,1,0.45805985,0.049318608,0.103673235,-0.022146773,-0.23347841
30,56,1,0.2779679,0.049318608,0.10636524,-0.022146773,-0.35178664
31,56,2,0.24398296,0.049318608,0.27680966,-0.022146773,-0.2666511
28,56,1,0.27036268,0.049318608,0.10364083,-0.022146773,-0.19935727
12,66,3,-0.07004382,0.049318608,0.10636524,-0.022146773,-0.58797795
18,66,4,-0.23611559,0.049318608,0.10636524,-0.022146773,-0.2511114
17,66,4,0.12756532,0.049318608,0.13210073,-0.022146773,-0.45803246
16,66,4,0.21751672,0.049318608,0.5529769,-0.022146773,-0.27350828
15,66,3,0.16198815,0.049318608,0.31848007,-0.022146773,-0.1272059
19,66,5,-0.014322966,0.049318608,0.10636524,-0.022146773,-0.48142323
14,66,3,0.35881996,0.049318608,0.060135204,-0.022146773,0.017586038
13,66,3,0.29639202,0.049318608,0.2131831,-0.022146773,-0.17209037
11,66,2,0.49963838,0.049318608,0.10636524,-0.022146773,0.0040775393
6,66,1,0.22128217,0.049318608,0.10636524,-0.022146773,-0.25022244
9,66,2,0.89994323,0.049318608,0.41723543,-0.022146773,-0.042407617
8,66,2,0.3275447,0.049318608,0.1568439,-0.022146773,-0.3747671
7,66,1,0.5152051,0.049318608,0.10636524,-0.022146773,-0.43557155
5,66,1,0.19952497,0.049318608,0.09748173,-0.022146773,-0.30304533
4,66,1,0.17163748,0.049318608,0.009680636,-0.022146773,-0.5238974
3,66,0,0.13057412,0.049318608,0.10636524,-0.022146773,-0.103531376
2,66,0,0.40268672,0.049318608,0.10636524,-0.022146773,0.36682355
20,66,5,0.658495,0.049318608,0.10636524,-0.022146773,-0.15898235
10,66,2,0.5473085,0.049318608,0.10636524,-0.022146773,-0.49266785
21,66,6,0.658858,0.049318608,0.10636524,-0.022146773,-0.047753528
0,66,0,-0.104518816,0.049318608,0.10636524,-0.022146773,-0.45604452
1,66,0,0.19181244,0.049318608,0.10636524,-0.022146773,-0.5346265
63,67,4,0.6917359,0.049318608,0.39003617,-0.022146773,-0.22682974
65,67,5,0.9569452,0.049318608,0.5779352,-0.022146773,-0.61291134
64,67,4,-0.18048115,0.049318608,0.5744749,-0.022146773,-0.30460075
62,67,4,0.56836486,0.049318608,0.3877969,-0.022146773,-0.5631647
61,67,3,0.09598622,0.049318608,0.17784578,-0.022146773,-0.7263408
60,67,3,0.3386581,0.049318608,0.13850549,-0.022146773,-0.35570297
58,67,3,0.04028354,0.049318608,0.10636524,-0.022146773,-0.30011427
57,67,2,0.8417474,0.049318608,0.55851686,-0.022146773,-0.2732669
56,67,2,0.73449105,0.049318608,0.05835732,-0.022146773,-0.703202
59,67,3,1.4000992,0.049318608,0.1046634,-0.022146773,-0.018765882
54,67,2,0.43973362,0.049318608,0.117597535,-0.022146773,-0.35207164
55,67,2,0.22316279,0.049318608,0.10636524,-0.022146773,-0.27558157
47,67,0,0.4130469,0.049318608,0.02501104,-0.022146773,-0.46128577
48,67,0,0.5170707,0.049318608,0.14597341,-0.022146773,-0.4632425
49,67,0,0.27337998,0.049318608,0.10636524,-0.022146773,-0.2800003
46,67,0,0.5035574,0.049318608,0.094385184,-0.022146773,-0.33941343
51,67,1,-0.068898395,0.049318608,0.10636524,-0.022146773,-0.62033963
52,67,1,0.307128,0.049318608,0.10636524,-0.022146773,-0.23962821
53,67,1,0.19285055,0.049318608,0.3609135,-0.022146773,-0.9446578
50,67,1,0.36008805,0.049318608,0.51578945,-0.022146773,-0.5161787
66,67,6,-0.1335505,0.049318608,-0.6352358,-0.022146773,-0.39101422
29,86,1,0.55624837,0.049318608,0.42869207,-0.022146773,-0.30234125
22,86,0,0.17368028,0.049318608,0.10636524,-0.022146773,-0.38310218
23,86,0,0.028048001,0.049318608,0.08989806,-0.022146773,-0.52151924
24,86,0,0.09940329,0.049318608,0.10636524,-0.022146773,-0.19946225
25,86,0,-2.492064,0.049318608,0.73374724,-0.022146773,-1.3968607
26,86,1,0.39773923,0.049318608,0.10187769,-0.022146773,-0.2484946
27,86,1,0.40245038,0.049318608,0.5675483,-0.022146773,-0.6167797
28,86,1,0.44215792,0.049318608,0.5067113,-0.022146773,-0.5427136
61,86,7,-0.012094103,0.049318608,0.31058243,-0.022146773,-0.044411317
32,86,2,0.13862264,0.049318608,0.5048202,-0.022146773,-0.2770665
60,86,6,0.42284304,0.049318608,0.6038573,-0.022146773,-0.24217612
59,86,5,0.4366607,0.049318608,0.12815793,-0.022146773,-0.7370974
58,86,5,0.08020432,0.049318608,0.57774657,-0.022146773,-0.3499062
57,86,4,0.31822664,0.049318608,-0.023574837,-0.022146773,-0.18556638
56,86,4,0.47271603,0.049318608,0.10636524,-0.022146773,-0.54892945
55,86,4,-0.09880756,0.049318608,0.15356712,-0.022146773,-0.53366935
54,86,3,0.24316765,0.049318608,0.49529338,-0.022146773,-0.0658194
53,86,3,0.07107237,0.049318608,0.10636524,-0.022146773,-0.8168678
52,86,3,-0.012840748,0.049318608,-0.28059646,-0.022146773,-0.20505203
51,86,2,-0.11111197,0.049318608,0.5659812,-0.022146773,-0.36995643
50,86,2,0.34264243,0.049318608,0.18431856,-0.022146773,-0.7171974
49,86,2,0.84288704,0.049318608,0.10636524,-0.022146773,-0.19954656
48,86,1,0.231465,0.049318608,0.10636524,-0.022146773,-0.3254009
47,86,1,0.24321254,0.049318608,0.24478635,-0.022146773,-0.54542935
46,86,1,0.14913225,0.049318608,0.10636524,-0.022146773,-0.31364238
45,86,1,-0.037115596,0.049318608,0.09983239,-0.022146773,-0.041828766
44,86,0,-0.21744974,0.049318608,0.2847198,-0.022146773,-0.39169616
43,86,0,0.38683593,0.049318608,0.019094266,-0.022146773,-0.4649445
42,86,0,0.5175948,0.049318608,0.10053412,-0.022146773,-0.2971536
41,86,0,0.3730417,0.049318608,0.10636524,-0.022146773,-0.3437729
39,86,5,0.73371464,0.049318608,0.10636524,-0.022146773,-0.0088059455
38,86,5,0.12301305,0.049318608,0.033433013,-0.022146773,-0.12045799
37,86,4,0.5199623,0.049318608,0.29495353,-0.022146773,-0.118719235
36,86,4,0.1728755,0.049318608,0.35871953,-0.022146773,-0.012921348
35,86,3,-0.079408124,0.049318608,0.6030989,-0.022146773,-0.30197835
34,86,3,0.79407495,0.049318608,0.19212642,-0.022146773,0.0760829
33,86,3,0.4730882,0.049318608,0.36907881,-0.022146773,-0.009269498
31,86,2,0.013225578,0.049318608,0.45712867,-0.022146773,-0.029999748
30,86,2,0.28187966,0.049318608,0.08001847,-0.022146773,-0.09606582
40,86,6,-0.06808899,0.049318608,0.3502627,-0.022146773,0.10052244
104,87,7,0.47804123,0.049318608,0.10636524,-0.022146773,-0.51142
96,87,3,0.1452015,0.049318608,0.37444228,-0.022146773,-0.6012038
97,87,4,0.4141245,0.049318608,0.10373348,-0.022146773,-0.29380363
98,87,4,-0.14537516,0.049318608,0.035248123,-0.022146773,-0.15614201
99,87,4,0.023154654,0.049318608,0.10636524,-0.022146773,-0.5060805
100,87,5,0.5413379,0.049318608,-0.4479536,-0.022146773,-0.28675258
101,87,5,0.620859,0.049318608,0.1302102,-0.022146773,0.08196907
102,87,5,0.31059402,0.049318608,0.08815136,-0.022146773,0.0033810292
103,87,6,0.04539828,0.049318608,0.504417,-0.022146773,-0.15589018
89,87,1,0.13621071,0.049318608,0.10636524,-0.022146773,-0.6936611
105,87,0,0.12776573,0.049318608,0.10636524,-0.022146773,-0.57624626
106,87,0,0.23916607,0.049318608,0.10636524,-0.022146773,-0.25741345
107,87,0,0.56584686,0.049318608,0.10636524,-0.022146773,-0.0677221
108,87,0,0.8117812,0.049318608,0.10696285,-0.022146773,-0.5507174
109,87,1,0.22242622,0.049318608,0.28615442,-0.022146773,-0.3279032
110,87,1,0.3245927,0.049318608,0.10636524,-0.022146773,-0.7055933
111,87,1,0.17270933,0.049318608,0.052511126,-0.022146773,-0.4836005
112,87,1,0.3733778,0.049318608,0.38877788,-0.022146773,-0.093901426
113,87,2,0.27950877,0.049318608,0.04175952,-0.022146773,-0.26275098
114,87,2,0.2778502,0.049318608,0.10636524,-0.022146773,-0.6380242
115,87,2,0.30377203,0.049318608,0.1974923,-0.022146773,-0.66770875
116,87,3,0.6725721,0.049318608,0.28873718,-0.022146773,-0.5655626
117,87,3,0.6155246,0.049318608,0.10636524,-0.022146773,-0.58491087
118,87,3,0.0870026,0.049318608,0.6492195,-0.022146773,-0.10801963
119,87,4,0.52854383,0.049318608,0.18934655,-0.022146773,-0.36371052
120,87,4,0.5964827,0.049318608,0.20167646,-0.022146773,-0.05880341
121,87,5,0.43228978,0.049318608,0.10636524,-0.022146773,-0.48686752
122,87,5,0.009027317,0.049318608,0.552722,-0.022146773,-0.34108868
95,87,3,0.8350942,0.049318608,0.13271531,-0.022146773,-0.2250919
94,87,3,0.19550699,0.049318608,0.26391876,-0.022146773,-0.14597742
93,87,2,0.59047675,0.049318608,0.28573653,-0.022146773,-0.004339948
92,87,2,0.36819172,0.049318608,0.5632422,-0.022146773,-0.15182136
88,87,1,-0.21240239,0.049318608,0.10636524,-0.022146773,-0.3416229
87,87,1,-0.0017367303,0.049318608,-0.038888447,-0.022146773,-0.29434484
86,87,1,0.36672914,0.049318608,0.25245503,-0.022146773,-0.55520684
85,87,0,0.19750711,0.049318608,0.10636524,-0.022146773,-0.53044605
84,87,0,0.23520504,0.049318608,0.1259942,-0.022146773,-0.36311167
83,87,0,0.37574852,0.049318608,0.10636524,-0.022146773,-0.33875456
82,87,0,0.11102035,0.049318608,0.03310501,-0.022146773,-0.74605906
81,87,6,0.04527451,0.049318608,0.10274789,-0.022146773,-0.29393607
80,87,5,0.1297793,0.049318608,0.10636524,-0.022146773,-0.688557
79,87,5,0.31028372,0.049318608,0.086234935,-0.022146773,-0.39884087
78,87,4,0.59167844,0.049318608,0.10636524,-0.022146773,-0.35170794
77,87,4,1.1322547,0.049318608,0.3216044,-0.022146773,-0.30684072
76,87,3,0.2714461,0.049318608,0.10636524,-0.022146773,-0.072078034
123,87,6,0.008160174,0.049318608,0.15668176,-0.022146773,-0.42918354
75,87,3,0.07368952,0.049318608,0.10636524,-0.022146773,-0.5552193
73,87,2,-0.40031022,0.049318608,-0.8446834,-0.022146773,-0.60402125
72,87,2,-0.120431334,0.049318608,0.52137357,-0.022146773,-0.6449139
71,87,2,0.5476589,0.049318608,0.10636524,-0.022146773,-0.055449083
70,87,2,0.27637792,0.049318608,0.45606795,-0.022146773,-0.39623177
69,87,1,0.38797343,0.049318608,0.5702172,-0.022146773,-0.47617817
68,87,1,0.18970835,0.049318608,0.10636524,-0.022146773,-0.64639246
67,87,1,0.761021,0.049318608,0.57669914,-0.022146773,-0.54979026
66,87,1,0.45782614,0.049318608,0.10358529,-0.022146773,-0.26007897
65,87,0,0.691546,0.049318608,0.2482819,-0.022146773,0.052902967
64,87,0,0.4062034,0.049318608,0.10636524,-0.022146773,-0.42702308
63,87,0,0.36716437,0.049318608,0.10636524,-0.022146773,-0.28506196
62,87,0,0.03084144,0.049318608,0.12760462,-0.022146773,-0.45278043
91,87,2,0.60193276,0.049318608,0.10636524,-0.022146773,-0.58280814
74,87,3,0.40373313,0.049318608,0.07476107,-0.022146773,-0.112030685
124,87,7,0.7665914,0.049318608,0.10636524,-0.022146773,-0.08075051
90,87,2,0.031335678,0.049318608,0.1698188,-0.022146773,-0.13311322
126,87,9,0.60501415,0.049318608,0.112962425,-0.022146773,-0.32091534
125,87,8,0.32716238,0.049318608,0.10636524,-0.022146773,-0.5317352
86,88,5,0.23067789,0.049318608,0.19018164,-0.022146773,-0.117693886
87,88,5,0.40942526,0.049318608,0.25591955,-0.022146773,-0.51494926
89,88,7,0.25378773,0.049318608,0.10636524,-0.022146773,-0.061161466
90,88,0,-0.22759764,0.049318608,0.10636524,-0.022146773,-0.13016428
91,88,0,0.32063705,0.049318608,0.29571006,-0.022146773,-0.38028216
92,88,0,0.44470662,0.049318608,0.44032195,-0.022146773,-0.36495537
93,88,0,0.18197525,0.049318608,0.11119324,-0.022146773,-0.09550707
94,88,1,0.5318231,0.049318608,0.3600689,-0.022146773,-0.05297716
95,88,1,0.26017767,0.049318608,0.285328,-0.022146773,0.057588935
96,88,1,0.4082772,0.049318608,0.10636524,-0.022146773,-0.23678218
97,88,1,-0.11531997,0.049318608,0.37047383,-0.022146773,-0.220239
98,88,2,-0.4750892,0.049318608,-0.26641008,-0.022146773,-0.33062923
99,88,2,0.1598005,0.049318608,0.10636524,-0.022146773,-0.29334444
100,88,2,0.18961672,0.049318608,-0.10693621,-0.022146773,-0.2456071
85,88,5,0.6532384,0.049318608,0.14389312,-0.022146773,-0.61889577
101,88,3,0.5696065,0.049318608,0.55236965,-0.022146773,-0.56068176
84,88,4,0.008621804,0.049318608,0.68236554,-0.022146773,-0.2948243
82,88,4,0.17982197,0.049318608,0.10636524,-0.022146773,-0.28442296
67,88,0,0.35122508,0.049318608,0.10636524,-0.022146773,-0.4185662
68,88,0,-0.22370444,0.049318608,0.10636524,-0.05770746,-0.054009706
69,88,0,0.49894595,0.049318608,0.09596132,-0.022146773,-0.9706618
70,88,0,0.13359305,0.049318608,0.10636524,-0.022146773,-0.5167753
71,88,1,0.15763453,0.049318608,0.10636524,-0.022146773,-0.9874133
72,88,1,0.07115804,0.049318608,0.10636524,-0.022146773,-0.57997
73,88,1,0.2496086,0.049318608,-0.03155332,-0.022146773,-0.38831127
74,88,1,0.19842757,0.049318608,0.18027279,-0.022146773,-0.12997328
75,88,2,0.3943535,0.049318608,0.10636524,-0.022146773,-0.57971567
76,88,2,1.0465964,0.049318608,0.6192209,-0.022146773,-0.2909363
77,88,2,0.5475691,0.049318608,0.1420294,-0.022146773,-0.32840985
78,88,2,-0.21543129,0.049318608,0.13954787,-0.022146773,-0.24682207
79,88,3,0.29486305,0.049318608,0.5601347,-0.022146773,-0.4100706
80,88,3,0.27199042,0.049318608,0.10636524,-0.022146773,-0.3160531
81,88,3,-0.01693774,0.049318608,0.25102642,-0.022146773,-0.26332265
83,88,4,-0.057418272,0.049318608,0.09404284,-0.022146773,-0.81165373
102,88,3,-0.26901746,0.049318608,0.19307443,-0.022146773,-0.4778079
88,88,6,0.46433616,0.049318608,0.34597945,-0.022146773,-0.3692598
104,88,4,0.3890018,0.049318608,0.10636524,-0.022146773,0.030464351
105,88,5,-0.3404683,0.049318608,0.30692557,-0.022146773,-1.1032213
106,88,5,0.49212444,0.049318608,0.10636524,-0.022146773,-0.49263352
107,88,6,0.32279003,0.049318608,0.10636524,-0.022146773,-0.24140514
103,88,4,0.2891571,0.049318608,0.28711608,-0.022146773,-0.33209717
169,89,0,0.45419395,0.049318608,0.59467447,-0.022146773,0.089115754
168,89,9,0.5059102,0.049318608,0.10636524,-0.022146773,-0.447937
167,89,8,0.40078408,0.049318608,0.10636524,-0.022146773,-0.58014995
166,89,7,0.54195946,0.049318608,0.15411341,-0.022146773,-0.2679649
165,89,6,0.06780641,0.049318608,0.09397438,-0.022146773,-0.57956856
162,89,4,0.35081393,0.049318608,0.34174892,-0.022146773,-0.46332747
163,89,4,-0.029179364,0.049318608,0.09894145,-0.022146773,-0.1820956
161,89,3,0.33370286,0.049318608,0.5780536,-0.022146773,-0.19263043
160,89,3,0.000950858,0.049318608,0.10636524,-0.022146773,-0.43029812
159,89,3,0.3037936,0.049318608,0.50290906,-0.022146773,-0.20013805
127,89,0,0.79094106,0.049318608,0.38199374,-0.022146773,-0.010152087
164,89,5,0.23830965,0.049318608,0.10636524,-0.022146773,-0.1317489
170,89,0,-0.2824511,0.049318608,0.013306335,-0.022146773,-0.25674844
173,89,1,-0.3646837,0.049318608,0.10636524,-0.022146773,-0.20420136
172,89,0,0.40891188,0.049318608,0.3911767,-0.022146773,-0.20882188
174,89,1,-0.25337392,0.049318608,0.114961684,-0.022146773,-0.25148636
175,89,1,0.17217562,0.049318608,0.082138844,-0.022146773,-0.359109
176,89,1,0.22014086,0.049318608,0.5995775,-0.022146773,-0.20611067
177,89,2,0.5060284,0.049318608,0.36454135,-0.022146773,-0.38783407
178,89,2,-0.15376806,0.049318608,0.10636524,-0.022146773,-0.4532296
179,89,3,0.44070095,0.049318608,0.23421118,-0.022146773,0.023520872
180,89,3,0.3710361,0.049318608,0.013430372,-0.022146773,-0.41146708
181,89,4,0.48884177,0.049318608,0.45270872,-0.022146773,-0.029132947
182,89,4,0.093317285,0.049318608,0.10636524,-0.022146773,-0.37772018
183,89,5,0.1629735,0.049318608,0.08653837,-0.022146773,-0.15056957
184,89,5,0.20088674,0.049318608,0.051718563,-0.022146773,-0.015775457
185,89,6,0.23934661,0.049318608,0.1731291,-0.022146773,-0.17147197
171,89,0,0.04748874,0.049318608,0.48387018,-0.022146773,-0.32662573
128,89,0,0.27898446,0.049318608,0.08688059,-0.022146773,-0.074856326
130,89,0,0.32753956,0.049318608,0.15482871,-0.022146773,0.005122379
131,89,1,0.09745739,0.049318608,0.25890282,-0.022146773,-0.2466843
157,89,2,0.78549486,0.049318608,0.27768674,-0.022146773,-0.3072361
156,89,2,-0.0646289,0.049318608,-0.483039,-0.022146773,-0.4040379
155,89,1,0.5178725,0.049318608,0.22248244,-0.022146773,0.08140443
154,89,1,0.21896687,0.049318608,0.085041925,-0.022146773,-0.12437947
153,89,1,0.4623857,0.049318608,0.10636524,-0.022146773,-0.5058051
152,89,1,0.41332006,0.049318608,0.65053165,-0.022146773,-0.50053596
151,89,0,0.5163056,0.049318608,0.4460085,-0.022146773,-0.31102204
150,89,0,-0.04453454,0.049318608,0.10636524,-0.022146773,-0.26602513
149,89,0,0.42193067,0.049318608,0.10636524,-0.022146773,-0.35076454
148,89,0,0.07146868,0.049318608,0.06909626,-0.022146773,-0.25360453
158,89,2,-0.073678866,0.049318608,0.10636524,-0.022146773,-0.3908441
147,89,7,-0.27261174,0.049318608,-0.43523875,-0.022146773,-0.25416923
146,89,6,0.24783711,0.049318608,0.10636524,-0.022146773,-0.28525
145,89,5,0.40149164,0.049318608,0.097590625,-0.022146773,-0.08575411
144,89,5,0.17927209,0.049318608,-0.018806972,-0.022146773,-0.17363779
143,89,4,-0.008754402,0.049318608,0.16458967,-0.022146773,-0.5115757
142,89,4,0.6368205,0.049318608,0.10636524,-0.022146773,-0.18286285
141,89,4,0.19699563,0.049318608,0.112274565,-0.022146773,-0.35647616
140,89,3,0.29593462,0.049318608,0.49990234,-0.022146773,-0.4365855
139,89,3,0.75662464,0.049318608,-0.041268,-0.022146773,-0.4842363
138,89,3,0.6288849,0.049318608,0.67573446,-0.022146773,-0.31167805
137,89,2,0.16290279,0.049318608,0.061108846,-0.022146773,-0.3111777
136,89,2,-0.025168546,0.049318608,0.023507446,-0.022146773,-0.08505766
135,89,2,0.6576306,0.049318608,0.44940323,-0.022146773,-0.115807
134,89,1,0.4283085,0.049318608,0.119802296,-0.022146773,-0.2512626
133,89,1,0.422619,0.049318608,0.10636524,-0.022146773,-0.5820907
132,89,1,0.3110053,0.049318608,0.060795166,-0.022146773,-0.13135238
129,89,0,0.69101,0.049318608,0.10636524,-0.022146773,-0.36075646
128,105,5,0.20053074,0.049318608,0.43130514,-0.022146773,-0.073583245
129,105,5,0.4347458,0.049318608,0.10636524,-0.022146773,-0.6043186
108,105,0,0.27629334,0.049318608,0.10636524,-0.022146773,-0.38966525
131,105,0,0.32585686,0.049318608,0.29242805,-0.022146773,-0.14427693
132,105,0,-0.22881238,0.049318608,0.10636524,-0.022146773,-0.3228691
133,105,0,0.25416923,0.049318608,0.32900986,-0.022146773,-0.19535108
134,105,0,0.49881178,0.049318608,0.0972005,-0.022146773,0.355993
135,105,1,-0.13252275,0.049318608,0.11104497,-0.022146773,-0.44608468
136,105,1,0.19895896,0.049318608,0.096001044,-0.022146773,-0.22346349
137,105,1,-0.14038523,0.049318608,0.05823882,-0.022146773,-0.2809964
138,105,1,0.49711448,0.049318608,0.10636524,-0.022146773,0.051206052
139,105,2,0.34980667,0.049318608,0.18528324,-0.022146773,-0.04360856
140,105,2,0.025340676,0.049318608,0.5584131,-0.022146773,-0.32613152
130,105,6,0.31511882,0.049318608,0.4332298,-0.022146773,-0.32423964
141,105,2,0.19317058,0.049318608,0.061788194,-0.022146773,-0.40797183
143,105,3,-0.17115848,0.049318608,0.10636524,-0.022146773,-0.28536415
144,105,3,0.45557874,0.049318608,0.2798623,-0.022146773,-0.42365456
145,105,3,0.33700246,0.049318608,0.10636524,-0.022146773,-0.54026103
146,105,4,0.85120386,0.049318608,0.10636524,-0.022146773,-0.2150548
147,105,4,0.49307495,0.049318608,-0.25470114,-0.022146773,-0.23462768
148,105,4,0.23227155,0.049318608,-0.003852792,-0.022146773,0.011138096
149,105,5,0.27922344,0.049318608,0.16096085,-0.022146773,0.018593058
150,105,5,-0.11131589,0.049318608,0.122948065,-0.022146773,-0.33863682
151,105,5,0.48918647,0.049318608,0.10636524,-0.022146773,-0.06732233
152,105,6,0.50256866,0.049318608,0.10922666,-0.022146773,-0.2870958
142,105,2,0.8436388,0.049318608,0.5672247,-0.022146773,-0.2796658
153,105,7,0.57495433,0.049318608,0.2738563,-0.022146773,-0.10080214
154,105,8,-0.38789308,0.049318608,-0.0012645274,-0.022146773,-0.2174703
127,105,4,0.21515189,0.049318608,0.10636524,-0.022146773,-0.29679456
125,105,4,0.48603338,0.049318608,0.4631818,-0.022146773,-0.5675427
124,105,4,0.019887391,0.049318608,0.10636524,-0.022146773,-0.19986494
123,105,3,0.003735371,0.049318608,0.16087475,-0.022146773,-0.49129134
122,105,3,0.5869427,0.049318608,0.10636524,-0.022146773,-0.50851554
121,105,3,0.19652127,0.049318608,0.34817952,-0.022146773,0.057981595
120,105,3,0.25941247,0.049318608,0.46936417,-0.022146773,-0.5827054
119,105,2,0.32521194,0.049318608,0.516415,-0.022146773,-0.5632833
118,105,2,0.63688564,0.049318608,0.10856238,-0.022146773,-0.33712173
117,105,2,0.16346219,0.049318608,0.10636524,-0.022146773,-0.6558619
116,105,2,0.3825441,0.049318608,0.4963042,-0.022146773,0.013399273
115,105,1,0.5257389,0.049318608,0.24495518,-0.022146773,-0.44391888
114,105,1,0.8754004,0.049318608,-0.029022329,-0.022146773,-0.43597877
113,105,1,0.6041236,0.049318608,0.31306413,-0.022146773,-0.14441526
112,105,1,0.367698,0.049318608,0.10636524,-0.022146773,-0.56338143
111,105,0,0.30355433,0.049318608,0.15816902,-0.022146773,-0.60159624
110,105,0,-0.098133996,0.049318608,0.093443185,-0.022146773,-0.5754465
109,105,0,0.08722795,0.049318608,0.10636524,-0.022146773,-0.5543533
126,105,4,0.5040432,0.049318608,0.57022345,-0.022146773,-0.2702262
203,109,4,0.3349831,0.049318608,0.10636524,-0.022146773,-0.50980943
202,109,4,0.69913805,0.049318608,0.10636524,-0.022146773,0.06398909
207,109,6,0.27537626,0.049318608,0.2790346,-0.022146773,-0.15014006
201,109,3,-0.15042002,0.049318608,0.08827344,-0.022146773,-0.24729191
200,109,3,0.18504131,0.049318608,0.09721862,-0.022146773,-0.0792544
199,109,3,0.70171714,0.049318608,0.10636524,-0.022146773,0.07858111
198,109,3,0.38878542,0.049318608,0.119578466,-0.022146773,-0.26922375
197,109,2,-0.19422688,0.049318608,0.541971,-0.022146773,-0.53422844
196,109,2,0.32244354,0.049318608,0.07701865,-0.022146773,-0.025981978
204,109,4,0.5463271,0.049318608,0.07522142,-0.022146773,-0.121249154
194,109,2,-0.07795338,0.049318608,0.10636524,-0.022146773,-0.27768138
193,109,1,0.18804446,0.049318608,0.10636524,-0.022146773,-0.29176435
192,109,1,0.55209064,0.049318608,0.10543398,-0.022146773,-0.30241403
191,109,1,0.63558435,0.049318608,0.07631346,-0.022146773,0.0033105765
190,109,1,0.35063952,0.049318608,0.0814423,-0.022146773,-0.16314204
189,109,0,0.27666456,0.049318608,0.5152689,-0.022146773,-0.63977146
187,109,0,0.19193356,0.049318608,0.06215378,-0.022146773,-0.14296536
186,109,0,0.65733826,0.049318608,0.088312104,-0.022146773,-0.15488403
205,109,5,0.121411666,0.049318608,0.04012464,-0.022146773,-0.19978715
206,109,5,0.14051084,0.049318608,0.29547518,-0.022146773,-0.55317116
208,109,7,0.44251037,0.049318608,0.10636524,-0.022146773,-0.35316724
195,109,2,0.22239046,0.049318608,0.34668285,-0.022146773,-0.3026086
188,109,0,-0.010969274,0.049318608,0.100285426,-0.022146773,-0.45678598
155,111,0,0.24406043,0.049318608,0.10636524,-0.022146773,-0.59385085
178,111,9,0.6346043,0.049318608,0.09925529,-0.022146773,0.1068442
