,ID_y,minute,0,0,0,0,0
30,56,1,0.17619354,0.34035492,-0.048323087,0.13772905,0.37995777
31,56,2,0.1107489,0.10954304,0.07483247,-0.011100009,0.0103601655
28,56,1,0.7121515,-0.03579729,-0.2817642,-0.4102041,-0.24438734
12,66,3,-0.17432791,-0.14317088,-0.3145297,0.068446435,-0.41658884
18,66,4,-0.75848544,-0.061095234,-2.160772,0.068446435,-0.3908798
17,66,4,0.23775035,0.1070258,0.47778365,0.068446435,-1.8828192
16,66,4,0.19922066,-0.036521707,1.2948356,0.068446435,-0.5047093
15,66,3,-0.34667838,-0.08552431,-0.3145775,0.068446435,-0.612229
19,66,5,-0.23685598,-0.08083275,-0.5661563,0.068446435,-0.15010662
14,66,3,-0.8631222,0.10349977,0.087781884,0.068446435,-0.6934081
13,66,3,0.25537774,-0.11149551,1.2962805,0.068446435,-0.25602525
11,66,2,-0.42746127,-0.073421165,-1.813813,0.068446435,-0.20307669
6,66,1,-0.44209713,0.15606752,0.017889358,0.068446435,-0.7786362
9,66,2,0.23339519,-0.08199865,-2.1490643,0.068446435,-0.59495556
8,66,2,0.50415206,-0.026614733,-1.9305855,0.068446435,-0.76761895
7,66,1,-0.3148818,-0.08582225,-1.3281192,0.068446435,-0.61331517
5,66,1,0.37394464,-0.13952403,0.45333228,0.068446435,-0.5295244
4,66,1,0.5579896,-0.051782485,-0.42133728,0.068446435,-0.92319703
3,66,0,-1.7351868,-0.036295753,-1.0820506,0.068446435,-0.32998446
2,66,0,0.6568588,0.13601133,-0.66885996,0.068446435,-0.9614718
20,66,5,-0.01526469,-0.08017434,-0.8223634,0.068446435,-0.3207608
10,66,2,0.098647594,0.05565667,2.382558,0.068446435,-1.0064472
21,66,6,0.06468403,0.009228751,-0.8257966,0.068446435,-0.62110853
0,66,0,-0.12879896,-0.111649424,-0.7550646,0.068446435,-0.39010644
1,66,0,0.13769269,-0.14595947,-1.114969,0.068446435,-0.38631764
63,67,4,0.30419582,0.64529485,1.1733512,1.208689,0.050557878
65,67,5,-0.16756368,0.41571718,-0.09965252,0.010992438,-0.010632747
64,67,4,0.31176388,-0.07115765,0.1970293,-0.47021157,-0.08589429
62,67,4,-0.03350109,0.26933065,0.2315398,0.3868246,-0.30478176
61,67,3,0.6830791,0.9512208,-0.18201423,0.9220744,-0.09805776
60,67,3,-0.8177067,0.34590596,0.5308699,-0.26058555,0.21900357
58,67,3,0.4223502,0.21803051,0.42350698,-0.3154298,0.06273233
57,67,2,-0.064457476,0.57820433,-0.11330538,0.19155534,-0.034673546
56,67,2,-1.9103225,0.91457576,2.1768253,0.75576866,-0.10922072
59,67,3,-2.2495697,0.5861184,-0.0057847435,0.2893393,-0.07597383
54,67,2,0.24195537,0.36943507,0.12085534,-0.13581623,-0.17187123
55,67,2,-1.16706,0.45842212,-0.1005569,0.5567013,-0.6018173
47,67,0,0.32114914,-0.5623635,0.22651404,-0.29067641,-0.10614671
48,67,0,-1.2915895,0.32370389,0.2606781,-0.1636052,0.08637509
49,67,0,0.22671606,0.6653442,0.15181401,-0.1036962,0.07833494
46,67,0,0.68022144,0.6399324,0.80646217,0.018302046,-0.33530283
51,67,1,0.24195537,0.05891457,-0.229891,-0.08264424,-0.10594082
52,67,1,-1.8316315,0.23104385,0.16910213,-0.30537897,0.026504092
53,67,1,0.94292927,0.917046,0.2868526,-0.092821404,-0.011363898
50,67,1,0.11480573,0.18011086,0.00884389,0.1268221,-0.6088758
66,67,6,0.39617234,-0.12374893,-0.62093544,-0.54014874,0.43697023
29,86,1,0.1764572,-0.045687795,1.3908492,0.068446435,-0.2180179
22,86,0,0.1083895,-0.087371096,1.1625177,0.068446435,-0.49428827
23,86,0,0.19390231,-0.08092966,-0.19989586,0.068446435,-0.54512984
24,86,0,0.2243379,0.024358653,1.0520064,0.068446435,-0.4171948
25,86,0,0.5438254,-0.033667162,3.6576157,0.068446435,-1.1810908
26,86,1,-0.13878119,-0.042021178,1.1351532,0.068446435,-0.7773705
27,86,1,0.20567918,-0.08095931,-0.24817207,0.068446435,-0.5223539
28,86,1,0.47017866,0.09021568,2.1977303,0.068446435,-1.0172715
61,86,7,0.34876472,0.04239814,0.12854609,0.068446435,-0.36693317
32,86,2,-0.05230415,-0.10950648,-0.073381804,0.068446435,-0.18863249
60,86,6,-0.15934604,-0.069451556,0.43817934,0.068446435,-0.056169868
59,86,5,0.28799623,-0.071503066,1.0029428,0.068446435,-0.6547438
58,86,5,0.21303684,-0.013420649,0.38750252,0.068446435,-0.65151143
57,86,4,0.13215673,-0.027898714,-1.5393448,0.068446435,-0.74892354
56,86,4,0.086428314,0.10476476,0.19468948,0.068446435,-0.4662281
55,86,4,0.070038766,-0.059312046,1.85105,0.068446435,-0.50056994
54,86,3,0.13739634,-0.07071414,-1.5426358,0.068446435,-0.26082173
53,86,3,-0.5873513,0.0109336525,-0.49347273,0.068446435,-1.8566179
52,86,3,-0.87889695,-0.028222397,-0.4476836,0.068446435,-0.43760437
51,86,2,0.58878547,-0.078336924,-0.65602684,0.068446435,0.011749327
50,86,2,-0.012512982,-0.028346583,0.038672127,0.068446435,-2.0470808
49,86,2,-0.5077313,-0.056680243,0.427313,0.068446435,-0.5702729
48,86,1,-0.1744529,-0.10785203,0.022868074,0.068446435,-0.08651239
47,86,1,0.6413888,0.11835769,0.25963435,0.068446435,-2.1490963
46,86,1,-0.32267153,-0.109213024,-2.4184396,0.068446435,-0.4064522
45,86,1,-0.904896,-0.03931946,0.26677462,0.068446435,-0.56669265
44,86,0,-0.32332712,-0.14531799,0.48288485,0.068446435,-0.3578932
43,86,0,0.0910272,0.043353364,0.29230246,0.068446435,-1.2934294
42,86,0,-0.36808854,-0.0887134,-0.857847,0.068446435,-0.5181202
41,86,0,0.053716153,-0.14052473,-0.9009409,0.068446435,-0.7634252
39,86,5,-0.18541932,-0.12551978,-0.110194825,0.068446435,-0.027872294
38,86,5,-0.33664674,-0.03361197,-0.2384924,0.068446435,-0.45587027
37,86,4,0.29865247,-0.061470002,-1.1947335,0.068446435,-0.6155387
36,86,4,-0.2063886,-0.08935986,-0.24194297,0.068446435,-0.43850178
35,86,3,-0.36045283,-0.087267436,-1.6935995,0.068446435,-0.1330882
34,86,3,-0.64079213,0.12392734,0.88129497,0.068446435,-0.38090727
33,86,3,0.19076544,-0.0052372217,-0.5133351,0.068446435,-1.1022327
31,86,2,-0.3261379,0.18456638,0.95858526,0.068446435,-0.7793502
30,86,2,-0.1517505,-0.11522831,1.0588295,0.068446435,-0.33059132
40,86,6,0.010460854,-0.0063547194,-0.8088709,0.068446435,-0.56906325
104,87,7,0.038318425,-0.112768695,0.074984886,0.068446435,-0.6239098
96,87,3,0.35662386,-0.01907754,-0.88738835,0.068446435,-0.45395705
97,87,4,-0.16584754,-0.005281374,2.6322646,0.068446435,-0.4893974
98,87,4,-0.84148073,0.10327445,-0.42789713,0.068446435,-1.1312516
99,87,4,-0.029640019,-0.13259694,-0.39841977,0.068446435,-0.10678664
100,87,5,0.5193782,-0.119401686,-1.0986143,0.068446435,-0.5527036
101,87,5,0.08899522,0.21114942,0.35228768,0.068446435,-0.6926133
102,87,5,-0.17144215,-0.05961629,0.07339922,0.068446435,-0.49352145
103,87,6,-0.13861728,-0.084350355,0.10834677,0.068446435,-0.62292325
89,87,1,-0.8870685,-0.04596127,2.2566507,0.068446435,-0.61922866
105,87,0,0.45656168,-0.13863459,-1.5759484,0.068446435,-0.31507903
106,87,0,-0.109604,-0.09161709,-0.9684458,0.068446435,-0.35110494
107,87,0,0.36611515,0.08589986,1.1935332,0.068446435,-1.6643131
108,87,0,-0.14754057,-0.09836356,1.6848892,0.068446435,-0.052567527
109,87,1,0.46753758,-0.10098772,0.4677703,0.068446435,-0.3835761
110,87,1,0.07014239,-0.12159608,0.3101268,0.068446435,-0.6186788
111,87,1,0.33612278,0.040622488,0.22820196,0.068446435,-1.1774
112,87,1,-0.27443802,-0.071488865,1.8694133,0.068446435,-0.331397
113,87,2,-0.26916528,-0.1244384,-1.2028402,0.068446435,0.03804487
114,87,2,0.038069636,-0.1162243,-0.91086257,0.068446435,0.01653254
115,87,2,-0.0783087,-0.124820665,2.3105495,0.068446435,-0.44287252
116,87,3,-0.009290814,-0.10664347,-0.952257,0.068446435,-0.51602733
117,87,3,-0.035770297,0.0038905144,-1.4624797,0.068446435,-0.025166318
118,87,3,0.030200452,-0.11032097,-0.7519927,0.068446435,-0.07534808
119,87,4,0.52377856,-0.07137042,-1.7528085,0.068446435,-0.2610266
120,87,4,-0.24988925,-0.094725795,-2.2746594,0.068446435,-0.15162216
121,87,5,-0.07543546,-0.028370425,-0.30265382,0.068446435,-0.45917767
122,87,5,0.15930232,-0.13567632,2.1433609,0.068446435,0.08137572
95,87,3,0.744944,0.13043743,0.42160687,0.068446435,-0.9415253
94,87,3,-0.7274463,-0.08894129,-0.64194936,0.068446435,-0.5284879
93,87,2,-0.24453652,-0.049484618,1.3025442,0.068446435,0.12137389
92,87,2,0.42702097,0.06547853,-0.16036394,0.068446435,-1.714369
88,87,1,0.4391538,0.110239774,0.2719668,0.068446435,-0.9355226
87,87,1,0.32672185,-0.10530229,0.24718377,0.068446435,-0.4642671
86,87,1,-0.1235376,-0.09599832,0.7078554,0.068446435,-0.289531
85,87,0,0.06809524,-0.11523224,2.2443829,0.068446435,-0.43619844
84,87,0,0.75432473,-0.08238652,-0.34647688,0.068446435,-0.085668296
83,87,0,-0.28660512,-0.07284617,-0.18889463,0.068446435,-0.6907756
82,87,0,-0.19551027,-0.12778673,0.096717395,0.068446435,-0.30806857
81,87,6,0.41231817,-0.15418579,-1.110381,0.068446435,-0.34066468
80,87,5,0.25061953,-0.16497387,0.23915872,0.068446435,-0.38091996
79,87,5,-0.30684114,-0.08440573,0.09143553,0.068446435,-0.36539325
78,87,4,-0.8157445,-0.07144365,-0.25197664,0.068446435,-0.2489545
77,87,4,0.11598736,-0.050300643,0.28612602,0.068446435,-0.5236687
76,87,3,0.28432742,-0.044289984,0.10644851,0.068446435,-0.6617438
123,87,6,-0.45142698,-0.061150096,-1.0681083,0.068446435,-0.46752697
75,87,3,-0.13268775,-0.018548548,-1.496345,0.068446435,-0.7045957
73,87,2,-0.011409283,0.11503823,-2.830622,0.068446435,-0.62424684
72,87,2,0.48986158,0.06309822,0.7481226,0.068446435,-1.4996606
71,87,2,-0.2144264,-0.093444824,-0.70425576,0.068446435,-0.45996636
70,87,2,0.31881806,-0.0482431,-1.0507066,0.068446435,-0.44487917
69,87,1,-0.90650797,-0.083974764,1.0362655,0.068446435,-0.91062045
68,87,1,0.19377556,0.042666286,0.9222189,0.068446435,-0.9076487
67,87,1,0.53155667,-0.08872393,0.13140115,0.068446435,-0.28260598
66,87,1,-0.62282264,-0.07353578,1.4125823,0.068446435,-0.4974925
65,87,0,-0.48124456,-0.08418073,-0.82494664,0.068446435,0.015939653
64,87,0,0.23852187,-0.029744923,-0.038173847,0.068446435,-0.3581497
63,87,0,-0.029845297,-0.14873196,0.5959847,0.068446435,-0.5617821
62,87,0,0.42107904,-0.05556903,0.49415746,0.068446435,-0.8994885
91,87,2,-0.029257655,0.0014278963,-0.5911562,0.068446435,-0.5570344
74,87,3,-0.69857407,-0.10871728,-0.9966923,0.068446435,-0.6068535
124,87,7,-0.21263844,-0.0447639,0.7793337,0.068446435,-0.7280656
90,87,2,0.12851605,-0.1516168,-0.43114272,0.068446435,-0.38813928
126,87,9,-0.023310542,0.14086239,-1.3361086,0.068446435,0.2968775
125,87,8,0.5384585,-0.08275565,-0.41265008,0.068446435,-0.3062953
86,88,5,-0.5234436,-0.17622535,0.33515668,0.72498685,0.034458194
87,88,5,-0.23752493,0.23341678,-0.22190607,-0.52620506,0.19076057
89,88,7,0.24195537,-0.36745143,-0.08651095,-0.31020898,0.11074941
90,88,0,0.20868774,0.33171922,0.29191875,-0.11814876,0.24158797
91,88,0,0.41970703,0.052225396,0.40756747,0.12984991,-0.22352664
92,88,0,-0.29633376,0.6153521,1.3417083,0.28635627,0.014931812
93,88,0,0.11002737,0.19745211,0.00076142594,-0.03282918,0.25089908
94,88,1,0.53273857,0.09539551,0.088401504,-0.48626328,0.17137764
95,88,1,0.24195537,0.06988881,-0.123009734,-0.19813381,0.13205335
96,88,1,-0.904017,0.13189223,-0.4377273,-0.17489766,0.41506475
97,88,1,0.59298754,0.5706883,-0.1357702,-0.5907433,0.114304155
98,88,2,0.871482,-0.08748205,-0.023700291,-0.14073704,-0.03606312
99,88,2,-2.0252237,0.17156169,-1.9448026,0.13563941,-1.0131518
100,88,2,0.025182605,0.16348824,-0.06154924,-0.5634816,0.25628865
85,88,5,0.0758601,0.31733757,-0.21379483,0.26181167,-0.3001763
101,88,3,0.44608533,0.17903322,0.50773704,-0.05413623,0.08860353
84,88,4,0.75710046,0.2942955,0.11997307,0.07323058,0.184872
82,88,4,-1.6610006,-0.13000561,-0.25650626,0.18715174,0.25807565
67,88,0,0.28691077,0.12818801,0.29934865,-0.3516512,-0.093933195
68,88,0,0.4411886,0.44974446,-0.15567297,0.38889045,0.0048258184
69,88,0,-2.123034,0.9729176,1.7649744,1.166577,-0.010330913
70,88,0,0.4823201,0.6349179,0.0465943,0.20814428,0.12536375
71,88,1,0.2712005,0.19501996,0.7494754,0.21970256,-0.07832932
72,88,1,1.5348433,0.013476558,0.7155216,-0.5236,-0.044758033
73,88,1,-1.8071998,0.053530127,0.667568,-0.40497196,0.18664007
74,88,1,1.3636442,-0.02428475,-0.1223154,-0.5192862,0.17312662
75,88,2,0.559667,0.30355358,-0.056294046,0.17623374,0.44828558
76,88,2,0.94381595,-0.35726154,-0.091962315,-0.66790104,0.081386566
77,88,2,-1.5867202,0.1991794,0.26647693,-0.35974288,0.09211747
78,88,2,0.24195537,0.19768138,-0.1569013,-0.2867689,0.5455525
79,88,3,0.20638256,0.19443052,0.18071508,0.46592987,-0.20831655
80,88,3,-2.091395,0.35819316,0.04671455,0.024318904,0.18302634
81,88,3,0.36667737,0.035633318,0.8493546,-1.3979627,0.30914515
83,88,4,-3.1973095,0.26781416,0.67041403,-0.21041982,-0.052959796
102,88,3,0.35933337,0.4776433,-0.118442826,-0.04441361,0.21605329
88,88,6,0.23752603,0.1418563,0.04618586,-0.5076613,0.30539227
104,88,4,-0.090835005,-0.24017252,-0.10043084,-0.38141406,0.3030694
105,88,5,0.39445224,0.06553671,0.045529135,-0.16091774,-0.18468846
106,88,5,-0.1178484,0.13248461,0.27996972,-0.7523016,0.72447157
107,88,6,0.24195537,0.68871605,0.18228927,0.2968076,-0.019651543
103,88,4,0.33075017,0.053356275,-0.17620736,-0.8230961,0.479278
169,89,0,-1.3011973,0.00033780187,0.6473894,0.068446435,-1.5841691
168,89,9,0.055490345,-0.081770316,-3.0069754,0.068446435,-0.27105826
167,89,8,0.16710904,-0.080331355,0.5409056,0.068446435,-0.63141525
166,89,7,-0.21191305,-0.09905043,0.8128125,0.068446435,-0.56085896
165,89,6,0.62215006,-0.105668396,-0.20395973,0.068446435,-0.9657246
162,89,4,0.25039956,-0.09091117,-0.42752564,0.068446435,-0.3437838
163,89,4,-0.07445705,-0.07721988,-1.81065,0.068446435,-0.5806359
161,89,3,0.42269158,-0.09154546,0.5869101,0.068446435,-0.75140536
160,89,3,-0.25271273,-0.033042714,-1.4401772,0.068446435,-0.24558201
159,89,3,0.7745113,-0.09231268,-0.2928926,0.068446435,-0.5268
127,89,0,-0.016806006,-0.089839816,-0.23012808,0.068446435,-0.760041
164,89,5,-0.7698734,-0.10258551,-0.6833987,0.068446435,-0.79923636
170,89,0,-0.32454538,0.00021506846,1.2345631,0.068446435,-0.2215434
173,89,1,-0.29902732,-0.058154155,-0.9006372,0.068446435,-0.14685807
172,89,0,-0.2833798,0.0038769245,-1.9758898,0.068446435,-0.70186436
174,89,1,-0.31382453,-0.048327193,-1.5590093,0.068446435,-0.5549076
175,89,1,-0.16471708,0.11131519,1.0723542,0.068446435,-1.2230295
176,89,1,-0.7540066,-0.08633753,-2.6095233,0.068446435,-0.5457959
177,89,2,0.32444614,0.014147587,-1.1088182,0.068446435,-0.49393618
178,89,2,-0.014932752,-0.123799965,-1.5405251,0.068446435,-0.37346223
179,89,3,-0.024600089,-0.029583588,-0.05717785,0.068446435,-0.84181553
180,89,3,0.8906745,-0.035782136,-0.5850527,0.068446435,-0.25495306
181,89,4,-0.24908125,0.06723052,0.82822716,0.068446435,-0.9725336
182,89,4,-0.401232,-0.16868405,-1.034089,0.068446435,-0.2337293
183,89,5,-0.41260135,-0.07740825,2.4965413,0.068446435,-0.52697265
184,89,5,-0.525525,-0.03252487,0.096955396,0.068446435,-0.14465828
185,89,6,-0.7891226,-0.06290656,2.0062892,0.068446435,-0.6150874
171,89,0,0.0020580292,0.13987444,1.9905983,0.068446435,-1.9701972
128,89,0,-1.1212113,-0.06201066,-0.02738931,0.068446435,-0.42432058
130,89,0,0.4653836,0.0036766008,-1.8889581,0.068446435,-0.7174456
131,89,1,-0.65465665,0.11553572,1.2303542,0.068446435,0.017453194
157,89,2,-0.2016598,0.016113192,0.25397262,0.068446435,-0.8196517
156,89,2,-0.04482943,-0.008716904,-1.5005256,0.068446435,-0.46863285
155,89,1,-0.051214457,-0.12002204,-0.110032044,0.068446435,-0.36980417
154,89,1,0.134229,0.05919583,0.12617263,0.068446435,-0.9945719
153,89,1,-0.4208045,-0.03477835,-0.08582046,0.068446435,-0.4538311
152,89,1,-0.6960232,-0.008988962,-0.2520828,0.068446435,-0.68003285
151,89,0,0.4707665,-0.1006236,0.74213755,0.068446435,-0.49129927
150,89,0,-0.26218885,-0.107678905,-0.49613568,0.068446435,-0.09200521
149,89,0,-0.5637982,-0.11592731,-0.9927375,0.068446435,-0.39495474
148,89,0,-0.694636,-0.07838539,1.3867949,0.068446435,-0.6410354
158,89,2,-0.4764269,-0.051482547,-1.6358945,0.068446435,-0.11880525
147,89,7,-0.19950879,-0.058864724,-1.7423704,0.068446435,-0.321734
146,89,6,0.094023496,-0.11967363,0.5111862,0.068446435,-0.9219881
145,89,5,-0.18382108,-0.033086047,-0.9943843,0.068446435,-0.32964683
144,89,5,-1.026983,0.010835245,-1.4830465,0.068446435,-0.37119424
143,89,4,-0.15569127,-0.12949981,-1.3532702,0.068446435,-0.38273752
142,89,4,-0.317496,0.027632803,0.62716633,0.068446435,-0.5807699
141,89,4,-1.1625271,-0.008018881,-1.9612111,0.068446435,-0.45162758
140,89,3,0.06848028,-0.08264116,2.405599,0.068446435,-0.38198334
139,89,3,0.7037622,0.08423346,-0.22165826,0.068446435,-1.0046198
138,89,3,0.034406304,-0.077086456,-0.73389274,0.068446435,-0.6018821
137,89,2,0.2487298,-0.026343144,-1.5489928,0.068446435,-0.73601687
136,89,2,-0.61313915,0.14299549,-0.54859674,0.068446435,-0.56980294
135,89,2,0.15778112,-0.06438895,-2.3443246,0.068446435,-0.46819
134,89,1,0.113122076,-0.08240018,-0.35896793,0.068446435,-0.26566806
133,89,1,0.78282976,0.1153197,0.59978664,0.068446435,-1.0519325
132,89,1,-0.41004217,-0.021917775,-0.23874083,0.068446435,-0.6313786
129,89,0,-0.16047561,0.139402,-0.7142316,0.068446435,-1.2059731
128,105,5,0.30881906,0.2541036,-0.05350449,0.053416558,0.09973602
129,105,5,0.1938859,0.25497875,-0.18939787,0.5613904,-0.09907232
108,105,0,0.24195537,0.13757876,0.7606827,0.0030811876,-0.16119845
131,105,0,0.33211708,0.3114856,-0.017363185,-0.27524668,0.065811075
132,105,0,0.24195537,0.12401194,-0.09569495,0.08337005,0.04400532
133,105,0,-0.5858718,0.587555,1.161045,0.13869523,0.25829595
134,105,0,0.08639467,0.7982478,-0.07016962,-0.037579894,-0.031913698
135,105,1,0.30866918,0.2566464,-0.03919994,-0.13996582,-0.041667312
136,105,1,0.09983523,0.05287186,0.10707703,-0.6148742,0.25111035
137,105,1,-0.30559328,0.87441534,1.7101485,0.65909225,0.19702883
138,105,1,-0.16656509,0.22257705,-0.14861006,-0.41444868,0.32818094
139,105,2,0.64515924,0.18616103,0.09215263,0.38675046,0.32417035
140,105,2,1.3429009,0.19094528,-0.043950267,-0.055630133,-0.08508079
130,105,6,1.5324805,-0.39017028,0.060023315,-0.2550642,0.14991964
141,105,2,1.0661061,0.6708277,0.011238641,0.79878986,0.23565227
143,105,3,0.053475484,0.077154174,0.16225548,-0.6708857,-0.021993447
144,105,3,-0.34362432,0.95230776,1.6888044,0.74887836,0.17657416
145,105,3,0.04768029,0.0050015077,0.12167937,-0.37844366,0.4795575
146,105,4,0.28137922,-0.008542702,0.19154918,0.39799464,0.2026679
147,105,4,0.099425375,0.3005699,0.1713956,-0.23363973,0.39627525
148,105,4,0.29796377,0.28347445,-0.023589516,-0.6985377,0.21228066
149,105,5,0.26771072,0.23907267,0.17097151,-0.10416418,0.37463897
150,105,5,-0.07276869,0.7676074,1.1951042,0.6164869,0.23127103
151,105,5,0.24195537,-0.19549926,0.06601245,-0.8241122,0.19698994
152,105,6,0.25792268,-0.029755026,0.107079186,0.02036243,0.07158034
142,105,2,0.86619556,0.13990125,0.14141665,-0.16960897,0.2371789
153,105,7,0.45423347,0.06379555,0.26519197,-0.62551737,0.89865583
154,105,8,0.2570677,-0.08710872,-0.13642418,-1.0199168,0.69325215
127,105,4,-0.084329754,0.22295809,-0.26836723,-0.18329595,-0.08699722
125,105,4,0.24195537,0.10023962,-0.10674047,-0.87360525,0.021267775
124,105,4,0.46255872,-0.26257277,-0.2392746,0.08863416,-0.025336985
123,105,3,0.42281264,0.59385955,0.17307004,-1.1383481,0.26438063
122,105,3,-2.2677276,0.7628126,1.7502037,0.6133915,-0.045801014
121,105,3,1.3311977,-0.06946027,0.17356288,-1.4363991,0.20759885
120,105,3,0.24195537,0.44008988,0.18520457,0.35158926,0.11414525
119,105,2,0.7713437,0.44363344,-0.30222052,-1.0399687,0.4017374
118,105,2,-1.0247988,0.94636196,1.7194949,1.0304368,0.009607348
117,105,2,0.08806032,0.3659953,-0.01678137,0.1083484,-0.031334136
116,105,2,0.2554429,0.08981433,0.06857882,0.3337094,0.23681253
115,105,1,1.3603145,-0.33937573,1.0232388,-1.6362259,0.27370504
114,105,1,-0.5290842,0.9254198,1.8459619,1.0118847,-0.048670214
113,105,1,0.044130996,0.24161379,0.059282847,-0.43850392,0.3994584
112,105,1,-0.57933736,0.13445961,-0.3050649,0.065549836,0.090127684
111,105,0,0.2760517,0.0026887283,0.24739659,-0.40879565,0.031189162
110,105,0,-3.0388513,0.22476986,0.42086107,-0.32590467,0.30236143
109,105,0,-0.037879616,0.5380931,-0.08730083,0.042400822,0.14959489
126,105,4,0.018389642,0.564636,-0.17397797,0.5242922,-0.0060809897
203,109,4,-0.105220854,-0.015143201,0.5253093,0.068446435,-0.5616027
202,109,4,-0.028642714,-0.12772065,2.2091217,0.068446435,0.04364571
207,109,6,-0.3747257,-0.09516998,-0.70314276,0.068446435,-0.6738353
201,109,3,0.0237239,-0.068781234,0.3303059,0.068446435,-0.39352456
200,109,3,-0.111251235,0.058642805,-0.07203563,0.068446435,-0.48757344
199,109,3,-0.24591047,0.016496763,3.5964215,0.068446435,-0.01482296
198,109,3,-0.4339227,-0.09534982,-1.1972296,0.068446435,-0.53780454
197,109,2,0.96547866,-0.0760789,-1.020009,0.068446435,-0.901971
196,109,2,-0.51334894,0.0694727,1.1078157,0.068446435,-0.5156843
204,109,4,0.012177825,-0.080864385,-1.8021415,0.068446435,-0.42287654
194,109,2,-0.30872393,-0.11522812,-1.4343615,0.068446435,-0.4162928
193,109,1,0.21239054,-0.06763145,0.5649153,0.068446435,-0.04952079
192,109,1,-0.030270278,0.04851857,1.198719,0.068446435,-0.7548513
191,109,1,-0.1344986,-0.14593014,-1.0401163,0.068446435,-0.8477075
190,109,1,-0.41847432,-0.10885351,-0.21210554,0.068446435,-0.5228331
189,109,0,0.16931522,-0.12177055,-0.54425514,0.068446435,-0.4030081
187,109,0,-0.19339347,-0.0786097,-1.4245713,0.068446435,-0.33154514
186,109,0,-0.111136556,-0.06515802,1.0658774,0.068446435,-0.66589534
205,109,5,-0.6577941,-0.031996667,-0.28436676,0.068446435,-0.4302085
206,109,5,0.8923277,-0.100149415,-1.9485034,0.068446435,-0.38472256
208,109,7,0.10003829,0.007692784,-0.38304803,0.068446435,-0.23211545
195,109,2,-0.053245366,-0.093251675,-0.15757623,0.068446435,-0.5571661
188,109,0,-0.054360628,-0.07452601,0.31831238,0.068446435,-0.3580233
