epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
803;nan;nan
804;nan;nan
805;nan;nan
806;nan;nan
807;nan;nan
808;nan;nan
809;nan;nan
810;nan;nan
811;nan;nan
812;nan;nan
813;nan;nan
814;nan;nan
815;nan;nan
816;nan;nan
817;nan;nan
818;nan;nan
819;nan;nan
820;nan;nan
821;nan;nan
822;nan;nan
823;nan;nan
824;nan;nan
825;nan;nan
826;nan;nan
827;nan;nan
828;nan;nan
829;nan;nan
830;nan;nan
831;nan;nan
832;nan;nan
833;nan;nan
834;nan;nan
835;nan;nan
836;nan;nan
837;nan;nan
838;nan;nan
839;nan;nan
840;nan;nan
841;nan;nan
842;nan;nan
843;nan;nan
844;nan;nan
845;nan;nan
846;nan;nan
847;nan;nan
848;nan;nan
849;nan;nan
850;nan;nan
851;nan;nan
852;nan;nan
853;nan;nan
854;nan;nan
855;nan;nan
856;nan;nan
857;nan;nan
858;nan;nan
859;nan;nan
860;nan;nan
861;nan;nan
862;nan;nan
0;1.4674636125564575;1.4674636125564575;0.7676084637641907;0.7676084637641907
1;1.3486847877502441;1.3486847877502441;0.7808451652526855;0.7808451652526855
2;1.3353854417800903;1.3353854417800903;0.7250269651412964;0.7250269651412964
3;1.3235396146774292;1.3235396146774292;0.779496431350708;0.779496431350708
4;1.3012970685958862;1.3012970685958862;0.7320301532745361;0.7320301532745361
5;1.2824500799179077;1.2824500799179077;0.7628945112228394;0.7628945112228394
6;1.2730927467346191;1.2730927467346191;0.7446122765541077;0.7446122765541077
7;1.2663073539733887;1.2663073539733887;0.7619642615318298;0.7619642615318298
8;1.2619242668151855;1.2619242668151855;0.7526758909225464;0.7526758909225464
9;1.2578322887420654;1.2578322887420654;0.7638659477233887;0.7638659477233887
10;1.254467248916626;1.254467248916626;0.7552521824836731;0.7552521824836731
11;1.251415491104126;1.251415491104126;0.7635948061943054;0.7635948061943054
12;1.2491298913955688;1.2491298913955688;0.7526444792747498;0.7526444792747498
0;2.062326431274414;2.062326431274414;0.7932167053222656;0.7932167053222656
1;1.5482666492462158;1.5482666492462158;0.7703245282173157;0.7703245282173157
2;1.4352085590362549;1.4352085590362549;0.7545675039291382;0.7545675039291382
3;1.385177493095398;1.385177493095398;0.7488904595375061;0.7488904595375061
4;1.3526915311813354;1.3526915311813354;0.7503206133842468;0.7503206133842468
5;1.3270604610443115;1.3270604610443115;0.73940509557724;0.73940509557724
6;1.3229635953903198;1.3229635953903198;0.7397747039794922;0.7397747039794922
7;1.321655035018921;1.321655035018921;0.7393129467964172;0.7393129467964172
8;1.3033846616744995;1.3033846616744995;0.7368598580360413;0.7368598580360413
9;1.306296944618225;1.306296944618225;0.7351167798042297;0.7351167798042297
10;1.2958619594573975;1.2958619594573975;0.7320644855499268;0.7320644855499268
11;1.2931807041168213;1.2931807041168213;0.7270153760910034;0.7270153760910034
12;1.2938392162322998;1.2938392162322998;0.7254925966262817;0.7254925966262817
13;1.2873542308807373;1.2873542308807373;0.7220397591590881;0.7220397591590881
14;1.2863075733184814;1.2863075733184814;0.7213810682296753;0.7213810682296753
15;1.2782294750213623;1.2782294750213623;0.7226424813270569;0.7226424813270569
16;1.2884960174560547;1.2884960174560547;0.7190932631492615;0.7190932631492615
17;1.2765291929244995;1.2765291929244995;0.7178488373756409;0.7178488373756409
18;1.2862513065338135;1.2862513065338135;0.7180064916610718;0.7180064916610718
19;1.276566743850708;1.276566743850708;0.7172099351882935;0.7172099351882935
20;1.2841768264770508;1.2841768264770508;0.7173269987106323;0.7173269987106323
21;1.278704285621643;1.278704285621643;0.7145267724990845;0.7145267724990845
22;1.2675437927246094;1.2675437927246094;0.7139968276023865;0.7139968276023865
23;1.2722251415252686;1.2722251415252686;0.713870644569397;0.713870644569397
24;1.2741574048995972;1.2741574048995972;0.7135326266288757;0.7135326266288757
25;1.2729920148849487;1.2729920148849487;0.714350163936615;0.714350163936615
26;1.278382658958435;1.278382658958435;0.7124598622322083;0.7124598622322083
27;1.2697527408599854;1.2697527408599854;0.7103760242462158;0.7103760242462158
28;1.2706427574157715;1.2706427574157715;0.7105532884597778;0.7105532884597778
29;1.265385627746582;1.265385627746582;0.7108209133148193;0.7108209133148193
30;1.269210696220398;1.269210696220398;0.7122167348861694;0.7122167348861694
31;1.2630890607833862;1.2630890607833862;0.7090314626693726;0.7090314626693726
32;1.267537236213684;1.267537236213684;0.7093511819839478;0.7093511819839478
33;1.2693086862564087;1.2693086862564087;0.7085692882537842;0.7085692882537842
34;1.269890546798706;1.269890546798706;0.7072468996047974;0.7072468996047974
35;1.2658056020736694;1.2658056020736694;0.7067665457725525;0.7067665457725525
36;1.2665495872497559;1.2665495872497559;0.7065811157226562;0.7065811157226562
37;1.2669845819473267;1.2669845819473267;0.7058624029159546;0.7058624029159546
38;1.26337468624115;1.26337468624115;0.707491934299469;0.707491934299469
39;1.2629894018173218;1.2629894018173218;0.7059450149536133;0.7059450149536133
40;1.2663226127624512;1.2663226127624512;0.7067928314208984;0.7067928314208984
41;1.2649726867675781;1.2649726867675781;0.7077021598815918;0.7077021598815918
42;1.262061357498169;1.262061357498169;0.7099910974502563;0.7099910974502563
43;1.2624249458312988;1.2624249458312988;0.7064143419265747;0.7064143419265747
44;1.2614710330963135;1.2614710330963135;0.7072573304176331;0.7072573304176331
45;1.268018126487732;1.268018126487732;0.7042106986045837;0.7042106986045837
46;1.2620912790298462;1.2620912790298462;0.7026168704032898;0.7026168704032898
47;1.2597512006759644;1.2597512006759644;0.7049492597579956;0.7049492597579956
48;1.2544928789138794;1.2544928789138794;0.7030408382415771;0.7030408382415771
49;1.25812828540802;1.25812828540802;0.702711820602417;0.702711820602417
50;1.2631487846374512;1.2631487846374512;0.7041880488395691;0.7041880488395691
51;1.2612000703811646;1.2612000703811646;0.7036187648773193;0.7036187648773193
52;1.2558592557907104;1.2558592557907104;0.7078658938407898;0.7078658938407898
53;1.2511639595031738;1.2511639595031738;0.706563413143158;0.706563413143158
54;1.2539401054382324;1.2539401054382324;0.7056561708450317;0.7056561708450317
55;1.2526391744613647;1.2526391744613647;0.7086139917373657;0.7086139917373657
56;1.2539989948272705;1.2539989948272705;0.7090836763381958;0.7090836763381958
0;2.218153476715088;2.218153476715088;0.9357572793960571;0.9357572793960571
1;2.3178722858428955;2.3178722858428955;0.9128764867782593;0.9128764867782593
2;2.138855218887329;2.138855218887329;0.8842036724090576;0.8842036724090576
3;2.1114583015441895;2.1114583015441895;0.8534532785415649;0.8534532785415649
4;2.1263983249664307;2.1263983249664307;0.8228978514671326;0.8228978514671326
5;1.890655517578125;1.890655517578125;0.79994136095047;0.79994136095047
6;1.8868814706802368;1.8868814706802368;0.7843594551086426;0.7843594551086426
7;1.784190058708191;1.784190058708191;0.7713758945465088;0.7713758945465088
8;1.7917358875274658;1.7917358875274658;0.7574241757392883;0.7574241757392883
9;1.6529923677444458;1.6529923677444458;0.7492761611938477;0.7492761611938477
10;1.574781894683838;1.574781894683838;0.7440626621246338;0.7440626621246338
11;1.531635046005249;1.531635046005249;0.7396068572998047;0.7396068572998047
12;1.5208408832550049;1.5208408832550049;0.7386277914047241;0.7386277914047241
13;1.455965280532837;1.455965280532837;0.7380809783935547;0.7380809783935547
14;1.4229094982147217;1.4229094982147217;0.7381370067596436;0.7381370067596436
15;1.441206455230713;1.441206455230713;0.7357661128044128;0.7357661128044128
16;1.385546326637268;1.385546326637268;0.734748363494873;0.734748363494873
17;1.3677397966384888;1.3677397966384888;0.7335165143013;0.7335165143013
18;1.373276710510254;1.373276710510254;0.7337855696678162;0.7337855696678162
19;1.331827998161316;1.331827998161316;0.7335390448570251;0.7335390448570251
20;1.33640718460083;1.33640718460083;0.7344683408737183;0.7344683408737183
21;1.3342512845993042;1.3342512845993042;0.7319717407226562;0.7319717407226562
22;1.3141368627548218;1.3141368627548218;0.7302460670471191;0.7302460670471191
23;1.3256334066390991;1.3256334066390991;0.7285988926887512;0.7285988926887512
24;1.310425877571106;1.310425877571106;0.7270467281341553;0.7270467281341553
25;1.3150362968444824;1.3150362968444824;0.7264496088027954;0.7264496088027954
26;1.3215078115463257;1.3215078115463257;0.7253032922744751;0.7253032922744751
27;1.2989426851272583;1.2989426851272583;0.7230536937713623;0.7230536937713623
28;1.3056271076202393;1.3056271076202393;0.7224013805389404;0.7224013805389404
29;1.2934211492538452;1.2934211492538452;0.7198184132575989;0.7198184132575989
30;1.2972625494003296;1.2972625494003296;0.7179797887802124;0.7179797887802124
31;1.2932535409927368;1.2932535409927368;0.7164165377616882;0.7164165377616882
32;1.2935857772827148;1.2935857772827148;0.7136455178260803;0.7136455178260803
33;1.29451584815979;1.29451584815979;0.7135738730430603;0.7135738730430603
34;1.2862979173660278;1.2862979173660278;0.7117815017700195;0.7117815017700195
35;1.2957786321640015;1.2957786321640015;0.7112686038017273;0.7112686038017273
36;1.28880774974823;1.28880774974823;0.7081037163734436;0.7081037163734436
37;1.2923439741134644;1.2923439741134644;0.7083509564399719;0.7083509564399719
38;1.2790911197662354;1.2790911197662354;0.706890881061554;0.706890881061554
39;1.2795438766479492;1.2795438766479492;0.7070496678352356;0.7070496678352356
40;1.279634952545166;1.279634952545166;0.7056419253349304;0.7056419253349304
41;1.2858959436416626;1.2858959436416626;0.7051255106925964;0.7051255106925964
42;1.27669095993042;1.27669095993042;0.705010175704956;0.705010175704956
43;1.2859758138656616;1.2859758138656616;0.703879714012146;0.703879714012146
44;1.2822871208190918;1.2822871208190918;0.7021595239639282;0.7021595239639282
45;1.276411533355713;1.276411533355713;0.7021456956863403;0.7021456956863403
46;1.2763123512268066;1.2763123512268066;0.7017735242843628;0.7017735242843628
47;1.2803353071212769;1.2803353071212769;0.700846791267395;0.700846791267395
48;1.2753103971481323;1.2753103971481323;0.6999515891075134;0.6999515891075134
