,ID_y,minute,0,0,0,0,0
21,66,6,0.16659297,0.28183472,0.45856297,0.15273419,-0.16193725
59,67,3,0.79422724,0.0143206045,-0.8351733,0.10022623,-0.7111248
60,67,3,1.5365928,-0.24147043,-0.09438582,0.27113068,-1.074367
61,67,3,0.352274,0.45095524,-0.70272654,-0.07122917,-0.80058897
65,67,5,0.0731007,0.11846805,-0.30864137,-0.019575166,-0.34456682
63,67,4,3.2010736,0.39669013,-0.5141929,0.27069944,-0.5498555
64,67,4,1.1784716,-0.21067157,1.782963,-0.08705335,-0.42619485
58,67,3,0.3399626,0.19382882,-0.036436185,0.015000087,-0.33378676
62,67,4,0.47975576,0.026216991,-0.25044858,-0.05034024,-0.36997464
57,67,2,0.60142624,-0.16460198,1.8628472,0.029738523,-0.57563066
46,67,0,0.4340927,0.43254244,1.7153419,0.07404661,-0.41502115
55,67,2,0.7959086,0.22740754,1.6536682,-0.04618291,-0.70685184
54,67,2,0.4565341,0.37814924,-0.15246432,-0.07225037,-0.38396332
53,67,1,-0.28204226,0.21786556,0.04637511,0.10779079,-0.67641866
52,67,1,-0.42888558,0.30114794,0.90215456,0.26766238,-1.1973568
51,67,1,-0.021282628,0.08273112,-1.9458674,-0.1484759,-0.36807635
50,67,1,0.6000383,0.012346353,0.056953028,-0.0090945875,-0.29573476
49,67,0,0.15913357,0.1512306,-0.032593235,-0.072448984,0.08824339
66,67,6,0.3637551,-0.38356584,1.4871227,-0.12012907,-0.08582484
56,67,2,-0.43394172,0.38007385,-0.9712364,0.15432002,-0.9112021
47,67,0,0.9254293,0.4230568,0.34881586,0.074539326,-0.4449773
48,67,0,0.6932541,0.4384372,0.722797,0.31098872,-1.1356584
56,86,4,0.18651332,0.59545004,2.073551,0.30390954,-0.76860625
53,86,3,0.7873372,0.10859706,-0.2795766,0.096721895,-1.1818558
52,86,3,-0.37903988,0.08981005,-1.0773331,0.028108634,-0.023787819
51,86,2,0.48891914,0.3510311,-0.34402126,-0.13014586,0.06617846
22,86,0,0.36780298,-0.14219272,-0.028475985,-0.082538016,-0.45893306
23,86,0,0.35953587,0.7356947,0.06340341,-0.025602177,-0.50981295
24,86,0,1.4431468,0.14931718,0.2952389,0.08615983,-0.9219199
25,86,0,0.59065163,0.5442635,0.76252466,0.15990496,-1.2177655
26,86,1,1.1655016,0.61632675,0.52380925,0.049555495,-0.15101394
27,86,1,0.4353463,0.11104966,1.6445462,-0.026585191,-0.43140748
28,86,1,1.2688609,-0.009268679,1.85586,-0.07230674,-0.4421344
29,86,1,1.5686046,-0.0029252097,1.069514,-0.284352,-0.083824225
30,86,2,0.59700096,-0.28785276,1.0050268,0.06848418,-0.41092226
31,86,2,1.0455371,0.43097115,-0.24696903,0.5234502,-0.44604754
32,86,2,0.82949924,0.17555755,-0.5445768,-0.023296209,-0.23701441
54,86,3,0.11480965,-0.3505096,-0.13798438,0.02304998,-0.1964609
33,86,3,-0.18814646,0.4726345,0.060110107,-0.0013083564,-0.11155994
35,86,3,0.7902308,0.07901166,-0.15402453,-0.25367802,-0.11006529
36,86,4,0.85047257,0.1574617,2.0079257,-0.01840863,-0.30113798
37,86,4,0.518962,0.06381104,1.6116735,-0.060311325,-0.25266925
38,86,5,0.71216506,0.050836146,-0.7232522,-0.019688874,-0.16276498
39,86,5,0.39532286,-0.48034257,-1.2640351,0.13521577,-0.06231066
40,86,6,0.22151871,-0.0113966465,0.50857073,0.06669041,-0.28418553
41,86,0,0.66326654,0.028460093,-2.1203418,-0.04642506,-0.39435476
42,86,0,0.72833943,0.039729275,0.08551374,-0.19603164,-0.25131747
43,86,0,0.95828617,0.6030834,-0.72257227,-0.061285637,-1.0367906
44,86,0,0.017081633,-0.08578375,-0.7461651,-0.03393063,-0.14378844
45,86,1,0.24386351,0.44984826,-1.2508079,0.17228903,-0.6434164
46,86,1,0.013635412,0.025123786,0.93066245,-0.11879588,-0.4278271
47,86,1,0.9198898,0.108997084,-0.8144347,0.15814386,-1.1114937
48,86,1,0.2231008,-0.38113874,-0.5157755,-0.07454223,-0.23186998
34,86,3,2.028579,-0.3261501,0.23193778,0.08797596,-0.56502295
49,86,2,0.32921892,0.030451424,-1.0138823,0.026879855,-0.46912467
55,86,4,0.08316089,0.30646646,-0.12430625,-0.21658938,-0.54615366
58,86,5,0.05734624,0.3673462,0.6592593,0.09106129,-0.5638175
57,86,4,0.76372993,0.008529678,0.67393494,8.996762e-05,-0.205135
61,86,7,-0.19039814,-0.4321568,0.22503395,0.13617526,-0.33426934
50,86,2,1.9265901,0.06396688,-0.5084216,-0.011622352,-0.67248696
60,86,6,0.07674669,0.45160475,-0.5131275,0.026201438,-0.74565125
59,86,5,0.9224264,0.030451424,-0.8949489,0.0038816994,-0.2601234
88,87,1,0.5329386,0.7665439,0.71516484,0.11296389,-1.0740659
86,87,1,0.7748201,-0.82256156,2.3927302,-0.039373685,-0.07684498
85,87,0,1.0433134,0.22127187,-1.3028138,-0.09191746,-0.6147974
84,87,0,0.6965717,0.36469913,-0.023731157,0.25237775,-0.874835
83,87,0,0.96439993,-0.17011282,0.1858931,0.023433026,-0.22301681
82,87,0,0.27352458,0.07721127,0.482033,-0.0383668,-0.36099258
81,87,6,0.07234381,0.073593535,-0.0144348,-0.035196684,-0.284035
80,87,5,0.64782894,0.11480471,-0.18805753,0.06580404,-0.3092602
79,87,5,1.0230453,0.036563583,-0.6784685,0.011499674,-0.38886157
78,87,4,0.39208382,-0.62523925,-0.45042664,-0.20515774,0.120686926
77,87,4,0.47457534,0.059394836,0.77951926,-0.054752167,-0.25662267
76,87,3,0.7515646,0.10751077,0.4964574,0.15170188,-0.4494451
75,87,3,-0.26927787,-0.8204791,-1.1109368,-0.017151278,-0.68557364
74,87,3,0.39302272,0.09392711,-0.8913607,0.13568015,-0.66125524
72,87,2,1.1923691,0.40702522,1.8436848,0.22923948,-0.97093314
71,87,2,0.20200033,-0.4284843,0.088545695,-0.12669536,-0.36311588
70,87,2,0.5619667,-0.37454805,-0.28312892,-0.030646533,-0.46781448
69,87,1,0.6406776,0.39313823,-0.9084813,0.019335262,-0.37189037
68,87,1,1.3052016,0.15879679,2.3720813,0.20091625,-0.7344009
67,87,1,1.7706844,0.33149254,1.4517992,0.10541765,-0.1668759
66,87,1,0.19528222,0.016120844,-0.019603536,-0.13317835,-0.2400564
65,87,0,0.846064,-0.11927608,0.7332034,-0.041768167,0.07578836
64,87,0,1.7129546,0.28215966,-1.0067661,-0.1565505,-0.75636756
63,87,0,-0.1493177,0.19743076,0.92677575,-0.078779474,-0.31000182
62,87,0,0.74880314,0.29829934,-0.0033040643,-0.11149846,-0.54191935
87,87,1,0.7769376,0.053901963,0.021162674,0.022669222,-0.09763073
73,87,2,-0.060298264,0.115060605,1.1144196,0.21721546,-0.06122928
89,87,1,0.33500445,-0.717748,-1.4459786,-0.032663256,-0.14025289
125,87,8,0.1699137,0.1910609,0.068874314,-0.01078933,-0.26710096
105,87,0,0.42543966,0.030451424,-0.43228674,-0.0529605,-0.24487256
104,87,7,1.2798806,0.111652516,0.054027393,0.06082201,-0.6922555
103,87,6,0.54975575,-0.00929977,0.30025345,-0.021260615,-0.36417624
102,87,5,0.15314649,0.07917408,0.45299965,0.03136009,-0.13217257
101,87,5,0.46367848,0.40940845,-1.0114553,0.07280009,-0.26274636
100,87,5,-0.24584286,0.38548538,-0.4282732,-0.026172522,-0.43755376
90,87,2,0.65052795,-0.029085144,2.3155675,0.04654788,-0.3521602
106,87,0,-0.1093017,0.01799576,-0.52263767,-0.045151334,-0.3429146
98,87,4,1.0494798,0.30453625,-0.20542412,0.26505822,-0.6884049
96,87,3,1.4373447,0.079619266,0.039157465,0.08803894,-0.021014832
95,87,3,0.913648,0.6789852,1.0119594,0.19261192,-0.7038094
94,87,3,-0.06502734,0.20849249,0.40236366,0.005833489,-0.1855352
93,87,2,0.7787765,0.008977078,4.024267,-0.25882143,0.4132826
92,87,2,1.0099069,0.36991,0.72778016,0.21602951,-0.7316316
91,87,2,0.09346725,-0.44835114,-0.1235172,0.018422633,-0.57251513
126,87,9,0.07704483,-0.32202584,-2.4122307,-0.3842767,0.10268702
97,87,4,-0.61071813,0.070020065,-0.66157645,-0.123605736,0.05380597
107,87,0,0.38791537,0.89279324,1.5762395,0.1527263,-1.2098359
99,87,4,0.62585056,0.081948034,0.9055018,-0.027068257,0.12261281
109,87,1,0.09169616,0.101052664,0.75219727,-0.052084927,-0.426756
124,87,7,0.70519924,-0.6338347,-1.4757018,0.064170256,-0.6053228
108,87,0,0.53975147,-0.15140775,-1.5021191,-0.11482889,-0.07389339
123,87,6,0.34471166,0.040699266,-0.86627907,-0.08292413,0.0062966226
122,87,5,0.37986887,0.38273972,0.8282419,-0.17192827,-0.1764391
120,87,4,0.07936962,-0.222116,0.442841,0.027486216,-0.114698924
119,87,4,-0.10457365,-0.07183489,0.6656609,-0.026743153,-0.3123097
118,87,3,0.30122304,0.42371333,-4.676359,-0.0383668,-0.24654573
121,87,5,-0.37774092,-0.20139146,-0.528541,-0.030782998,-0.34722176
116,87,3,0.4677263,0.22995281,-0.4389009,-0.050031748,-0.37680176
115,87,2,0.8001401,0.35881868,0.2049207,-0.0022424208,-0.30713758
114,87,2,1.6392347,0.49313617,0.22871478,0.039259106,-0.80353296
113,87,2,0.17878784,0.030451424,-1.7655717,-0.0007804278,0.04859512
112,87,1,0.55731267,0.28279787,2.4324806,-0.06460174,0.085851945
111,87,1,1.2744027,0.5304902,-0.2614593,-0.0930762,-1.07427
110,87,1,0.7930895,0.03922745,0.47613102,-0.03993673,-0.40398583
117,87,3,0.010298267,-0.09491222,0.47985965,-0.2812031,-0.3304614
94,88,1,0.16256897,-0.15941283,1.7280288,0.09105635,-0.24154615
88,88,6,-0.50415283,-0.34985164,1.2998788,-0.16872074,-0.20169605
89,88,7,0.79996073,-0.108401105,-0.9052827,0.010155858,-0.23038988
90,88,0,1.1217678,-0.5893017,1.2740006,0.13185902,-0.38837197
91,88,0,0.28289205,0.4605879,-0.19978224,-0.0383668,-0.28743866
92,88,0,0.5706178,0.49749464,-0.63708353,0.29390344,-1.1712226
93,88,0,0.3200748,0.38307172,0.4239884,-0.062112033,0.2586424
95,88,1,0.013153449,0.017360833,0.72616976,-0.0062652053,-0.34218094
103,88,4,1.1015885,-0.25417483,0.74573267,-0.25040886,0.1748236
97,88,1,0.5865854,0.02727165,-0.4219296,-0.08264711,0.06120544
98,88,2,0.483189,0.005080294,0.25077754,-0.10507491,-0.22439758
107,88,6,0.20781638,0.19681466,0.659568,-0.0052127996,-0.5382807
106,88,5,0.05710976,-0.03742826,-0.30583262,-0.0383668,-0.19667503
105,88,5,0.040160194,0.4256863,0.6030114,-0.1542017,-1.2333982
104,88,4,-0.3962685,0.22210503,1.2968389,-0.105234735,-0.23744208
102,88,3,0.8221579,-0.25396174,-0.8746838,-0.14893715,-0.19891313
101,88,3,-0.9044492,-0.840561,-0.77487534,0.0017455714,-0.6446004
96,88,1,2.0080237,0.37490895,0.030451253,0.010100787,-0.48150983
87,88,5,0.8537804,0.0015172325,-0.3774649,-0.26011723,-0.29354215
69,88,0,0.59356797,0.14823636,0.7504112,0.17465352,-0.66334265
85,88,5,0.47903842,0.03742522,0.21034367,-0.035702117,-0.37227353
100,88,2,-0.4259292,0.4011486,-0.45275158,-0.010211512,0.01988433
67,88,0,0.42657918,0.19725838,0.1376491,-0.11701042,-0.4971679
68,88,0,0.65646344,-0.65435845,-0.2823403,0.098840915,-0.2094771
70,88,0,0.500483,0.16932306,0.46034616,-0.07521667,-0.34040728
71,88,1,0.9499558,0.24185029,-0.21190505,0.16431613,-0.62725675
72,88,1,0.51162434,0.57704765,0.04877062,-0.111545034,-0.28998515
73,88,1,0.1297188,0.6472203,0.70778805,0.050532795,-1.3583592
74,88,1,0.21935065,0.28331628,-0.64881986,-0.05311803,-0.14980216
86,88,5,-0.95127666,-0.07901368,0.10537644,0.19022205,-0.52956104
75,88,2,0.49931878,0.12363752,-0.18856226,0.0027497439,-0.15090713
77,88,2,0.04388918,0.5466894,0.9650888,0.29189482,-1.1544707
78,88,2,1.1767281,-0.37466943,-1.1599377,-0.048442677,-0.31412026
79,88,3,1.3648528,0.13476017,0.81671536,0.029999949,-0.25747144
80,88,3,2.3101811,0.20504344,-0.4925924,0.05162228,-0.41696003
81,88,3,0.4226287,-0.1758365,-2.014336,0.15856442,-0.23988128
82,88,4,-0.3837129,0.2560507,-0.5067307,0.04187629,-0.4540756
83,88,4,0.74106467,0.41415024,-0.29327387,0.12702782,-1.0452796
84,88,4,0.7373953,0.06605919,-1.5941273,-0.030395467,0.06760422
76,88,2,0.3333199,0.21482629,-0.28994966,-0.040343583,-0.10731057
99,88,2,-0.37047613,1.099983,-0.5705618,0.031622,-0.910494
166,89,7,0.6431085,0.4720555,-1.6025715,-0.025692794,-0.524607
175,89,1,1.7586197,0.566923,-0.25846857,-0.12861502,-0.80273414
157,89,2,-0.122078046,0.43245018,-0.10623817,0.18067732,-0.7008171
158,89,2,1.2369944,-0.13251317,-4.2606735,0.04467846,0.10653888
159,89,3,0.47361463,0.030451424,0.1451043,-0.009099054,-0.3884487
160,89,3,0.60577583,-0.20968223,0.7449036,-0.22313961,-0.39652765
161,89,3,0.16966935,0.030451424,-0.597979,-0.011686892,-0.58240366
162,89,4,0.15941115,-0.034966376,0.51034755,-0.0383668,-0.096165374
163,89,4,0.38926244,0.017556455,0.47700536,-0.070426986,-0.23129193
185,89,6,0.8925072,-0.053068183,0.026177421,-0.097182624,-0.22643441
184,89,5,0.36938453,-0.056838542,-3.052168,0.107331894,-0.24385187
183,89,5,0.058177844,0.22842947,0.12280218,-0.106069036,-0.20725192
182,89,4,1.123677,-0.12849703,0.019194797,-0.060118496,-0.295594
181,89,4,2.0068057,0.26099283,0.3716082,0.084465295,0.010570831
180,89,3,0.10791828,0.030451424,-0.88052887,-0.055191863,-0.22292839
179,89,3,1.0234239,0.008835167,1.065984,0.010273361,-0.31853265
178,89,2,0.7130295,0.23612922,-0.21413003,-0.1525706,-0.08779041
177,89,2,0.28279245,0.056819312,-0.62410975,-0.048090268,-0.16624057
176,89,1,0.97019094,0.015426744,-1.0139786,-0.050347306,0.024918675
164,89,5,0.5533542,0.09870412,-2.4362996,0.07359681,-0.63859963
174,89,1,0.507903,0.12454816,0.093086675,-0.10074443,-0.027777657
173,89,1,0.030503303,0.37070224,0.019150898,0.0022991868,-0.38329893
172,89,0,-0.29984152,0.12203962,1.9397541,-0.026602734,-0.25347945
171,89,0,0.89730656,-0.008630149,-0.11922352,0.17468405,-0.68627715
170,89,0,0.70126235,0.08521627,1.241375,-0.025813535,0.055458844
169,89,0,0.67351204,-0.21681446,1.6862065,0.22352593,-0.38442162
168,89,9,1.2033606,-0.36663598,0.09999378,-0.0134722255,-0.43144497
156,89,2,0.7517816,0.016818851,0.6038366,0.03596083,-0.1897277
155,89,1,-0.046451315,0.030451424,-0.108538434,-0.0383668,-0.195302
154,89,1,0.8922869,0.5955978,1.5424645,0.20148513,-1.0024515
153,89,1,-0.0993011,0.19494805,0.6518932,-0.0938265,-0.19494885
127,89,0,0.68617916,0.12069983,0.4319039,-0.06752661,-0.36059085
128,89,0,0.69537914,-0.30878538,-0.7238932,-0.0068581244,-0.2689789
129,89,0,1.4587024,0.6228825,-0.052838013,0.07110504,-1.0027316
130,89,0,-0.1350225,0.31339324,1.2859908,0.13505624,-0.4434676
131,89,1,1.0722218,0.46895772,1.032117,0.14028336,-0.048058994
132,89,1,1.0284142,-0.008208439,-0.33695918,0.088780515,-0.22010064
133,89,1,0.6654819,0.5604789,1.514715,0.21862444,-0.9466884
134,89,1,-0.028372869,0.5601787,-1.4416667,0.018187217,-0.11569696
135,89,2,0.35155886,0.013722967,0.5205356,0.028607171,-0.32161793
136,89,2,0.49839664,0.61590666,0.7751097,0.27153036,-0.64204395
137,89,2,0.72618544,0.030451424,-0.47338903,-0.012130884,-0.19409475
138,89,3,-1.1722423,-0.75381976,-0.8433569,-0.09258301,-0.14877868
167,89,8,0.66387844,0.20447722,0.28036153,-0.05224363,-0.27880225
139,89,3,-0.086619005,0.7670762,0.2929262,0.1521647,-0.8544563
141,89,4,0.14126794,0.06302142,0.4391989,0.21706626,-0.1983594
142,89,4,0.67810416,0.584079,-1.1462352,0.22335574,-0.8828541
143,89,4,-0.22246681,0.12344142,-0.3352266,-0.026125671,-0.22745049
144,89,5,0.4148476,-0.17237487,-0.9362975,0.2760579,-0.115111314
145,89,5,0.08179714,-0.37365544,-1.4538704,-0.008825349,-0.036061883
146,89,6,0.084175006,0.40520144,0.10007794,-0.3355333,-1.157894
147,89,7,0.35629958,0.014170393,-2.299328,-0.013767679,-0.079697795
148,89,0,0.30821908,0.034238078,0.3706324,-0.08229188,-0.2259279
149,89,0,0.33348876,0.15732154,0.5713387,-0.002362622,-0.4641777
150,89,0,1.0063413,0.44785273,-0.18853109,0.014225231,-0.95014685
151,89,0,0.8275527,0.030451424,0.278423,-0.01816043,-0.34617153
152,89,1,1.0605695,-0.9913924,0.7412052,-0.19672938,-0.325218
140,89,3,1.0285872,0.12683427,-1.4868277,-0.037696227,-0.2947776
165,89,6,0.4311105,-0.05708552,-0.7656397,-0.095937006,-0.70049775
109,105,0,1.1474489,-0.41810215,-0.5310595,-0.14175393,0.008622508
147,105,4,0.56907547,0.19425869,-0.93558055,0.399117,-0.42824382
126,105,4,1.2190052,-1.1961272,-0.05312477,0.041659385,-0.7684977
125,105,4,-0.5779723,-0.44138557,0.1597145,-0.24749418,-0.45878473
124,105,4,0.34773433,0.13255912,-1.792673,0.020626087,-0.09879844
123,105,3,1.2383338,-0.2624016,3.132693,-0.13953815,0.16568148
121,105,3,1.0978814,-0.8942038,-2.3268766,-0.10878791,-0.4764798
120,105,3,0.2535895,0.18613344,-0.14865257,-0.0790276,-0.34915948
119,105,2,0.12201132,-0.32579783,-0.3774979,0.1205805,0.081767894
127,105,4,0.45254052,0.032980837,0.6831587,-0.027632866,-0.029702019
118,105,2,1.7105967,0.21829697,-0.8351926,0.07050081,-0.56132424
116,105,2,0.321481,0.40445822,0.3092302,-0.043228187,-0.26568958
115,105,1,0.11713107,-0.36969352,1.4704608,0.5145301,0.2761556
114,105,1,0.70669115,0.3078301,-0.616772,0.17975546,-0.7077502
113,105,1,-0.23464842,-0.4612769,0.31683993,-0.047610372,0.07635784
112,105,1,0.052455142,0.049048766,-0.39560884,-0.051101368,-0.45643675
111,105,0,1.2693352,0.3792056,-0.5516439,-0.25305215,-0.4150972
110,105,0,0.878297,0.4617721,-0.36622852,-0.012839175,-0.996444
117,105,2,0.7337905,0.14691621,-0.47555327,-0.11189342,-0.33105594
108,105,0,-0.06361972,-0.4289679,-0.1414734,0.09192213,-1.1296751
128,105,5,0.7534258,-0.002463024,1.0090046,-0.06490827,-0.24485429
130,105,6,0.89967334,-0.20440483,-0.67986906,-0.04426945,-0.22777767
146,105,4,-0.023762494,0.026285715,-0.11905716,-0.0010160701,-0.29053533
145,105,3,0.6908945,-0.44413364,1.3341118,-0.14071983,0.22174954
144,105,3,0.5750898,0.5615958,1.1288539,0.06673383,-1.0458261
143,105,3,0.0035274476,-0.06995423,2.3864715,-0.059303686,-0.04167957
142,105,2,0.8575076,0.1298624,-2.7293205,0.011272532,-0.19728103
141,105,2,0.7290031,-0.07783364,-0.50914973,0.045232646,-0.48653606
140,105,2,0.5582134,0.030451424,-0.1039518,-0.025033234,-0.25440648
129,105,5,0.6718783,-0.0043704472,0.37489325,0.055015884,-0.7312707
139,105,2,-0.04860215,0.015039455,1.2752564,-0.05914159,-0.30582988
137,105,1,1.243054,0.34658813,-1.459045,-0.16883908,-0.909633
136,105,1,0.35043,0.037602536,-0.7204155,-0.04549724,-0.026410252
135,105,1,0.24837722,0.07054681,0.21357721,-0.028682973,-0.6654763
134,105,0,0.39627206,0.52809775,-0.3953429,-0.11173321,-0.21012694
133,105,0,0.3348354,0.4892059,-0.6434868,0.29309255,-0.845435
132,105,0,0.74620545,-0.07256174,-0.20286147,-0.0383668,-0.025468543
131,105,0,0.6992821,0.23998275,-0.42708462,0.042000648,-0.82975066
138,105,1,0.34250724,0.021080833,-1.1957617,-0.0383668,-0.10071394
122,105,3,0.7711004,-0.05319593,0.20160933,0.16237165,-0.96577734
149,105,5,0.8373431,0.22959176,0.21219762,0.14554586,-0.17005754
151,105,5,0.32668257,-0.1039316,-2.3904052,-0.08098729,0.08174867
152,105,6,0.33322132,0.009229846,0.25657353,-0.041416593,-0.18928564
153,105,7,-0.01847957,0.07022932,0.21657689,-0.17262082,-0.053619843
154,105,8,0.50472456,0.19174019,-0.3442037,-0.20639832,-0.026389822
148,105,4,-0.24274741,-0.48093665,-0.8854806,-0.12547104,-0.24238169
150,105,5,0.08343829,0.56823814,0.1381417,0.20413716,-0.8244189
188,109,0,0.9639882,0.4228904,0.6188517,0.0010331357,-1.1517512
190,109,1,0.12438767,0.049109645,0.26798683,-0.03280267,-0.28725353
191,109,1,0.57229376,0.037050672,-2.8622959,-0.02688896,-0.21459307
192,109,1,0.86148465,0.6990406,1.2934318,0.21863809,-0.68557835
193,109,1,1.0938704,0.31954032,2.4197698,0.008382299,-0.14890419
194,109,2,0.24412696,0.024467759,-0.8175673,-0.033348132,-0.2772185
195,109,2,0.6721333,0.07759126,2.5326562,0.020196725,-0.11797955
196,109,2,1.196476,0.38331494,-1.0709385,0.2997403,-0.7492934
197,109,2,0.64541584,0.054337822,-0.9801504,0.0037031164,-0.42229563
198,109,3,-0.4771425,0.010041591,2.101635,-0.005218415,-0.19042236
201,109,3,0.58041096,0.022235632,-0.4901269,0.005514021,-0.18219706
200,109,3,-0.23325293,0.23666257,-1.4947981,0.27065694,-0.683455
187,109,0,0.20561363,-0.079435825,-2.203877,0.03379783,-0.1566462
202,109,4,0.52126324,0.08905033,-1.1079549,-0.024039887,-0.38927728
203,109,4,0.080790535,-0.27498627,-0.9110058,0.05981753,-0.60317004
204,109,4,0.9170834,0.10433433,0.10115369,-0.05958134,-0.34925005
205,109,5,0.49578696,0.05445289,1.3092022,0.024755247,-0.18144348
206,109,5,-0.22209345,-0.021866214,1.0547945,-0.014711115,-0.07093919
207,109,6,1.094008,0.024564728,-0.6423213,-0.008050184,0.025025208
208,109,7,0.8370336,0.10124462,-2.296533,0.11929276,-0.29863903
199,109,3,0.77141017,0.34300578,0.8747297,-0.16180001,0.0027928827
186,109,0,0.36682713,0.030410357,-2.612581,-4.1825697e-06,-0.2688295
189,109,0,0.737791,0.42972267,0.65809256,-0.014764294,-0.33282673
