,ID_y,minute,0,0,0,0,0
123,87,6,0.26913235,0.18578419,-0.69286686,-0.1247313,-0.523551
122,87,5,0.057589658,0.07491891,-0.02835266,-0.15508401,-0.72092855
120,87,4,0.09083364,0.016217781,-0.3271708,-0.15508401,-0.6126565
119,87,4,-0.0035398528,-0.058490098,-0.14945596,0.40627706,-0.57188046
118,87,3,0.017191596,0.09427348,-0.15780143,0.7943631,-0.64769745
121,87,5,0.26708618,-0.1897078,-0.15490267,0.7298449,-0.25704986
116,87,3,0.26267102,0.044390105,0.10867603,0.17291042,-0.22136268
115,87,2,0.19709966,-0.3013072,-0.12679884,-0.15508401,-0.94505346
114,87,2,0.08459584,0.006863475,-0.16954377,0.4813652,-0.712243
113,87,2,0.14069375,-0.02045033,-0.61363435,-0.25373572,-0.25417975
112,87,1,0.047696613,-0.0024586786,-0.21028587,-0.15508401,-0.34826106
111,87,1,0.20049566,-0.2533019,-0.3943098,-0.7760044,-0.730937
110,87,1,0.043644495,-0.06979153,-0.13867012,0.4080891,-0.693879
117,87,3,0.19097781,0.16798747,0.2947377,-0.14081758,-0.14859474
94,88,1,0.5178793,0.07536686,0.29074717,-0.03775343,0.05735286
88,88,6,-0.3069088,0.34296367,0.3980351,-0.32054898,-0.29571515
89,88,7,0.6694814,-0.07597742,-0.36154938,-0.008561682,0.086445056
90,88,0,1.4495757,-0.018893266,0.17622647,-0.115255624,0.2834044
91,88,0,0.10371894,0.4545315,0.29728827,0.039958615,-0.034082096
92,88,0,1.1282539,0.10756684,-0.06346865,0.13812274,-0.034768354
93,88,0,0.3517967,0.20491047,0.20228405,-0.10427873,0.1725224
95,88,1,1.0913296,0.16513053,0.24700083,-0.11461796,0.15240698
103,88,4,0.2642029,0.47596613,0.27756527,0.10556923,0.19466628
97,88,1,0.22638887,0.19450477,0.20167628,-0.21343927,-0.21482013
98,88,2,1.1561666,-0.5077462,0.0071388166,-0.05704261,0.07872893
107,88,6,-0.49020082,0.40150213,0.34563693,0.01531272,-0.61545813
106,88,5,0.8650922,0.119036295,-0.28432465,0.15687297,-0.008623723
105,88,5,-0.6543562,0.21351957,0.42745826,0.1030308,-0.71695906
104,88,4,1.2393615,0.05258368,0.27765068,0.020415295,0.22805586
102,88,3,0.07105231,0.3361421,0.31759566,-0.07640988,-0.14339544
101,88,3,0.055927455,-0.18087067,0.2231841,-0.20270172,-0.3230982
96,88,1,0.6598252,0.002856372,0.26556742,0.031353477,0.16741946
87,88,5,0.8478541,0.061774306,-0.028220186,0.21658088,-0.014933355
69,88,0,-0.72309214,0.30607983,0.03957498,0.20891781,-0.7222835
85,88,5,0.158523,-0.0033104513,0.07161401,-0.13430227,-0.6272723
100,88,2,1.2046907,0.22344597,0.06809871,-0.018708449,0.11885629
67,88,0,-0.29084247,0.1592883,0.19037366,-0.12918423,-0.08936863
68,88,0,0.17498879,0.57298243,0.14275694,-0.052041944,-0.11081281
70,88,0,0.64275396,0.33727938,0.32881016,-0.41850066,0.19681932
71,88,1,-1.2198687,0.4702907,0.3365819,-0.12292619,-0.33987302
72,88,1,-0.18089342,0.24426757,0.08199972,0.030166298,-0.36642665
73,88,1,0.42856276,-0.3007725,0.13524985,-0.2959915,0.07657071
74,88,1,0.69571334,0.19000281,0.34487844,-0.07616104,0.29741886
86,88,5,-2.4716656,0.5396386,0.36512405,-0.12420572,0.15392181
75,88,2,-0.4929269,-0.014563473,0.18802926,-0.12892298,-0.14565234
77,88,2,-0.19342649,0.18002641,0.24668662,-0.029831242,-0.36198694
78,88,2,0.094878376,0.2800601,0.33132142,0.17452076,0.16715589
79,88,3,0.31196588,0.049875274,0.1407857,-0.019333433,-0.40577674
80,88,3,-0.6867741,-0.06380878,0.173244,0.17720185,-0.4667412
81,88,3,0.555043,0.69931585,0.26766,-0.09874503,0.3959992
82,88,4,-1.4869459,0.09525064,0.14323574,-0.030374434,-0.3406622
83,88,4,-0.6888817,0.24277695,0.05509378,0.2159244,-0.8121517
84,88,4,0.75170994,0.32269216,0.27844495,-0.18382882,0.18290603
76,88,2,0.97928554,0.5065317,0.024892157,0.1019222,0.19555797
99,88,2,0.49074084,0.38605085,-0.41773474,0.03268068,-0.10703723
166,89,7,0.22175968,-0.032949492,-0.1769166,0.21428016,-0.31059015
175,89,1,0.13037783,-0.11025884,-0.5854283,0.494358,-0.29489854
157,89,2,0.07576267,0.03906481,0.08891657,-0.3540357,-0.31939808
158,89,2,0.096605055,0.2343556,-1.2338406,-2.889266,-0.7452189
159,89,3,0.08039824,0.113731295,0.22874743,1.4301162,-0.6307172
160,89,3,0.17542335,0.0939542,0.073680565,0.06639385,-1.0372728
161,89,3,0.053232826,0.08992799,0.0094700605,0.5091324,-0.36053258
162,89,4,0.009231962,-0.08219888,-0.07619206,-1.533734,-0.41645882
163,89,4,0.26913235,0.1685999,-0.68792623,-0.6922987,-0.78066695
185,89,6,0.055435456,-0.092884496,-0.40396574,-0.1597153,-0.45621338
184,89,5,0.082262345,0.030212047,-1.0939423,-1.3394439,-0.26789245
183,89,5,0.22415388,-0.3684305,-0.64021397,1.8242787,-0.28481835
182,89,4,0.24504817,-0.1928022,-0.049924936,-0.15508401,-0.6086519
181,89,4,-0.11782286,0.062322624,-0.32384282,-0.15508401,-0.5951904
180,89,3,0.09443382,-0.008685643,-0.2633187,1.2113597,-0.0886856
179,89,3,0.04285214,-0.03171424,-0.4955637,0.8845264,-0.43322846
178,89,2,0.14790839,-0.3103264,-0.23667583,-1.0331538,-0.552384
177,89,2,0.20115662,0.0040191095,-0.13850349,-0.15508401,-0.7623948
176,89,1,-0.017136179,0.062939025,-0.31890804,-0.7277959,-0.29550707
164,89,5,0.23422933,-0.19886228,-0.6533481,-0.15508401,0.031337768
174,89,1,0.26913235,-0.010575203,-0.30309215,1.1015207,-0.34825286
173,89,1,0.22490993,0.16234978,-0.55010337,-1.4292827,-0.18565151
172,89,0,-0.14331368,0.16619448,-0.42383757,-0.15508401,-0.4387998
171,89,0,0.16516,-0.053797096,-0.05400231,-0.5438976,-0.54758435
170,89,0,0.020974167,-0.039497904,-1.3752148,-0.15617537,-0.10506961
169,89,0,-0.12749007,0.17952819,-0.23799402,-0.15508401,-0.8032496
168,89,9,0.16158265,-0.0066078613,-0.050877206,-2.0036077,-0.5925964
156,89,2,0.11121779,-0.015761472,-0.9955802,-1.373293,-1.5779713
155,89,1,0.08623495,-0.16349533,-0.29542732,0.23703438,-0.3422942
154,89,1,0.15301612,-0.1645302,-0.44886112,0.7045904,-0.38187423
153,89,1,0.2631176,-0.05342798,-0.06215866,0.15140903,-0.36259443
127,89,0,-0.02621112,0.05478353,0.01944518,-0.15508401,-0.51542044
128,89,0,0.17067009,-0.1954934,-0.5070345,-0.15508401,0.034737825
129,89,0,0.20928806,-0.33226022,-0.2600582,-1.0014918,-0.25739533
130,89,0,0.18451539,-0.029193254,-0.33257142,0.67848295,-0.39348415
131,89,1,0.12675565,-0.03223602,-0.28266814,1.106095,-0.27609056
132,89,1,0.04079842,-0.24068813,-1.067746,1.1470752,0.020617872
133,89,1,0.2571963,-0.11265516,-0.20723733,0.8066813,-0.5232568
134,89,1,0.043644495,-0.026786169,-0.26395372,-0.64754033,-0.4073053
135,89,2,0.08618582,0.13681415,0.06623788,0.2963236,-0.39419273
136,89,2,0.123104416,-0.07306009,-0.43536502,-0.08846718,-0.26596498
137,89,2,0.25900918,-0.039877884,-0.48694354,2.1664925,-0.365677
138,89,3,0.26393828,0.060327195,0.13700023,-1.2184767,-0.42342287
167,89,8,0.07087652,0.00047875755,-0.14841865,0.5006871,-0.67620474
139,89,3,0.24500519,0.0067038033,-0.30145013,-0.044791654,-0.46248645
141,89,4,0.20220023,-0.1563071,-0.26500118,0.12464431,-0.20705718
142,89,4,0.15716779,-0.055444896,-0.29312176,-0.48337498,-0.41119537
143,89,4,0.099055,-0.286984,-0.13602886,-0.15508401,-1.0529782
144,89,5,0.06804044,-0.033549495,-0.3357096,1.7254575,-0.16887587
145,89,5,0.10896728,-0.3378963,-1.5004287,1.8161904,0.06427035
146,89,6,0.16444176,0.04059592,-0.041938476,-0.386436,-1.0946268
147,89,7,0.12494209,-0.10367638,-0.9184934,-0.6069768,-1.3750222
148,89,0,0.16071719,-0.1335543,-0.5323609,0.28655696,-0.13327539
149,89,0,0.23330465,-0.106464446,-0.33045113,0.124207616,-0.3218433
150,89,0,0.20619404,-0.15311955,-0.3452463,-1.8146772,-0.08706534
151,89,0,0.043644495,0.019595815,-0.14527342,-1.0971075,-0.34891012
152,89,1,0.2655664,0.053253576,0.10550031,-2.0229335,0.038163066
140,89,3,0.043644495,0.0108397845,-0.06210438,-0.82331645,-0.4536056
165,89,6,0.045142196,-0.1267094,-0.28065416,0.07300031,-0.53282595
109,105,0,-0.83855885,0.08343277,0.11026338,0.04907654,-0.45311618
147,105,4,0.44599432,-0.002458701,-0.072718695,0.1814449,0.14657822
126,105,4,0.37119827,0.17183995,0.14031391,0.17798875,-0.054857846
125,105,4,-0.3155058,0.14296734,0.20531817,-0.15809827,-0.10496357
124,105,4,0.50997984,-0.1538621,-0.03162527,0.030521493,0.00021893857
123,105,3,0.15891312,0.06398202,0.2543343,-0.015068196,-0.32572198
121,105,3,-1.1954203,-0.105423465,0.33799255,-0.31547225,0.039592873
120,105,3,0.5280554,0.08694039,0.16183451,0.12913775,0.0029361094
119,105,2,-0.044279993,0.365088,0.4303626,-0.07977334,-0.41884857
127,105,4,0.29670972,0.21941939,0.30731353,-0.10370131,0.23684433
118,105,2,-0.53826076,-0.24357907,0.22820285,0.13738391,-0.6521808
116,105,2,0.9783438,0.04121074,0.2287642,-0.011435796,0.122338995
115,105,1,-0.48194367,0.3108895,0.30164483,0.19230442,-0.1698209
114,105,1,-0.114002526,-0.4062355,0.1302005,-0.021111768,-0.8452186
113,105,1,0.2558673,0.18076314,0.27035213,0.042341877,0.061400954
112,105,1,-0.11493975,0.19727968,0.10968383,0.0077040456,-0.26090655
111,105,0,-0.44252533,0.1798774,0.2678274,-0.07685141,-0.19108775
110,105,0,-0.184183,0.12262287,0.062036067,0.0038056262,-0.24956888
117,105,2,-0.06494033,-0.05733774,0.08478732,-0.055755224,-0.2777727
108,105,0,-0.8122663,0.36293873,0.12594765,-0.111950085,-0.3914784
128,105,5,0.3852676,0.033174783,0.21262325,0.0046559386,-0.019925784
130,105,6,0.8103349,0.27053997,-0.060581103,-0.034024324,0.02165841
146,105,4,0.32307905,0.18700068,0.31754532,-0.012778167,0.37482828
145,105,3,0.9652016,0.04662151,0.4966651,-0.09535426,0.38181657
144,105,3,0.791999,0.25337842,0.067973234,-0.064263314,0.035175692
143,105,3,0.7766999,0.48338696,-0.061101347,-0.046010803,0.15127243
142,105,2,1.2233491,0.65626526,0.06828238,0.32336804,0.12704574
141,105,2,0.6987061,0.25741976,-0.060067788,-0.009565067,-0.0014757556
140,105,2,-0.23759454,0.36153737,0.08451195,-0.19742508,-0.00933703
129,105,5,0.23186058,-0.43292767,-0.23842987,0.32748148,-0.105751485
139,105,2,0.76520056,0.07865169,0.27907193,0.08153999,0.17981148
137,105,1,1.2886682,-0.091932975,0.111060426,-0.023461279,0.19847059
136,105,1,0.8783183,0.10769128,0.048902944,0.088234946,0.19341753
135,105,1,-0.3852585,0.22445957,0.24617457,0.13384584,0.0069594863
134,105,0,-0.10144952,-0.011420609,0.087657996,-0.29999492,-0.31537274
133,105,0,1.1618252,-0.1775721,-0.07034703,0.27474064,0.025702093
132,105,0,1.1042731,-0.04374618,-0.0043824334,-0.0979038,0.12645827
131,105,0,1.0194728,-0.18976338,0.024084238,0.23379028,0.06735722
138,105,1,1.3187613,0.029718103,0.28459787,-0.05344611,0.27289575
122,105,3,0.052407146,-0.67756426,0.18507633,-0.05480979,-0.5663308
149,105,5,-0.29651958,0.08624154,0.028287781,0.041941393,0.31645647
151,105,5,0.32183105,-0.015238898,-0.14859942,-0.16361187,0.17188387
152,105,6,0.85438055,0.122885965,0.2709342,-0.12682998,0.32988048
153,105,7,0.6761756,0.06499767,0.3002779,-0.13120323,0.22929284
154,105,8,1.2893229,-0.23057042,-0.031282894,-0.07786773,0.05432507
148,105,4,0.75229394,0.098622225,0.23246375,-0.14654896,0.20172565
150,105,5,0.98970747,-0.036791153,-0.027057873,0.07650976,0.04684901
188,109,0,0.13670158,-0.2987849,-0.413045,2.5582552,-0.09346107
190,109,1,0.19343698,-0.12388238,-0.33591968,0.31712413,-0.29388648
191,109,1,0.23025072,-0.39564958,-0.67694867,-0.15508401,-0.52643496
192,109,1,0.25541982,-0.0966831,-0.1403443,-0.062048465,-0.4387811
193,109,1,0.054020993,-0.13142332,-0.3104308,-0.52522385,-0.28682348
194,109,2,0.22374916,-0.06709489,-0.4833731,0.4336447,-0.23007303
195,109,2,0.25052845,-0.11559147,-0.045303777,3.3318057,-0.18050554
196,109,2,0.122511394,-0.26858988,-0.6459668,-0.15508401,-0.26256806
197,109,2,0.12820536,-0.05139412,-0.17578451,-0.15508401,-0.08768138
198,109,3,0.22003704,-0.00435804,-0.46884578,-1.7808682,-0.35670698
201,109,3,0.26674423,0.028893584,-0.50666267,1.1801856,-0.33099937
200,109,3,0.06552548,-0.17167109,-0.6499108,0.8547293,-0.035662353
187,109,0,0.07204942,-0.23578225,-0.7171126,0.61689,0.03820193
202,109,4,0.15684277,-0.3450995,-1.1371133,-0.095593125,-0.20087816
203,109,4,0.28338847,0.061706267,0.09052631,-0.4180727,-0.21031524
204,109,4,0.15690792,-0.05184882,-0.52839077,0.9063649,-0.21529484
205,109,5,0.15892154,-0.014736375,-0.46473122,1.5371021,-0.28048068
206,109,5,0.1858274,0.05813089,0.029823184,0.40871716,-0.16712028
207,109,6,0.13268626,-0.021294363,-0.12512639,0.38413942,-0.3369964
208,109,7,0.10839162,0.039454654,-0.1264777,-0.5030508,-0.35259682
199,109,3,0.06359068,-0.15015495,-0.61250293,0.045142457,-0.04920593
