,ID_y,minute,0,0,0,0,0
1,66,0,-0.03455813,0.44202247,0.026685903,0.1617375,-0.19318077
3,66,0,0.44463325,0.21925896,-0.36273745,-0.29866728,-0.1732644
4,66,1,0.12418033,0.00711287,0.20428762,-0.17974941,-0.25657126
5,66,1,0.6883333,0.14940858,-0.040858887,0.04332112,-0.18749845
6,66,1,0.5625268,0.26877216,0.25516352,0.12846585,-0.18020922
7,66,1,-0.9180993,0.22296575,-0.0053960923,0.011814605,-0.18539101
9,66,2,-0.19440074,0.59744686,-0.0053960923,0.23383011,-0.21105526
10,66,2,0.08659463,0.10396599,0.1987442,0.15512034,-0.21151538
11,66,2,0.48201734,0.035354517,0.025359826,-0.22701116,-0.16683638
8,66,2,0.36965182,0.17295113,0.08132596,-0.0065373145,-0.21423727
13,66,3,-0.065418914,-0.087399594,-1.3533714,-0.38627508,-0.19824061
14,66,3,0.23035093,0.022590073,-0.79292434,-0.07131182,-0.18531686
15,66,3,0.03355815,0.37655166,-0.56473124,0.18448377,-0.17291057
16,66,4,0.6366093,-0.11276134,0.37117493,-0.028209824,-0.20494553
17,66,4,-0.07372227,0.046598278,0.19243425,0.079935536,-0.19017904
18,66,4,0.3643701,0.17189695,-0.287879,-0.21795447,-0.16517296
19,66,5,0.45781788,0.27879742,-0.07715443,-0.3592646,-0.21762799
20,66,5,0.60821843,0.05749307,0.63250315,-0.059662867,-0.17042674
12,66,3,0.8282838,0.099041425,0.37532833,-0.027554352,-0.20402756
21,66,6,-0.5956371,0.09391547,-1.0375457,0.32643542,-0.17982858
59,67,3,0.27899483,0.38075423,0.1973961,0.10610765,-0.20292883
60,67,3,0.7076492,-0.06992936,-0.09294344,-0.07779336,-0.20011187
61,67,3,1.5584438,0.15490869,0.24060035,-0.12844104,-0.21766253
65,67,5,0.8830916,0.12069877,-0.4092627,0.13066821,-0.17801729
63,67,4,-0.12447105,-0.17187002,0.44370264,-0.13432157,-0.20605724
64,67,4,0.84560657,-0.10275601,0.5710264,0.013193421,-0.17815496
58,67,3,0.1553542,0.014429914,0.37988266,-0.06457734,-0.18431708
62,67,4,0.8524891,0.10444825,0.26076743,0.13542266,-0.18828604
57,67,2,0.6605108,-0.069351025,-0.00762468,0.026099201,-0.19817418
46,67,0,-0.27041242,0.48167554,-0.10992805,-0.09610249,-0.25627914
55,67,2,0.069896445,0.21321929,0.11106882,0.07987811,-0.18870032
54,67,2,0.75393665,0.19355172,-0.6638278,0.016484287,-0.18742931
53,67,1,1.0831691,0.2058236,0.07650119,-0.11473644,-0.28156286
52,67,1,0.32230207,0.09154795,0.056430653,0.08843431,-0.22155535
51,67,1,0.7422172,0.13422474,0.054688558,0.15129228,-0.2188098
50,67,1,0.09091233,0.44632155,-0.87233406,0.14907698,-0.18423621
49,67,0,0.5693276,0.23543963,-0.7823821,-0.25725582,-0.20587328
66,67,6,1.2549239,-0.059396505,-0.77173895,-0.26151556,-0.24574324
56,67,2,0.25869927,0.026370103,-0.14478073,-0.15959816,-0.18603617
47,67,0,0.9201817,0.0968393,-0.13041517,0.12458144,-0.20079769
48,67,0,0.11076364,0.12542167,0.074306384,0.11648153,-0.19522873
56,86,4,0.3448085,0.27189568,0.045241185,0.10550293,-0.17655292
53,86,3,0.39164692,-0.07200942,-0.0053960923,-0.2379186,-0.18916021
52,86,3,0.044721145,-0.03598945,0.17949186,-0.00064583495,-0.18846124
51,86,2,0.6639756,0.030956501,0.09979439,-0.25434706,-0.17232138
22,86,0,0.75148654,-0.0065587815,0.011962904,0.1960393,-0.19156
23,86,0,0.2203859,0.24303234,0.064461805,0.07229285,-0.18656993
24,86,0,-0.0065241726,0.03575331,0.18682043,-0.1505397,-0.19635484
25,86,0,0.012481588,0.4847577,-0.29883954,0.0057414733,-0.34322336
26,86,1,0.19513522,0.024012515,0.77466774,0.24559192,-0.19069754
27,86,1,0.95278984,0.14276373,0.21454416,0.15535027,-0.19107848
28,86,1,-0.04419763,-0.08635796,0.5135698,-0.034278374,-0.17268042
29,86,1,1.8140124,-0.17277576,0.3574415,-0.010521658,-0.20998213
30,86,2,0.7828236,-0.34772316,-0.8217638,0.04521444,-0.17002895
31,86,2,0.002066034,-0.084632695,0.07858261,-0.15072393,-0.23143846
32,86,2,-0.020428505,-0.044615977,-0.9064401,-0.14158545,-0.18159115
54,86,3,0.544463,0.10835429,-0.7281538,-0.010521168,-0.18147779
33,86,3,0.4212916,0.1275324,-0.23917863,0.1750112,-0.19606853
35,86,3,-0.0061484994,0.027362818,-0.5410711,-0.30483916,-0.18966883
36,86,4,0.97822297,0.04183145,0.43903288,-0.036396593,-0.1970006
37,86,4,0.28172758,0.16206057,0.13129775,0.118959785,-0.18846008
38,86,5,0.36892375,0.24817368,-0.31908485,0.11696568,-0.17830348
39,86,5,0.9995632,-0.44513306,-0.0053960923,-0.23462714,-0.18337902
40,86,6,0.7819985,0.076163225,0.051461697,0.12384151,-0.17015743
41,86,0,0.38521072,-0.057787657,-0.19884913,-0.060770813,-0.18943956
42,86,0,0.7273065,-0.036407776,0.15116684,-0.08164081,-0.19707185
43,86,0,0.41124338,0.1783818,-0.5481084,0.12168099,-0.16996498
44,86,0,1.2371336,-0.16576563,-0.20921984,-0.09767309,-0.18350376
45,86,1,0.41448286,0.041631192,-1.6418009,-0.0058167316,-0.19747885
46,86,1,0.70934856,-0.09420686,1.2276864,0.02936085,-0.18795183
47,86,1,0.052887518,0.043586724,-0.020092824,0.0019272212,-0.19333783
48,86,1,0.8550348,-0.10977367,-0.23592892,-0.20864624,-0.18376026
34,86,3,0.5725587,0.09301928,-0.25217894,-0.19949794,-0.19908379
49,86,2,0.27634138,0.31136328,0.016789127,0.08791454,-0.19553706
55,86,4,0.7264259,0.070380904,-0.1845202,-0.05421977,-0.20677543
58,86,5,1.0543557,0.004370818,0.2681823,-0.124475434,-0.23575526
57,86,4,0.09998493,-0.055639878,-0.2357302,-0.095990494,-0.1702348
61,86,7,0.28701892,-0.0038075354,-0.16753533,-0.27148557,-0.30107802
50,86,2,0.7269511,0.09880606,-0.0053960923,-0.1146612,-0.19781163
60,86,6,0.19037582,-0.120805494,0.23804118,0.21353506,-0.18665136
59,86,5,0.44762328,0.1286245,0.06472067,-0.2498099,-0.20273264
88,87,1,0.54255724,0.28094885,-0.56518644,0.0777196,-0.16944344
86,87,1,0.7205789,0.01835675,0.2922694,-0.1561554,-0.18406153
85,87,0,0.43173078,0.093936555,-0.24195577,-0.09861316,-0.18777221
84,87,0,-0.19010727,0.31283417,0.01059795,0.06630859,-0.18462211
83,87,0,0.1527114,0.47629842,0.33326402,0.054819237,-0.19224262
82,87,0,0.2663612,0.21191186,-0.27578375,0.06869519,-0.19142488
81,87,6,0.20322284,0.026960472,0.119460225,-0.04631128,-0.17820126
80,87,5,-0.17615162,0.05821719,-1.0609841,-0.20148742,-0.19020355
79,87,5,0.22356322,-0.06663496,0.100289166,-0.14748923,-0.17312658
78,87,4,0.3900495,-0.15122697,0.9599211,-0.1241785,-0.19041866
77,87,4,0.5635698,0.30643067,0.21426395,0.14961478,-0.19484344
76,87,3,-0.20222507,0.44069162,0.063123345,0.26036367,-0.19775063
75,87,3,0.34065726,-0.07864479,-0.0053960923,-0.010737319,-0.20243709
74,87,3,0.14961599,0.0023455564,-0.6325585,0.10588887,-0.18883741
72,87,2,0.5216893,0.068098366,0.19111308,0.13783126,-0.18028499
71,87,2,-0.12742907,0.065614335,-0.90171903,-0.23683219,-0.18561575
70,87,2,0.42325547,0.044433005,-1.0916301,-0.10109058,-0.24175707
69,87,1,-0.19580571,0.300191,-0.34247896,0.17558874,-0.1927448
68,87,1,0.4582422,0.01657209,0.11819497,0.073854014,-0.17391449
67,87,1,0.89385384,-0.044128582,-0.10057752,0.056133125,-0.17272192
66,87,1,0.45565844,0.042012423,-0.70494545,0.097451895,-0.17747648
65,87,0,-0.16632871,-0.059717424,-0.5989028,-0.4096584,-0.20914191
64,87,0,0.6030912,-0.010800576,0.23627579,-0.034572076,-0.23361231
63,87,0,0.6447375,0.20731512,-0.12023226,0.1262006,-0.19874336
62,87,0,0.52947855,0.045541227,0.5744903,-0.001124056,-0.19510284
87,87,1,0.05959111,0.2823417,-0.12705302,0.08894475,-0.1836353
73,87,2,0.13247682,-0.06631664,0.39501435,-0.25510442,-0.1831583
89,87,1,0.68206215,0.22364722,1.0739448,-0.0043516867,-0.176007
125,87,8,0.15705948,0.21778479,0.27493,0.036292575,-0.16574113
105,87,0,-0.23576842,-0.07020362,0.2776656,-0.092602,-0.19502619
104,87,7,0.2573209,0.21402487,-0.0053960923,0.019285116,-0.22144288
103,87,6,0.17108446,0.22024892,0.057204098,0.12856816,-0.1876164
102,87,5,0.25596002,0.3727034,-0.8601636,0.051615905,-0.16858052
101,87,5,0.8190452,0.10149942,0.3461232,-0.10662554,-0.20661159
100,87,5,0.24845882,0.29997513,0.38589254,0.18297733,-0.18963382
90,87,2,-0.20855089,0.083553664,0.23290999,0.049942624,-0.17415944
106,87,0,0.52009535,0.0008122716,0.52736586,0.17980097,-0.1754016
98,87,4,-0.16200694,0.088867776,-0.1476646,-0.082922205,-0.1795198
96,87,3,-1.7472736,0.2603874,-0.6556575,-0.6456325,-0.2430417
95,87,3,0.541956,0.17929903,0.1523029,0.12375234,-0.17927136
94,87,3,0.53135085,0.29863474,-0.70782197,0.023960572,-0.18132658
93,87,2,0.6825319,0.24998638,0.37506387,0.013697278,-0.16572347
92,87,2,-0.16810368,0.041392535,0.0067552384,0.06089435,-0.18473704
91,87,2,0.019607205,0.19335338,-0.0053960923,0.11607702,-0.21528842
126,87,9,0.33164027,0.24897507,-0.0053960923,0.068061695,-0.21531591
97,87,4,0.41474983,0.06609484,0.015271658,-0.20246877,-0.18969026
107,87,0,0.38688627,0.25491133,0.19655813,0.15873162,-0.19868135
99,87,4,0.5263806,0.03928911,-1.0567517,-0.02630508,-0.17201087
109,87,1,0.76259613,0.05578669,-0.2953419,0.04822665,-0.17363095
124,87,7,0.2526364,-0.2718148,-0.7140285,-0.10504627,-0.20071036
108,87,0,0.09817316,0.10281361,-0.0053960923,-0.087910175,-0.19374111
123,87,6,-0.05899779,0.052275136,-0.29478797,-0.09480886,-0.16777998
122,87,5,0.4204922,0.24792716,-0.015239889,-0.617781,-0.22616786
120,87,4,-0.07224749,-0.19622162,0.057479978,-0.15270297,-0.19734901
119,87,4,0.8122119,-0.009315511,0.55446225,-0.034719422,-0.18345334
118,87,3,0.67438024,-0.09780257,0.7708947,-0.26667014,-0.17754991
121,87,5,0.43589363,0.11999371,0.46123993,0.17644522,-0.17636572
116,87,3,0.48099867,0.0060300995,-0.85256875,-0.025931064,-0.20368265
115,87,2,0.7133204,0.058751695,0.50626487,-0.18705808,-0.21981551
114,87,2,0.010703984,0.04177227,-0.33456185,0.09497745,-0.18306518
113,87,2,0.3157619,-0.17806318,0.4986371,-0.3375292,-0.17191327
112,87,1,0.8255433,0.029864592,0.04333669,0.081367254,-0.19190739
111,87,1,0.26018515,0.09790715,0.01919957,0.10956758,-0.17034866
110,87,1,0.15406656,-0.029714623,0.19604763,0.0656415,-0.17720754
117,87,3,0.3177713,-0.05992303,-0.102747485,0.023091901,-0.19425496
94,88,1,0.28250042,0.05945062,0.2548667,-0.10646568,-0.20092535
88,88,6,0.7215101,-0.021805717,0.067305885,-0.0998835,-0.21874183
89,88,7,-0.07729419,-0.029670613,0.15693283,-0.0014164262,-0.19844559
90,88,0,0.82374763,-0.07066328,-0.22137615,-0.10947017,-0.2485239
91,88,0,0.4758628,-0.031026056,0.1334672,-0.2529925,-0.20610832
92,88,0,0.569266,0.12669489,0.5888465,0.08573516,-0.21351105
93,88,0,0.96127677,0.10287801,0.5311136,-0.20043288,-0.17885225
95,88,1,0.9517335,-0.07114731,0.6763768,-0.07478687,-0.17677651
103,88,4,0.59057873,-0.03904859,0.5765086,-0.21515489,-0.20960787
97,88,1,1.0670189,0.007174546,-0.7631943,-0.15667062,-0.18342169
98,88,2,0.033165116,0.14605588,0.16886052,-0.009472955,-0.21057875
107,88,6,0.38040724,0.04012572,-0.11753586,-0.13939947,-0.22362529
106,88,5,0.034826014,0.22487822,-0.3093749,-0.07439138,-0.19497344
105,88,5,0.7645943,0.23558858,-0.0053960923,0.019996803,-0.22160052
104,88,4,0.14705934,-0.0929751,0.47256893,-0.14489646,-0.17679971
102,88,3,1.3040082,0.038366638,-0.38772076,-0.1707193,-0.21840514
101,88,3,1.5243149,0.16817206,1.0254948,-0.08435948,-0.31667316
96,88,1,0.4958482,-0.03285346,-0.05006077,-0.03844739,-0.17544778
87,88,5,0.7436251,0.072698064,-0.7568707,-0.26576447,-0.17304741
69,88,0,0.46954328,0.27634147,-0.15015364,-0.040959742,-0.18002495
85,88,5,0.50159514,-0.006258374,0.066705756,-0.06921536,-0.17252295
100,88,2,0.9426591,-0.0028480198,-1.8670442,-0.14872374,-0.17214638
67,88,0,0.14405464,0.053464636,-0.26715943,-0.06696205,-0.20497745
68,88,0,0.9566326,-0.13017684,-0.0053960923,-0.27701733,-0.23976675
70,88,0,0.835441,0.08368,0.46253064,-0.043517757,-0.18645462
71,88,1,2.590284,0.07321275,0.9184137,-0.13554297,-0.21177383
72,88,1,0.524178,-0.0890824,-0.13868749,-0.14678548,-0.18448365
73,88,1,0.42303982,-0.003495505,0.081419185,0.16770338,-0.19238062
74,88,1,0.66748893,0.07441374,0.0904375,-0.06854479,-0.17254965
86,88,5,-0.62002486,0.08806334,-0.0053960923,-0.09611717,-0.2903541
75,88,2,0.0070388345,-0.12463934,-0.39382064,-0.17445186,-0.19031563
77,88,2,0.6001382,0.22624673,0.6735026,0.24208672,-0.19126421
78,88,2,0.61606157,-0.10712183,-0.0053960923,0.0047135986,-0.21831939
79,88,3,0.6644962,-0.059013225,0.046392344,-0.01040774,-0.17878866
80,88,3,0.031860966,-0.10254941,-0.44701397,-0.021671824,-0.18582611
81,88,3,0.37494877,0.0681882,0.70636916,-0.21521251,-0.18457547
82,88,4,-0.0023256065,-0.20229019,0.35166726,-0.2638065,-0.19799984
83,88,4,0.649808,0.175232,-0.7574846,0.017758772,-0.18872009
84,88,4,0.8253816,0.100049935,0.5579838,-0.17322652,-0.18072538
76,88,2,0.9141648,-0.053931683,-0.028041031,-0.14171097,-0.2120294
99,88,2,-0.696985,-0.6688654,-0.0053960923,-0.06412278,-0.24907131
166,89,7,0.8172195,0.0008200798,0.69765306,0.09407905,-0.21052998
175,89,1,0.03480577,0.06012409,-0.22098665,-0.066471666,-0.16482097
157,89,2,0.1628697,0.36041045,0.124762945,0.23877865,-0.20036553
158,89,2,0.77465284,0.14205489,-0.41568384,-0.3413309,-0.18460475
159,89,3,0.8075234,0.15987384,-0.100117914,0.14687543,-0.18193924
160,89,3,-0.10040115,-0.115050144,-0.400798,-0.139769,-0.18700682
161,89,3,0.38673317,0.3315383,0.15018488,0.12294875,-0.19930878
162,89,4,0.72907954,0.06123077,-0.0022857175,0.010715265,-0.21763429
163,89,4,0.13749053,0.17526245,0.10783911,-0.20779143,-0.17583865
185,89,6,0.36339602,0.08042186,-0.473882,0.09691858,-0.18167575
184,89,5,-0.18471535,-0.16253184,-1.0638703,0.1060417,-0.1857202
183,89,5,0.42429957,0.07889035,-0.7571065,0.03014645,-0.18782742
182,89,4,0.89708066,0.08966341,0.21685436,-0.18824054,-0.20712331
181,89,4,1.0390958,0.108661704,1.1466061,-0.060156394,-0.2108167
180,89,3,0.4786522,0.25981867,-0.28418443,-0.024331816,-0.165643
179,89,3,0.71846545,0.21110769,-0.19999798,0.05584128,-0.1779495
178,89,2,0.74347943,0.03906303,-0.799298,-0.21091941,-0.196893
177,89,2,0.19979766,-0.20711169,0.6287466,-0.0009909682,-0.1964071
176,89,1,0.30113402,0.18381438,-1.7906489,-0.10244341,-0.20169301
164,89,5,0.74754477,-0.10835586,-0.14736539,0.106606245,-0.17424425
174,89,1,0.46996728,0.0017653685,-0.14822134,0.08265947,-0.17204818
173,89,1,0.512392,-0.013891002,0.10003085,-0.017793808,-0.1964677
172,89,0,-0.004933064,0.037073843,0.04565972,-0.116944894,-0.1996783
171,89,0,0.6174706,0.0011202674,0.7588301,-0.08324003,-0.18091567
170,89,0,0.27088016,0.011033187,-0.0053960923,-0.18324755,-0.18305495
169,89,0,0.12064926,0.11265173,0.24487448,0.019418996,-0.22655249
168,89,9,0.08939244,-0.123012215,0.66068643,0.2720839,-0.17585239
156,89,2,-0.053057577,0.04690305,0.14283428,-0.19774531,-0.20516613
155,89,1,0.910568,0.0985424,0.8105357,-0.04782686,-0.1764869
154,89,1,0.3432513,0.023273991,-0.39263704,0.020182464,-0.18227074
153,89,1,0.5445564,0.19444029,-0.31495848,0.12672202,-0.16978852
127,89,0,0.6230022,-0.0057470333,0.32011342,-0.0360112,-0.18963434
128,89,0,0.41068208,-0.07946084,-0.65065235,-0.15117858,-0.19079177
129,89,0,1.3744391,0.2789237,-0.039348423,-0.033094782,-0.18064326
130,89,0,0.5107461,-0.04623095,0.39274082,0.002970893,-0.1799688
131,89,1,-0.04122081,-0.2560801,-0.9072298,0.0073709376,-0.17274383
132,89,1,0.4926371,0.026445905,-0.23718317,-0.19603403,-0.17037016
133,89,1,0.42440486,0.072680585,0.16589735,0.097945586,-0.1767301
134,89,1,0.5604271,0.052310146,-0.31761858,0.07159063,-0.17524159
135,89,2,0.0897515,-0.24951425,0.5858186,0.091977045,-0.18595764
136,89,2,0.5698997,0.2655098,-0.31875238,0.14080824,-0.18209165
137,89,2,0.65679383,0.2726967,0.33548376,-0.017312173,-0.18869355
138,89,3,0.50036824,-0.15859579,0.43648025,-0.14950217,-0.25026166
167,89,8,0.22807921,0.03187707,-0.13097814,0.021350583,-0.20253727
139,89,3,-0.11461832,0.53718716,-0.8058811,0.16302828,-0.1852758
141,89,4,0.6212888,0.14157379,0.19041583,0.1293312,-0.18877737
142,89,4,0.5686243,-0.124215536,-0.92148805,0.003743153,-0.1699371
143,89,4,0.92937416,-0.1542479,-0.48382142,-0.15667604,-0.19142208
144,89,5,0.54093826,0.44717225,-0.9891461,0.02825157,-0.21751401
145,89,5,0.6121087,-0.08074195,0.80142325,-0.31790516,-0.18203934
146,89,6,1.6828272,-0.2882549,0.25708494,0.066474244,-0.23884562
147,89,7,0.15902638,-0.12733069,-2.586847,-0.12419145,-0.17829335
148,89,0,0.092245296,0.037269793,-0.033896707,0.043229442,-0.18220542
149,89,0,0.8143639,-0.15012462,-0.80431646,0.028576653,-0.18364775
150,89,0,0.44396648,0.1397622,0.22787918,-0.12097888,-0.21259388
151,89,0,0.22917135,0.44720045,0.17957501,0.24946989,-0.1871401
152,89,1,0.29245535,0.21647939,0.8374249,-0.093808055,-0.30738372
140,89,3,0.25694263,0.27369326,-0.16416325,0.060370985,-0.21072812
165,89,6,0.7794646,0.0112880785,-0.15018135,-0.10015513,-0.21305428
109,105,0,1.4549202,0.27636728,-0.45467457,-0.101323396,-0.20233676
147,105,4,0.40603217,0.066232644,-1.8199416,-0.032283712,-0.17018567
126,105,4,1.1690031,-0.060484312,0.10205528,-0.087247625,-0.23542199
125,105,4,0.872983,0.01724928,0.42792356,-0.07527354,-0.20276245
124,105,4,-0.032131117,0.11908742,0.4538928,0.11897656,-0.17946813
123,105,3,1.1564281,-0.026831275,-0.2849283,-0.23179582,-0.20000309
121,105,3,0.35724774,0.0145388935,-0.0053960923,-0.15083642,-0.21271409
120,105,3,0.37827894,0.37446335,-0.84086436,0.1664201,-0.19587256
119,105,2,1.4651004,0.07625271,0.17538601,-0.13345592,-0.25370634
127,105,4,0.95145655,-0.012678662,0.67764175,-0.17053838,-0.17754361
118,105,2,0.75315166,-0.17148328,-0.3932428,-0.17291097,-0.19743988
116,105,2,0.7826854,0.25154117,0.79906785,0.026733924,-0.18654655
115,105,1,0.38591173,-0.2849706,-0.30254236,-0.3881474,-0.20895377
114,105,1,0.041047473,0.049190484,-0.0053960923,-0.18433443,-0.18806764
113,105,1,0.74152505,0.18897045,0.6924615,0.05245446,-0.2138349
112,105,1,0.6684009,-0.013318656,0.042269006,-0.0038262978,-0.19065695
111,105,0,0.36104444,-0.10563377,-0.21767849,-0.23740245,-0.19219425
110,105,0,0.25913075,0.18237579,0.08044388,0.07936306,-0.18605363
117,105,2,0.13772868,0.110601924,-0.15911,0.05742803,-0.18753454
108,105,0,1.2054167,-0.019115968,0.42924517,-0.24121721,-0.25729376
128,105,5,0.78619206,0.0397517,0.24112093,0.02074964,-0.18716711
130,105,6,-0.12597962,-0.17316763,0.9474253,0.042181615,-0.18674764
146,105,4,1.0429252,-0.19720374,-0.7913777,0.07059264,-0.19932759
145,105,3,0.25741056,-0.06571204,-0.0018044363,-0.25151488,-0.18898588
144,105,3,0.16407208,0.19073565,0.38390422,0.1914637,-0.18622953
143,105,3,0.6914766,0.095173396,-0.49638885,-0.28224298,-0.17452763
142,105,2,0.64697194,0.06323923,0.056822896,0.03710736,-0.19160196
141,105,2,0.79380417,0.10192367,-0.6524376,0.08026031,-0.17720225
140,105,2,0.6830996,0.4950185,0.598334,0.09434503,-0.19488606
129,105,5,0.09113151,-0.025791055,-0.5115714,-0.03811312,-0.1936521
139,105,2,0.19338639,-0.11931897,0.7719054,0.13174857,-0.18810293
137,105,1,0.7607239,0.17317174,-1.0706804,-0.03492165,-0.1668135
136,105,1,-0.31040263,0.14574353,-0.49527547,-0.1397181,-0.16463809
135,105,1,0.30816698,0.12061503,0.043832496,0.018123772,-0.22322375
134,105,0,-0.016044896,0.213065,-0.6044272,-0.05391517,-0.18692663
133,105,0,0.033943553,0.022522578,0.04010973,0.21221438,-0.17729801
132,105,0,0.16406398,-0.041079566,0.5114178,-0.15082341,-0.18025142
131,105,0,0.17271571,0.09222198,0.63481206,0.15965155,-0.19693315
138,105,1,0.679017,-0.023884928,-0.31150702,-0.21597606,-0.17331831
122,105,3,1.2220349,0.072211824,-0.0053960923,-0.25298187,-0.19435906
149,105,5,0.20252682,0.07098999,-0.0053960923,0.111131266,-0.18415031
151,105,5,-0.012173814,0.1497239,0.5955284,-0.4126954,-0.17370349
152,105,6,0.53990936,-0.022788426,0.12222273,-0.105467886,-0.1815041
153,105,7,0.15653984,-0.024887016,-0.0053960923,0.009043973,-0.19646657
154,105,8,0.54342115,-0.079889715,-1.4695526,-0.23106067,-0.18948738
148,105,4,1.0848378,0.060661204,0.28200266,-0.031343248,-0.16466275
150,105,5,0.16551949,-0.018700635,0.7653099,0.09855662,-0.17195535
188,109,0,1.2748256,0.08006435,0.16052148,0.15177242,-0.19696817
190,109,1,0.753173,0.10294268,-0.09774939,0.12751116,-0.1776307
191,109,1,0.6136768,-0.07073788,-0.7702326,0.05901761,-0.19749004
192,109,1,0.42206436,-0.10296322,0.0527746,-0.010851417,-0.17918724
193,109,1,-0.038528543,0.06743777,-0.04566814,-0.07662895,-0.18623766
194,109,2,-0.08009814,-0.16717795,-1.0013607,0.08893496,-0.17571771
195,109,2,0.66366386,-0.18660139,0.25117972,-0.03798196,-0.17344216
196,109,2,-0.2706373,-0.11053399,-0.24019226,-0.16022466,-0.17746937
197,109,2,0.8011229,0.14264667,0.92519206,0.16013588,-0.2147269
198,109,3,0.14818509,0.20201871,-0.17748159,-0.0692146,-0.17586076
201,109,3,0.2698362,0.2216786,-0.11737409,-0.09098731,-0.16453363
200,109,3,0.39643288,-0.03236548,-1.1412987,0.07989518,-0.17042395
187,109,0,-0.2681325,0.077150024,-0.71219224,0.0746776,-0.17494862
202,109,4,0.20020618,-0.15778042,-0.0053960923,-0.060092453,-0.2031152
203,109,4,0.503103,-0.20295443,-0.25921968,-0.085528046,-0.17887847
204,109,4,-0.086450145,0.10423017,-0.060777307,-0.044911887,-0.17560294
205,109,5,0.5196032,0.06845338,0.05337248,0.06393723,-0.1731735
206,109,5,0.3573768,-0.0851027,-0.23401304,-0.14031838,-0.17510837
207,109,6,0.57725275,-0.16870302,-1.2486714,-0.10156104,-0.16937014
208,109,7,0.32496366,0.34044904,0.056322902,0.25628257,-0.16701753
